n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,0.019951743392,-0.997442485496,0.602066940262,59.9333831257,386.029209654,0.019951743392049748,-0.9974424854963375,60.3768277776,0.001763000000000181,0.0004869999999999042,2.8999999999834714e-05,20:10:58  19-02-17
1,-0.726355849414,-0.656267316324,0.526809441346,199.006389463,496.167632063,0.753624027760857,0.5475476273566744,32.1374826153,0.0016659999999999453,0.00046500000000015973,2.4000000000024002e-05,20:10:58  19-02-17
2,0.753624027761,0.547547627357,0.451544993496,30.4085397183,625.348862188,0.753624027760857,0.5475476273566744,32.1374826153,0.0011439999999998118,0.0004530000000000367,2.4000000000024002e-05,20:10:58  19-02-17
3,-0.789698086514,-0.470578087828,0.602066940262,190.828365413,386.029209654,-0.28655183219627056,0.3194126212645805,19.3328499497,0.0011550000000000171,0.0004610000000000447,2.6999999999999247e-05,20:10:58  19-02-17
4,-0.286551832196,0.319412621265,0.526809441346,19.1179031389,496.167632063,-0.28655183219627056,0.3194126212645805,19.3328499497,0.0012610000000001786,0.0004659999999998554,2.599999999985947e-05,20:10:58  19-02-17
5,-0.669307869375,0.232415414103,0.451544993496,44.6084574051,625.348862188,-0.0012170175109438297,0.42709637496958885,10.5743502718,0.0011719999999999509,0.00045600000000001195,2.9000000000056758e-05,20:10:58  19-02-17
6,-0.00121701751094,0.42709637497,0.602066940262,10.3584013565,386.029209654,-0.0012170175109438297,0.42709637496958885,10.5743502718,0.0011439999999998118,0.00046400000000001995,2.500000000016378e-05,20:10:58  19-02-17
7,-0.37107283182,-0.52764804739,0.526809441346,80.9176377477,496.167632063,-0.0012170175109438297,0.42709637496958885,10.5743502718,0.0011600000000000499,0.0005150000000000432,2.6999999999999247e-05,20:10:58  19-02-17
8,0.0449201057679,0.77797723008,0.451544993496,34.7039043231,625.348862188,-0.0012170175109438297,0.42709637496958885,10.5743502718,0.0011499999999999844,0.0004509999999999792,2.6000000000081513e-05,20:10:58  19-02-17
9,0.531602615245,0.101985695398,0.602066940262,23.6080730618,386.029209654,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011609999999999676,0.0004669999999999952,2.4999999999941735e-05,20:10:58  19-02-17
10,0.131531884108,0.0566141081129,0.526809441346,2.42026826736,496.167632063,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011860000000001314,0.0006880000000000219,3.599999999992498e-05,20:10:58  19-02-17
11,-0.48212629882,-0.62175506363,0.451544993496,115.187824897,625.348862188,0.13153188410844385,0.056614108112882366,1.77913885709,0.0013440000000000119,0.0004809999999999537,2.6999999999999247e-05,20:10:58  19-02-17
