n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,-0.94408961381,-0.153376732564,0.602066940262,215.534769493,386.029209654,-0.2588853601297274,-0.9483908795035245,113.490224191,0.0016979999999997553,0.0004900000000001015,3.4000000000089514e-05,19:19:47  19-02-17
1,-0.25888536013,-0.948390879504,0.526809441346,111.771909166,496.167632063,-0.2588853601297274,-0.9483908795035245,113.490224191,0.001731000000000149,0.00046799999999991293,2.4999999999941735e-05,19:19:47  19-02-17
2,-0.815309229058,-0.881367605826,0.451544993496,303.80674981,625.348862188,-0.167249370009517,0.22730157956577957,13.067729078,0.0011900000000000244,0.0004610000000000447,2.4999999999941735e-05,19:19:47  19-02-17
3,-0.16724937001,0.227301579566,0.602066940262,12.2556452764,386.029209654,-0.167249370009517,0.22730157956577957,13.067729078,0.0011550000000000171,0.0004729999999999457,2.6999999999999247e-05,19:19:47  19-02-17
4,-0.00843428213504,0.944811599618,0.526809441346,47.4688316891,496.167632063,-0.167249370009517,0.22730157956577957,13.067729078,0.0011490000000000666,0.00045600000000001195,2.4999999999941735e-05,19:19:47  19-02-17
5,0.175969282421,-0.762850295126,0.451544993496,28.7347961542,625.348862188,-0.167249370009517,0.22730157956577957,13.067729078,0.001218999999999859,0.0005269999999999442,3.100000000011427e-05,19:19:47  19-02-17
6,-0.366453509373,-0.623191906658,0.602066940262,91.5666024302,386.029209654,-0.167249370009517,0.22730157956577957,13.067729078,0.0012070000000001802,0.00046600000000007746,2.599999999985947e-05,19:19:47  19-02-17
7,0.443820536616,-0.509137642778,0.526809441346,25.5470508623,496.167632063,-0.167249370009517,0.22730157956577957,13.067729078,0.0011890000000001066,0.0004589999999999872,2.4999999999941735e-05,19:19:47  19-02-17
8,-0.384202896478,0.412175717786,0.451544993496,20.3277149415,625.348862188,-0.167249370009517,0.22730157956577957,13.067729078,0.0011569999999998526,0.000484000000000151,2.6999999999999247e-05,19:19:47  19-02-17
9,0.662536672802,0.694509967585,0.602066940262,51.9555774406,386.029209654,-0.167249370009517,0.22730157956577957,13.067729078,0.0012449999999999406,0.00046999999999997044,2.6000000000081513e-05,19:19:47  19-02-17
10,-0.90767295143,0.128062289053,0.526809441346,139.849569251,496.167632063,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0011409999999998366,0.00047300000000016773,2.999999999997449e-05,19:19:47  19-02-17
11,0.103083896009,-0.00434810355607,0.451544993496,0.943838833767,625.348862188,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0012039999999999829,0.0005260000000000264,2.6999999999999247e-05,19:19:47  19-02-17
12,0.963312083246,0.99459608022,0.602066940262,50.76855609,386.029209654,0.10308389600887136,-0.00434810355607218,0.566528152775,0.001178999999999819,0.0004690000000000527,2.9000000000056758e-05,19:19:47  19-02-17
13,0.0236159636323,-0.822317741268,0.526809441346,41.1924581843,496.167632063,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0011670000000001401,0.00045999999999990493,2.999999999997449e-05,19:19:47  19-02-17
14,0.655224100011,0.56558284545,0.451544993496,42.0568361319,625.348862188,0.10308389600887136,-0.00434810355607218,0.566528152775,0.001166999999999918,0.00046199999999996244,2.6000000000081513e-05,19:19:47  19-02-17
15,0.412160696866,0.348215426829,0.602066940262,33.5658504663,386.029209654,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0011449999999999516,0.00046600000000007746,2.999999999997449e-05,19:19:47  19-02-17
16,0.277744941184,-0.0349879923512,0.526809441346,10.6431858867,496.167632063,0.10308389600887136,-0.00434810355607218,0.566528152775,0.001150999999999902,0.0004569999999999297,2.6000000000081513e-05,19:19:47  19-02-17
17,0.467865194659,-0.871393913528,0.451544993496,46.7236908492,625.348862188,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0011520000000000419,0.0004550000000000942,2.6000000000081513e-05,19:19:47  19-02-17
18,-0.564477117319,-0.975190290454,0.602066940262,200.550939273,386.029209654,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0011459999999998693,0.00045999999999990493,2.6000000000081513e-05,19:19:47  19-02-17
19,0.808031909782,-0.31415587787,0.526809441346,6.6993147017,496.167632063,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0011410000000002807,0.0004569999999999297,2.599999999985947e-05,19:19:47  19-02-17
20,0.588783629454,0.10734566679,0.451544993496,21.6151280648,625.348862188,0.10308389600887136,-0.00434810355607218,0.566528152775,0.001142999999999894,0.00047400000000008546,2.6999999999999247e-05,19:19:47  19-02-17
21,0.656438547651,0.406443572995,0.602066940262,30.1465313138,386.029209654,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0012609999999999566,0.0004729999999999457,3.4000000000089514e-05,19:19:47  19-02-17
22,0.299777700219,0.828128031327,0.526809441346,65.1024189881,496.167632063,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0013929999999999776,0.00046799999999991293,2.6999999999999247e-05,19:19:47  19-02-17
23,-0.512480558653,-0.600576160604,0.451544993496,118.689214168,625.348862188,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0011620000000001074,0.0004649999999999377,2.6999999999999247e-05,19:19:47  19-02-17
24,0.393760236119,-0.414804190962,0.602066940262,20.9851913234,386.029209654,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0011460000000000914,0.0004729999999999457,2.9000000000056758e-05,19:19:47  19-02-17
25,-0.678384825974,0.430748345224,0.526809441346,28.6377093123,496.167632063,0.10308389600887136,-0.00434810355607218,0.566528152775,0.001258999999999899,0.0004669999999999952,2.8000000000139025e-05,19:19:47  19-02-17
26,0.78434538043,-0.781313052147,0.451544993496,31.8690321271,625.348862188,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0011729999999998686,0.0004690000000000527,2.9000000000056758e-05,19:19:47  19-02-17
27,-0.562051119058,0.476976030606,0.602066940262,18.3639118353,386.029209654,0.10308389600887136,-0.00434810355607218,0.566528152775,0.0012560000000001459,0.0005099999999997884,2.799999999991698e-05,19:19:47  19-02-17
28,0.443513490919,0.193830687583,0.526809441346,26.9510663025,496.167632063,0.8970999511598492,0.03529527655866804,0.785675334766,0.001244000000000245,0.0004649999999999377,2.799999999991698e-05,19:19:47  19-02-17
29,0.89709995116,0.0352952765587,0.451544993496,0.773953697918,625.348862188,-0.6942595697358691,0.9999943549707304,2.86544644138,0.0011699999999998933,0.00046600000000007746,3.4000000000089514e-05,19:19:47  19-02-17
30,-0.919067215364,0.99984758421,1.0,31.7006541069,120.0,-0.7023545417082988,0.9999943549707304,3.00591666645,2401.035967,0.0006090000001677254,9.975218000000012,19:19:47  19-02-17
31,-0.918559162729,0.999949194737,0.666638181376,33.2824538294,306.698571556,0.051008484478991534,-0.08758827414520143,1.13113882788,2264.525583,0.0016990000003715977,10.746781999999712,19:19:47  19-02-17
32,-0.217344916933,0.314281359549,1.0,15.1796091348,120.0,-0.6872409166774862,0.9999981183235767,2.80287809764,2098.842187,0.0017019999995682156,10.821775999999772,19:19:47  19-02-17
33,-0.560280445054,0.517604023777,1.0,17.1621790071,120.0,-0.6880274574223666,0.9999943549707304,2.80724482099,1859.5709150000012,0.0011349999986123294,11.095639999999548,19:19:47  19-02-17
34,0.349336991312,-0.699588477366,1.0,32.6783193804,120.0,-0.688433899529769,0.9999981183235767,2.80966870353,1803.052749999999,0.001523000000815955,12.011163000001034,19:19:47  19-02-17
35,-0.156378600823,0.106995884774,0.998919656554,11.4364406456,120.001960798,0.056495452928922996,-0.07356602143982105,0.877693278703,1808.835943,0.0018149999996239785,10.673483000000488,19:19:47  19-02-17
36,0.861454046639,0.407864654778,1.0,11.1374538308,120.0,0.05680028450947483,-0.0768175582990398,0.896078712302,1683.8734750000003,0.0016269999996438855,11.237145999999484,19:19:47  19-02-17
37,0.777726972514,0.456942539247,1.0,20.0850550223,120.0,0.05730833714372774,-0.07407407407407407,0.863925608916,1745.7495230000004,0.03748900000027788,11.279564000000391,19:19:47  19-02-17
38,-0.0521262002743,-0.79012345679,1.0,47.4623185617,120.0,0.060255042422394656,-0.07458212670832709,0.80721261013,1630.253204999999,0.0023289999990083743,11.414349000000584,19:19:47  19-02-17
39,0.0,-0.288980338363,0.48353974142,8.17150218884,568.108413803,0.06360818980846417,-0.0009144947416552807,0.535014937502,1509.2702099999988,0.002118000000336906,11.949056000001292,19:19:47  19-02-17
40,-0.37037037037,-0.880658436214,0.99784995706,127.813543516,120.00776611,-0.6890322726323335,0.9999943549707304,2.81372845593,1588.5878340000017,0.002458999999362277,11.333959999999934,19:19:47  19-02-17
41,-0.888888888889,0.962962962963,0.425926962251,29.4446456588,673.660552486,0.9999830649121915,-0.026520347508001807,2.43490672475,1723.8796260000017,0.0031329999983427115,11.687441999998555,19:19:47  19-02-17
42,0.703551287913,0.472184118275,0.987695494332,28.439470931,120.254353444,0.06614845297972871,-0.002032210537011636,0.508074389203,1940.9980680000008,0.004579000000376254,12.718172000000777,19:19:47  19-02-17
43,-0.0987654320988,0.222222222222,0.413578167775,7.99220428499,697.73614972,0.9715998577452623,-0.02834933699131237,1.28116089445,2039.8493070000004,0.0053349999980127905,12.843402999998943,19:19:47  19-02-17
44,0.407864654778,-0.713305898491,0.998919656554,35.7729740646,120.001960798,0.07529340039628107,-0.017273789564599018,0.427464474873,1708.6522020000011,0.003980999998020707,12.723010000001523,19:19:47  19-02-17
45,-0.197530864198,-0.296296296296,0.9650302284,30.9021629722,122.054446675,0.075699842503683,-0.009856221104506346,0.432664463949,2212.7237950000017,0.002692000001843553,12.801500999998098,19:19:47  19-02-17
46,-0.189300411523,-0.0493827160494,0.981113259652,18.1005368002,120.599271054,0.07580145303053376,-0.007112736879540615,0.436507509884,2079.6983529999998,0.14677899999878719,12.766967999999906,19:19:47  19-02-17
47,-0.670324645633,0.288065843621,0.990643375515,38.6560181795,120.147077989,0.0778336635675454,-0.012193263222069817,0.421690709061,2231.844027000003,0.0023539999965578318,14.70712099999946,19:19:47  19-02-17
48,0.432556012803,-0.432251181222,0.333258245378,22.3488113523,866.834873159,0.0804755372656607,-0.018696336940506986,0.407846707695,2028.253531000002,0.0030009999973117374,14.073183000000427,19:19:47  19-02-17
49,-0.19133262206,0.0452844247997,0.962695221836,15.713199951,122.337966076,0.08281257938322395,-0.0240816948635878,0.400708162496,2282.3276530000076,0.003055000001040753,13.447634999996808,19:19:47  19-02-17
50,0.584362139918,-0.701112635269,0.88898880102,34.0536685862,140.703456982,0.08321902149062632,-0.023980084336737262,0.400341597076,2300.6211369999946,0.0028660000025411136,13.085280999999668,19:19:47  19-02-17
51,0.353909465021,-0.0246913580247,0.99784995706,17.2114192413,120.00776611,0.08250774780267234,-0.027130010669105364,0.400393258245,2275.580826999998,0.0028450000027078204,13.998082999998587,19:19:47  19-02-17
52,0.41975308642,0.333790580704,0.965819858211,33.2057535186,121.962713916,0.08240613727582158,-0.027028400142254827,0.400563989607,2168.358984999999,0.0022040000039851293,12.617630000000645,19:19:47  19-02-17
53,0.43621399177,0.282578875171,0.961165990634,30.9686626995,122.533574876,0.9999943549707304,-0.018899557994208283,2.35850768128,2018.1390419999952,0.0022840000019641593,13.044290999998339,19:19:47  19-02-17
54,0.83950617284,0.864197530864,0.993673533684,46.6052263823,120.067240616,0.9999943549707304,-0.018312474950182622,2.35285002312,2045.1836269999985,0.002267999996547587,13.040872000005038,19:19:47  19-02-17
55,0.903520804755,0.111568358482,0.333258245378,1.37068656573,866.834873159,0.9999830649121915,0.004606343883893027,2.16176622312,2104.480620999995,0.0033360000015818514,14.45092100000329,19:19:47  19-02-17
56,0.999983064912,-0.213754678318,1.0,9.6902192858,120.0,0.9226235838032821,-0.026520347508001807,0.426777496388,1923.2948200000028,0.0036509999990812503,17.107976999999664,19:19:47  19-02-17
57,0.921810699588,-0.0243865264441,0.948293530992,1.23137094267,124.491579015,0.9172382258802012,-0.02225270538027735,0.418593535363,2204.8530600000086,0.0029879999929107726,15.538906999994651,19:19:47  19-02-17
58,-0.592592592593,0.987654320988,0.981113259652,9.13575162045,120.599271054,0.918051110095006,-0.021643042219173902,0.416214381684,1958.4766610000079,0.0031799999997019768,12.907062999998743,19:19:47  19-02-17
59,-0.0763095056648,0.221612559061,0.33330734462,6.8168033156,866.724882518,0.918051110095006,-0.02184626327287509,0.416534623025,2204.7733640000006,0.003347999998368323,13.454389999998966,19:19:47  19-02-17
60,0.971193415638,-0.183813443073,0.554866668671,5.18403731168,452.881386869,0.9162559907873122,-0.021338210638622068,0.419544822451,2047.4656109999924,0.0005450000026030466,14.117337000003317,19:19:47  19-02-17
61,0.897119341564,-0.0118884316415,0.643128472726,0.752315763055,333.960242124,0.9194397872952973,-0.025301021185794914,0.421637208987,2393.112402999999,0.002445999998599291,14.228201000005356,19:19:47  19-02-17
62,0.889193720469,-0.0050127859913,0.629603515908,0.79359387995,350.485173118,0.9192967798871372,-0.026505294096616505,0.424292124317,2078.5275820000024,0.0012439999991329387,14.283117999999376,19:19:47  19-02-17
63,0.831275720165,-0.279835390947,0.327161099064,5.08552257405,880.55647351,0.9246557943402935,-0.004369252654574884,0.39864792262,2201.2806180000043,0.0012769999884767458,13.417182999997749,19:19:47  19-02-17
64,-0.00365797896662,-0.23776863283,0.311157075745,6.78632692249,917.167684817,0.924554183813443,-0.00508052634252909,0.398751731467,1977.1464870000054,0.0027280000067548826,13.922690999999759,19:19:47  19-02-17
65,-0.055784179241,-0.333790580704,0.952417075457,14.5018219334,123.803746309,0.9248590153939948,-0.004775694761977256,0.398968044107,1992.7049540000007,0.0025369999930262566,12.895371999999043,19:19:47  19-02-17
66,-0.691358024691,0.888888888889,0.244855820292,5.57603685539,1078.00779001,-0.6805459119638868,0.9999981183235767,2.79348209214,1981.1688670000003,0.0019009999959962443,12.607489000001806,19:19:47  19-02-17
67,-0.555098308185,0.331961591221,0.943028323847,25.6789135681,125.452896765,0.9262815627699028,-0.0019306000101609877,0.400352283524,1961.5674380000128,0.003767999995034188,16.836641999994754,19:19:47  19-02-17
68,0.122542295382,0.0347508001829,0.287837278295,1.55076840967,972.055246872,0.9248590153939948,-0.0033531473860692884,0.398640713418,1764.8820449999912,0.004343000007793307,15.008723000006285,19:19:47  19-02-17
69,-0.0893156531017,0.999949194737,1.0,49.1224414901,120.0,0.9247574048671443,-0.0035224982641536284,0.398571045837,2048.3942000000097,0.27470299998822156,14.944267999992007,19:19:47  19-02-17
70,0.938271604938,0.0329218106996,0.273663033131,0.675756430862,1006.30985426,0.9240461311791901,-0.003454757912919826,0.398067692125,1864.2054630000202,0.008863999988534488,14.522499999991851,19:19:47  19-02-17
71,-0.000914494741655,-0.229944622263,0.283925639733,6.36972553888,981.440982246,0.9241477417060406,-0.0038612000203221974,0.398166296133,1906.834983000008,0.024032000001170672,13.080488999999943,19:19:47  19-02-17
72,0.987654320988,-0.246913580247,0.99784995706,9.86895344684,120.00776611,0.9242493522328912,-0.002743484224965731,0.398131294531,2253.0089759999973,0.002166999998735264,13.634900999997626,19:19:47  19-02-17
73,0.922115531169,0.0893156531017,0.222145722223,0.91371072252,1136.49622613,0.923571948720554,-0.0024386526444140078,0.397931913671,2102.3421339999913,0.002246000003651716,15.47815900000569,19:19:47  19-02-17
74,0.885840573083,0.0246913580247,0.937394999423,0.9302221965,126.584568643,0.9225219732764314,-0.003962810547172735,0.398052450013,2003.4015539999964,0.0020700000022770837,12.80983300000662,19:19:47  19-02-17
75,-0.691358024691,0.901691815272,0.184956504024,5.19167358555,1236.01711256,0.9225558434520482,-0.003759589493471549,0.398040752302,1981.3480819999968,0.002953999995952472,14.505415999999968,19:19:47  19-02-17
76,0.740740740741,-0.41975308642,0.981113259652,12.8155952156,120.599271054,0.9218445697640942,-0.0058934105573336115,0.398562043725,2327.252643,0.0016829999949550256,15.272750000003725,19:19:47  19-02-17
77,-0.0369862317736,0.185134379922,0.185160073093,4.62499958592,1235.45969889,0.9219461802909448,-0.005995021084184371,0.398514734183,2094.2052209999965,0.002227000004495494,15.740455000006477,19:19:47  19-02-17
78,0.137174211248,-0.118884316415,0.167123943086,1.46787903711,1285.38664398,0.920930075022439,-0.008975596538468023,0.400156436211,1973.2331850000046,0.0014909999881638214,15.990948999999091,19:19:47  19-02-17
79,0.965401615607,-0.111263526901,0.135726422999,2.31120605831,1374.90761072,0.10308389600887136,-0.00434810355607218,0.566528152775,2010.6278830000083,0.002107000007526949,13.96478899999056,19:19:47  19-02-17
