n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,0.311361732661,-0.228518827073,0.602066940262,12.9613156921,386.029209654,0.31136173266119926,-0.228518827072822,11.4665530998,0.002231000000000094,0.000520000000000076,3.399999999986747e-05,19:01:49  19-02-17
1,0.253024290561,-0.775634475142,0.526809441346,31.7806007292,496.167632063,0.31136173266119926,-0.228518827072822,11.4665530998,0.001822999999999908,0.00047799999999997844,2.4000000000024002e-05,19:01:49  19-02-17
2,0.61605648354,-0.0442262137532,0.451544993496,16.7245378534,625.348862188,0.31136173266119926,-0.228518827072822,11.4665530998,0.0012639999999999318,0.0007270000000001442,3.4000000000089514e-05,19:01:49  19-02-17
3,0.253075558024,0.500852792811,0.602066940262,30.7287087154,386.029209654,0.984774739115774,0.3948258243365901,8.0045106966,0.0013099999999997003,0.00048200000000009346,2.6000000000081513e-05,19:01:49  19-02-17
4,0.984774739116,0.394825824337,0.526809441346,7.86311790847,496.167632063,0.984774739115774,0.3948258243365901,8.0045106966,0.0011610000000001897,0.00046099999999982266,3.8999999999900226e-05,19:01:49  19-02-17
5,-0.895291426555,-0.177992468768,0.451544993496,191.612921516,625.348862188,0.984774739115774,0.3948258243365901,8.0045106966,0.001695000000000002,0.0005010000000000847,3.100000000011427e-05,19:01:49  19-02-17
6,-0.88299569195,0.328018720761,0.602066940262,95.5998771107,386.029209654,0.984774739115774,0.3948258243365901,8.0045106966,0.0011769999999999836,0.0004629999999998802,2.4000000000024002e-05,19:01:49  19-02-17
7,-0.129043260284,0.607011765195,0.526809441346,20.077749026,496.167632063,0.984774739115774,0.3948258243365901,8.0045106966,0.0011609999999999676,0.0004620000000001845,2.4999999999941735e-05,19:01:49  19-02-17
8,-0.734910678643,-0.751301618552,0.451544993496,224.503255861,625.348862188,0.984774739115774,0.3948258243365901,8.0045106966,0.001142999999999894,0.00046400000000001995,2.6000000000081513e-05,19:01:49  19-02-17
9,0.56571021649,-0.0130204143851,0.602066940262,19.6553009092,386.029209654,0.984774739115774,0.3948258243365901,8.0045106966,0.0011550000000000171,0.0004610000000000447,2.4999999999941735e-05,19:01:49  19-02-17
10,-0.568757506652,0.479132989883,0.526809441346,18.3099273072,496.167632063,0.984774739115774,0.3948258243365901,8.0045106966,0.0011590000000001321,0.0004739999999998634,2.8999999999834714e-05,19:01:49  19-02-17
11,0.343441041509,-0.0648023767659,0.451544993496,14.9538359455,625.348862188,0.984774739115774,0.3948258243365901,8.0045106966,0.0011490000000000666,0.00046400000000001995,2.4999999999941735e-05,19:01:49  19-02-17
12,-0.706583586505,-0.44282029419,0.602066940262,148.173996219,386.029209654,0.984774739115774,0.3948258243365901,8.0045106966,0.0012350000000000971,0.0004869999999999042,2.6999999999999247e-05,19:01:49  19-02-17
