n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,-0.882887435772,-0.750344705363,0.602066940262,315.70825126,386.029209654,-0.29065450796016346,0.36203864724266466,19.1976251966,0.0017460000000002474,0.0005109999999999282,3.0999999999892225e-05,20:02:09  19-02-17
1,-0.29065450796,0.362038647243,0.526809441346,19.0536005404,496.167632063,-0.29065450796016346,0.36203864724266466,19.1976251966,0.0016919999999998048,0.0004710000000001102,2.300000000010627e-05,20:02:09  19-02-17
2,-0.0478652911324,-0.610900877089,0.451544993496,31.8070239381,625.348862188,-0.29065450796016346,0.36203864724266466,19.1976251966,0.0011630000000000251,0.0004620000000001845,2.3999999999801958e-05,20:02:09  19-02-17
3,-0.880887670251,-0.717455312425,0.602066940262,305.58279579,386.029209654,0.08531467915844249,0.1926967095363703,3.18304146603,0.00115899999999991,0.0004669999999999952,2.3999999999801958e-05,20:02:09  19-02-17
4,0.0853146791584,0.192696709536,0.526809441346,3.5038188829,496.167632063,0.08531467915844249,0.1926967095363703,3.18304146603,0.0011470000000000091,0.0004659999999998554,2.4000000000246047e-05,20:02:09  19-02-17
5,0.838562825624,-0.754649920324,0.451544993496,29.905826031,625.348862188,0.08531467915844249,0.1926967095363703,3.18304146603,0.0011540000000000994,0.000456000000000234,2.799999999991698e-05,20:02:09  19-02-17
6,0.785581538627,-0.0105145128773,0.602066940262,4.69507437579,386.029209654,0.08531467915844249,0.1926967095363703,3.18304146603,0.0011519999999998198,0.00045900000000020924,2.3999999999801958e-05,20:02:09  19-02-17
7,0.383985553042,-0.363249532969,0.526809441346,19.0998086992,496.167632063,0.08531467915844249,0.1926967095363703,3.18304146603,0.0011390000000002232,0.00045999999999990493,2.4999999999941735e-05,20:02:09  19-02-17
8,-0.61521993956,0.561658251793,0.451544993496,15.6668138624,625.348862188,0.08531467915844249,0.1926967095363703,3.18304146603,0.0011410000000000586,0.00045800000000006946,2.4999999999941735e-05,20:02:09  19-02-17
9,0.764860915342,0.438303286041,0.602066940262,21.4773516752,386.029209654,0.08531467915844249,0.1926967095363703,3.18304146603,0.0013700000000000934,0.00046400000000001995,2.4999999999941735e-05,20:02:09  19-02-17
10,0.504814464421,0.702578444277,0.526809441346,63.1761815391,496.167632063,0.08531467915844249,0.1926967095363703,3.18304146603,0.0011499999999995403,0.0004659999999998554,2.800000000036107e-05,20:02:09  19-02-17
11,-0.386875999099,0.0727169166022,0.451544993496,31.8292070487,625.348862188,0.017642006389825715,0.04247714866465313,1.62917308773,0.0011600000000000499,0.0004930000000000767,2.6000000000081513e-05,20:02:09  19-02-17
12,0.0176420063898,0.0424771486647,0.602066940262,1.43283552842,386.029209654,0.017642006389825715,0.04247714866465313,1.62917308773,0.0011860000000001314,0.0004629999999998802,2.5999999999637424e-05,20:02:09  19-02-17
13,-0.66361227925,-0.604528588097,0.526809441346,162.491811032,496.167632063,0.017642006389825715,0.04247714866465313,1.62917308773,0.0011460000000003134,0.0004629999999998802,2.799999999991698e-05,20:02:09  19-02-17
14,0.734526942716,-0.391494981677,0.451544993496,12.2531048014,625.348862188,0.017642006389825715,0.04247714866465313,1.62917308773,0.0012079999999996538,0.00048500000000029075,2.700000000022129e-05,20:02:09  19-02-17
15,0.087437130718,-0.427192049024,0.602066940262,9.58661853759,386.029209654,0.017642006389825715,0.04247714866465313,1.62917308773,0.001222999999999974,0.00046499999999971564,2.9000000000056758e-05,20:02:09  19-02-17
16,-0.483821201515,-0.911718482728,0.526809441346,163.633996905,496.167632063,0.017642006389825715,0.04247714866465313,1.62917308773,0.0011610000000001897,0.00046899999999983066,2.6000000000081513e-05,20:02:09  19-02-17
17,0.488359181611,0.32217751124,0.451544993496,33.8818318991,625.348862188,0.017642006389825715,0.04247714866465313,1.62917308773,0.0012059999999998183,0.0007130000000001857,4.600000000021254e-05,20:02:09  19-02-17
18,0.800343127083,0.540753692399,0.602066940262,24.6331136369,386.029209654,0.017642006389825715,0.04247714866465313,1.62917308773,0.0017599999999999838,0.0005579999999998364,3.6999999999842714e-05,20:02:09  19-02-17
19,-0.41097487979,0.0646428192922,0.526809441346,33.8690909239,496.167632063,0.017642006389825715,0.04247714866465313,1.62917308773,0.0013350000000005302,0.0005109999999999282,2.6999999999777202e-05,20:02:09  19-02-17
