n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,0.728838725427,0.168159819996,0.602066940262,12.4683677026,386.029209654,0.7288387254271078,0.16815981999572882,13.9489227606,0.0018169999999999575,0.0005100000000000104,2.999999999997449e-05,19:37:48  19-02-17
1,-0.809613188871,0.743922004416,0.526809441346,26.8658861813,496.167632063,0.7288387254271078,0.16815981999572882,13.9489227606,0.001719000000000026,0.00046999999999997044,2.4000000000024002e-05,19:37:48  19-02-17
2,-0.318591675522,0.968758111644,0.451544993496,35.7344780779,625.348862188,0.7288387254271078,0.16815981999572882,13.9489227606,0.0011849999999999916,0.0004669999999999952,2.4000000000024002e-05,19:37:48  19-02-17
3,-0.720772182055,0.315098455901,0.602066940262,45.6892070991,386.029209654,0.1710580711347407,-0.37198623383243334,6.79129179499,0.0011579999999999924,0.0004669999999999952,2.6999999999999247e-05,19:37:48  19-02-17
4,0.171058071135,-0.371986233832,0.526809441346,7.76846202162,496.167632063,0.1710580711347407,-0.37198623383243334,6.79129179499,0.0012559999999999238,0.0004830000000000112,2.500000000016378e-05,19:37:48  19-02-17
5,0.679019792954,0.776825123108,0.451544993496,58.9302925399,625.348862188,0.1710580711347407,-0.37198623383243334,6.79129179499,0.0011970000000001146,0.00046799999999991293,2.8999999999834714e-05,19:37:48  19-02-17
6,-0.375217574377,-0.629910009487,0.602066940262,94.1623945436,386.029209654,0.1710580711347407,-0.37198623383243334,6.79129179499,0.0011330000000000506,0.00045999999999990493,4.599999999999049e-05,19:37:48  19-02-17
7,0.296546228018,-0.234820851123,0.526809441346,11.8297268611,496.167632063,0.8364367461843758,0.2526110882672794,8.19352691036,0.001695000000000224,0.0004809999999999537,2.4999999999941735e-05,19:37:48  19-02-17
8,0.836436746184,0.252611088267,0.451544993496,7.31557100667,625.348862188,0.8364367461843758,0.2526110882672794,8.19352691036,0.001162999999999803,0.000460000000000127,2.6000000000081513e-05,19:37:48  19-02-17
9,-0.110954152121,-0.460803311508,0.602066940262,29.5123618548,386.029209654,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011490000000000666,0.0005560000000000009,2.6999999999999247e-05,19:37:48  19-02-17
10,-0.879926426254,-0.847859219675,0.526809441346,340.872098587,496.167632063,0.8364367461843758,0.2526110882672794,8.19352691036,0.0012240000000001139,0.0004889999999999617,3.399999999986747e-05,19:37:48  19-02-17
11,0.500743490969,-0.728204080815,0.451544993496,36.8805074459,625.348862188,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011740000000000084,0.00046600000000007746,2.4999999999941735e-05,19:37:48  19-02-17
12,-0.101745746214,0.185598366862,0.602066940262,7.68466634676,386.029209654,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011559999999999349,0.00046199999999996244,2.4999999999941735e-05,19:37:48  19-02-17
13,-0.655385929966,0.108604876908,0.526809441346,54.6365069527,496.167632063,0.8364367461843758,0.2526110882672794,8.19352691036,0.001144000000000256,0.00046500000000015973,3.0999999999892225e-05,19:37:48  19-02-17
14,0.53539126726,-0.0202580147545,0.451544993496,20.6704623195,625.348862188,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011619999999998853,0.0004729999999999457,2.799999999991698e-05,19:37:48  19-02-17
15,0.349825824361,0.114651603052,0.602066940262,19.4261331617,386.029209654,0.8364367461843758,0.2526110882672794,8.19352691036,0.0013330000000002507,0.0004930000000000767,3.0999999999892225e-05,19:37:48  19-02-17
16,-0.474294480486,-0.551955603572,0.526809441346,103.26886899,496.167632063,0.8364367461843758,0.2526110882672794,8.19352691036,0.0012969999999996595,0.0004779999999997564,2.700000000022129e-05,19:37:48  19-02-17
17,-0.452112053951,0.942005375162,0.451544993496,21.4934307312,625.348862188,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011779999999999013,0.00046999999999997044,2.700000000022129e-05,19:37:48  19-02-17
18,-0.169045917108,-0.594744804859,0.602066940262,50.0126043428,386.029209654,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011719999999999509,0.0004660000000002995,2.4999999999941735e-05,19:37:48  19-02-17
19,-0.434429824839,-0.178429327614,0.526809441346,54.0273426491,496.167632063,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011529999999999596,0.00045899999999976515,2.6000000000081513e-05,19:37:48  19-02-17
20,0.681366958352,-0.0402212442068,0.451544993496,12.2201881354,625.348862188,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011540000000000994,0.00047400000000008546,2.6000000000081513e-05,19:37:48  19-02-17
21,-0.163502273486,-0.155957670305,0.602066940262,19.7849782947,386.029209654,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011359999999998038,0.0004910000000002412,3.399999999986747e-05,19:37:48  19-02-17
22,-0.586739928831,-0.346618080297,0.526809441346,97.469184686,496.167632063,0.8364367461843758,0.2526110882672794,8.19352691036,0.0012880000000001779,0.0004839999999997069,2.799999999991698e-05,19:37:48  19-02-17
23,-0.909463088361,-0.668348527811,0.451544993496,316.448265632,625.348862188,0.8364367461843758,0.2526110882672794,8.19352691036,0.001170999999999811,0.000468000000000135,2.6000000000081513e-05,19:37:48  19-02-17
24,0.91323764693,-0.735601413109,0.602066940262,32.2982931575,386.029209654,0.8364367461843758,0.2526110882672794,8.19352691036,0.00115899999999991,0.0004660000000002995,2.6000000000081513e-05,19:37:48  19-02-17
25,-0.0801269853699,0.830320187005,0.526809441346,34.5258975597,496.167632063,0.8364367461843758,0.2526110882672794,8.19352691036,0.00115899999999991,0.0004569999999999297,2.6999999999777202e-05,19:37:48  19-02-17
26,-0.40808005592,-0.524079425146,0.451544993496,87.2675523888,625.348862188,0.8364367461843758,0.2526110882672794,8.19352691036,0.0011490000000002887,0.0004629999999998802,2.9000000000056758e-05,19:37:48  19-02-17
27,0.614493309881,-0.179041647121,0.602066940262,15.9501567285,386.029209654,0.013308676800543706,0.08313553727943113,1.9235852062,0.0012959999999995198,0.0004890000000004058,2.700000000022129e-05,19:37:48  19-02-17
28,0.0133086768005,0.0831355372794,0.526809441346,1.72493272392,496.167632063,0.013308676800543706,0.08313553727943113,1.9235852062,0.0012180000000001634,0.0005259999999998044,2.6999999999777202e-05,19:37:48  19-02-17
29,-0.0887102226231,0.511795364928,0.451544993496,15.0507369408,625.348862188,0.9999943549707304,0.04763275697584479,1.96413894353,0.0012219999999998343,0.00046999999999997044,3.400000000031156e-05,19:37:48  19-02-17
30,0.694101508916,-0.725499161713,1.0,31.0069424923,120.0,0.9999943549707304,0.07168058166381597,1.94412288795,2133.757781,0.0011700000000018917,10.94905,19:37:48  19-02-17
31,0.629477213839,0.525834476452,1.0,39.4309503423,120.0,0.9999943549707304,0.0754401711572874,1.94687424329,1959.350507,0.00156299999980547,10.838279000000057,19:37:48  19-02-17
32,-0.555707971346,-0.777930193568,1.0,157.870325392,120.0,0.9999943549707304,0.07818365538225303,1.94988554983,1786.2984820000001,0.0027970000001005246,10.455576999999721,19:37:48  19-02-17
33,-0.185337600975,-0.284103033074,0.990643375515,28.3436678275,120.147077989,0.9999943549707304,0.07818365538225303,1.94988554983,2123.3711269999994,0.0015499999999519787,11.084843000000546,19:37:48  19-02-17
34,0.530711781741,-0.332876085963,1.0,20.9920883649,120.0,0.9999981183235767,0.09464832408489365,1.98588275794,1689.088635000001,0.004824999999982538,10.77067899999929,19:37:48  19-02-17
35,0.617283950617,-0.353909465021,0.99784995706,17.8019243096,120.00776611,0.9999981183235767,0.09464456073204741,1.98587107805,1757.1729739999992,0.0016780000005383044,10.479253999999855,19:37:48  19-02-17
36,0.655692729767,-0.735558603871,0.88898880102,33.2777528845,140.703456982,0.9999981183235767,0.09647731356820421,1.99174773839,1978.7567909999998,0.00211699999999837,12.327649000000747,19:37:48  19-02-17
37,-0.197530864198,-0.172839506173,0.981113259652,24.0825648662,120.599271054,0.9999981183235767,0.09830630305151455,1.99798905413,1937.1429100000005,0.002943999999843072,12.398232999999891,19:37:48  19-02-17
38,0.628461108571,0.548290402886,0.88898880102,41.6144058205,140.703456982,0.9999943549707304,0.08814148701361035,1.96792984031,1925.4716590000007,0.00247299999682582,12.928066000000399,19:37:48  19-02-17
