n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,-0.461275047111,0.619383110196,0.602066940262,16.8541429165,386.029209654,-0.46127504711101364,0.6193831101963267,15.7612085801,0.0015890000000000626,0.0005029999999999202,2.6999999999999247e-05,20:09:01  19-02-17
1,-0.523380327919,0.381545187937,0.526809441346,21.9084840756,496.167632063,0.12795959648148458,0.42964349814243996,14.4391836863,0.0016039999999999388,0.00046400000000001995,2.4000000000024002e-05,20:09:01  19-02-17
2,0.127959596481,0.429643498142,0.451544993496,14.9304419841,625.348862188,0.12795959648148458,0.42964349814243996,14.4391836863,0.0011529999999999596,0.0004669999999999952,2.4000000000024002e-05,20:09:01  19-02-17
3,-0.819248707396,-0.347652619396,0.602066940262,181.233620268,386.029209654,0.9635869668347157,0.24906102078768555,3.47770887179,0.001138999999999779,0.00047300000000016773,2.500000000016378e-05,20:09:01  19-02-17
4,0.963586966835,0.249061020788,0.526809441346,3.54642646236,496.167632063,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011379999999998613,0.00045700000000015173,2.4000000000024002e-05,20:09:01  19-02-17
5,0.768480915945,-0.158527164595,0.451544993496,5.84991177305,625.348862188,0.9635869668347157,0.24906102078768555,3.47770887179,0.001134999999999886,0.0004589999999999872,2.9000000000056758e-05,20:09:01  19-02-17
6,0.220720382114,-0.557430235952,0.602066940262,17.3144552159,386.029209654,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011489999999998446,0.0004540000000001765,2.4000000000024002e-05,20:09:01  19-02-17
7,-0.197185936894,-0.31142685574,0.526809441346,32.7591484745,496.167632063,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011369999999999436,0.0004610000000000447,2.4999999999941735e-05,20:09:01  19-02-17
8,0.977712732989,-0.934658693808,0.451544993496,58.1189378907,625.348862188,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011289999999997136,0.0004690000000000527,2.500000000016378e-05,20:09:01  19-02-17
9,0.63017789825,0.197370642928,0.602066940262,21.7773988501,386.029209654,0.9635869668347157,0.24906102078768555,3.47770887179,0.001156000000000157,0.00047200000000002795,2.4999999999941735e-05,20:09:01  19-02-17
10,-0.775771494002,0.67451829501,0.526809441346,25.3589711221,496.167632063,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011499999999999844,0.00046999999999997044,2.799999999991698e-05,20:09:01  19-02-17
11,-0.999184979762,-0.980287507151,0.451544993496,488.617987627,625.348862188,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011410000000000586,0.000460000000000127,2.4999999999941735e-05,20:09:01  19-02-17
12,0.0165924989185,-0.183621242281,0.602066940262,3.91655770275,386.029209654,0.9635869668347157,0.24906102078768555,3.47770887179,0.001138999999999779,0.0004569999999999297,2.500000000016378e-05,20:09:01  19-02-17
13,-0.103840269514,0.103734701902,0.526809441346,7.93981576646,496.167632063,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011300000000000754,0.00046199999999996244,2.9000000000056758e-05,20:09:01  19-02-17
14,0.206343539122,0.0432463279964,0.451544993496,6.28551491278,625.348862188,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011360000000000259,0.0004530000000000367,2.599999999985947e-05,20:09:01  19-02-17
15,-0.922848722473,0.721447307841,0.602066940262,61.4329195181,386.029209654,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011339999999999684,0.0004509999999999792,2.6000000000081513e-05,20:09:01  19-02-17
16,-0.00642999385382,-0.838221233065,0.526809441346,46.3527147147,496.167632063,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011529999999999596,0.000460000000000127,2.6999999999999247e-05,20:09:01  19-02-17
17,-0.964906610864,-0.689981702521,0.451544993496,367.81689662,625.348862188,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011719999999999509,0.0004559999999997899,2.6000000000081513e-05,20:09:01  19-02-17
18,-0.330404944615,-0.45770612247,0.602066940262,66.0340989018,386.029209654,0.9635869668347157,0.24906102078768555,3.47770887179,0.001142999999999894,0.000452000000000119,2.500000000016378e-05,20:09:01  19-02-17
19,0.012438946158,0.223548411786,0.526809441346,3.69570505953,496.167632063,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011280000000000179,0.000460000000000127,2.599999999985947e-05,20:09:01  19-02-17
20,-0.477545443087,0.731784956012,0.451544993496,15.5307331226,625.348862188,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011390000000000011,0.000460000000000127,2.8999999999834714e-05,20:09:01  19-02-17
21,0.697095126308,-0.609682734092,0.602066940262,23.5245636757,386.029209654,0.9635869668347157,0.24906102078768555,3.47770887179,0.0012730000000000796,0.0005020000000000024,3.2999999999949736e-05,20:09:01  19-02-17
22,-0.756586012297,0.858633573401,0.526809441346,11.1878648987,496.167632063,0.9635869668347157,0.24906102078768555,3.47770887179,0.0012250000000000316,0.0004799999999998139,2.6999999999999247e-05,20:09:01  19-02-17
23,0.14919582095,-0.937753736798,0.451544993496,44.0528342931,625.348862188,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011840000000000739,0.0004649999999999377,2.6000000000081513e-05,20:09:01  19-02-17
24,0.260998737979,-0.585814211379,0.602066940262,20.6096662777,386.029209654,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011479999999999269,0.0004669999999999952,3.900000000012227e-05,20:09:01  19-02-17
25,-0.644154041857,0.508538440926,0.526809441346,19.9965223418,496.167632063,0.9635869668347157,0.24906102078768555,3.47770887179,0.001282999999999701,0.00047400000000008546,2.8000000000139025e-05,20:09:01  19-02-17
26,0.732592128834,-0.0105514338184,0.451544993496,8.6324779518,625.348862188,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011780000000001234,0.0004750000000000032,2.6999999999999247e-05,20:09:01  19-02-17
27,-0.956371986563,-0.946960566094,0.602066940262,433.752784989,386.029209654,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011999999999998678,0.00046999999999997044,2.6999999999999247e-05,20:09:01  19-02-17
28,-0.914311743673,-0.734201314287,0.526809441346,336.812261834,496.167632063,0.9635869668347157,0.24906102078768555,3.47770887179,0.0011860000000001314,0.0005150000000000432,2.799999999991698e-05,20:09:01  19-02-17
29,0.278063784666,0.163865384209,0.451544993496,15.0666261451,625.348862188,0.10699588477366251,-0.09541228471269614,0.657650415615,0.0011689999999999756,0.00046199999999996244,3.4000000000089514e-05,20:09:01  19-02-17
30,0.258802011888,-0.578875171468,0.414493077978,19.614400737,695.934837636,0.9999491947365746,0.05700350556317613,1.94678363796,2303.542018,0.0013379999995777325,11.760759000000007,20:09:01  19-02-17
31,-0.785246151501,0.912056089011,1.0,11.1465104292,120.0,0.07895137936290197,0.006096631611034908,0.463377796452,1865.917947,0.24474199999986013,10.880633000000216,20:09:01  19-02-17
32,0.80109739369,-0.880658436214,0.998919656554,41.5952443082,120.001960798,0.07925621094345359,-0.0024386526444140078,0.437344580478,2032.9750089999998,0.0021820000001753215,10.37999200000013,20:09:01  19-02-17
33,0.678859929889,-0.879743941472,1.0,43.4757612751,120.0,0.07956104252400542,-0.006096631611034908,0.428297385448,1955.187433000001,0.0023179999989224598,10.811416999999892,20:09:01  19-02-17
34,-0.253315043439,0.332876085963,1.0,17.1903043012,120.0,0.0853528425544885,-0.009754610577655809,0.420611572181,2022.662871999999,0.002282000001287088,10.676262000000861,20:09:01  19-02-17
35,-0.345679012346,0.345679012346,0.981113259652,20.8350892861,120.599271054,0.08728344256464982,-0.02316720012193263,0.402471367535,1966.579744999999,0.0023259999998117564,11.008465000000797,20:09:01  19-02-17
36,0.250571559214,0.333180917543,1.0,20.9771386647,120.0,0.09083981100442018,-0.014327084285932101,0.427450853208,1962.984277999998,0.0018180000006395858,11.192886000000726,20:09:01  19-02-17
37,0.555707971346,0.238683127572,0.987695494332,27.3926010596,120.254353444,0.08931565310166123,-0.016765736930345998,0.416415773551,1662.923256,0.0018380000001343433,11.286274000000049,20:09:01  19-02-17
38,0.924554183813,0.999542752629,1.0,52.7935162213,120.0,0.08779149519890272,-0.01940761062846119,0.407813410522,1730.161297999999,0.001698000000033062,11.272310000000289,20:09:01  19-02-17
39,0.913580246914,0.998628257888,0.775730749198,54.5196014152,204.498450717,0.08728344256464982,-0.020118884316415286,0.405801009695,1692.0351389999996,0.00195499999972526,11.60385099999985,20:09:01  19-02-17
40,0.524005486968,0.400548696845,0.981113259652,37.4329498768,120.599271054,0.08768988467205219,-0.018289894833104725,0.409195797191,1685.638302000003,0.0007540000005974434,11.130283999998937,20:09:01  19-02-17
41,0.310013717421,-0.844078646548,0.92638344346,40.7223265872,129.104587627,0.08728344256464982,-0.015851242188690717,0.412218740047,1763.0470110000024,0.001861000000644708,11.85526199999731,20:09:01  19-02-17
42,0.62978204542,0.400548696845,0.333258245378,32.8648598205,866.834873159,0.08636894782299431,-0.018289894833104725,0.406651833484,1639.0661450000007,0.0020189999995636754,11.294110999999248,20:09:01  19-02-17
