n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,0.681042722034,-0.889027963437,0.602066940262,43.6970291602,386.029209654,0.9199547929500611,-0.6699664085850181,25.1878004311,0.0016999999999995907,0.0005090000000000927,2.9000000000056758e-05,17:58:58  18-02-17
1,0.91995479295,-0.669966408585,0.526809441346,27.1867807021,496.167632063,0.9199547929500611,-0.6699664085850181,25.1878004311,0.0016889999999998295,0.00046500000000015973,2.4000000000246047e-05,17:58:58  18-02-17
2,-0.26019514993,-0.508467046198,0.451544993496,59.1147071423,625.348862188,0.2781623569704834,-0.668615222295105,24.2571263343,0.0011950000000000571,0.00047499999999978115,2.799999999991698e-05,17:58:58  18-02-17
3,0.27816235697,-0.668615222295,0.602066940262,26.0529859789,386.029209654,0.2781623569704834,-0.668615222295105,24.2571263343,0.0011689999999999756,0.00046899999999983066,2.300000000010627e-05,17:58:58  18-02-17
4,-0.641824481955,-0.290561794165,0.526809441346,102.615179481,496.167632063,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011610000000001897,0.00045900000000020924,2.4999999999941735e-05,17:58:58  18-02-17
5,0.155737996194,0.237045537796,0.451544993496,7.99518614328,625.348862188,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011439999999995898,0.000456000000000234,3.300000000017178e-05,17:58:58  18-02-17
6,-0.808823619524,0.268726391668,0.602066940262,74.9760898322,386.029209654,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011490000000002887,0.00047499999999978115,2.5999999999637424e-05,17:58:58  18-02-17
7,0.814217011512,0.281578714468,0.526809441346,9.72492384793,496.167632063,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011380000000000834,0.00044299999999974915,2.700000000022129e-05,17:58:58  18-02-17
8,0.160500906804,-0.453606593645,0.451544993496,10.385430533,625.348862188,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011529999999999596,0.0004730000000003898,2.4999999999941735e-05,17:58:58  18-02-17
9,-0.978607330756,-0.945512492628,0.602066940262,454.284573692,386.029209654,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011579999999997703,0.0004450000000000287,2.4999999999941735e-05,17:58:58  18-02-17
10,0.52525254189,-0.15971416539,0.526809441346,19.5501285502,496.167632063,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011740000000002304,0.0004519999999996749,2.9000000000056758e-05,17:58:58  18-02-17
11,0.231333664189,0.115644860042,0.451544993496,9.72245413657,625.348862188,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011140000000002814,0.00045999999999990493,2.799999999991698e-05,17:58:58  18-02-17
12,0.651913659307,0.165570658433,0.602066940262,18.9147906457,386.029209654,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011409999999996145,0.000444000000000333,2.4000000000246047e-05,17:58:58  18-02-17
13,0.480260764802,-0.627882068598,0.526809441346,31.3060451867,496.167632063,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011049999999994675,0.00044800000000000395,2.800000000036107e-05,17:58:58  18-02-17
14,0.654628411297,-0.542100846741,0.451544993496,22.3363588631,625.348862188,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011280000000000179,0.0004460000000001685,2.4999999999941735e-05,17:58:58  18-02-17
15,0.640026003356,-0.379543424865,0.602066940262,17.3616618761,386.029209654,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011569999999996305,0.000444000000000333,2.6000000000081513e-05,17:58:58  18-02-17
16,-0.257528271719,-0.252727920411,0.526809441346,37.6634245006,496.167632063,0.15573799619437745,0.23704553779565862,7.3509465227,0.001106999999999747,0.00045300000000025875,2.4999999999941735e-05,17:58:58  18-02-17
17,0.602323426294,-0.258976812934,0.451544993496,17.2689009233,625.348862188,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011249999999995985,0.00044800000000000395,2.6000000000081513e-05,17:58:58  18-02-17
