n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,0.638116483704,-0.304458785249,0.602066940262,15.8323124702,386.029209654,-0.682421652621966,0.812290757817272,7.7365190861,0.001799000000000106,0.0005010000000000847,3.0999999999892225e-05,18:29:24  19-02-17
1,-0.682421652622,0.812290757817,0.526809441346,7.79599492544,496.167632063,-0.682421652621966,0.812290757817272,7.7365190861,0.0016689999999996985,0.0004610000000000447,2.500000000016378e-05,18:29:24  19-02-17
2,0.825271845262,-0.590695578974,0.451544993496,18.4139731487,625.348862188,-0.682421652621966,0.812290757817272,7.7365190861,0.0011229999999999851,0.0004549999999998722,2.8000000000139025e-05,18:29:24  19-02-17
3,-0.894159188466,0.0686834306086,0.602066940262,142.367916741,386.029209654,-0.682421652621966,0.812290757817272,7.7365190861,0.0013180000000001524,0.0004790000000001182,2.599999999985947e-05,18:29:24  19-02-17
4,-0.239037514195,0.79231263891,0.526809441346,29.6201654407,496.167632063,-0.682421652621966,0.812290757817272,7.7365190861,0.0011369999999999436,0.00045700000000015173,2.4999999999941735e-05,18:29:24  19-02-17
5,0.669698527629,0.00184545967089,0.451544993496,13.6732211177,625.348862188,-0.682421652621966,0.812290757817272,7.7365190861,0.0011149999999999771,0.0005149999999998212,4.300000000001525e-05,18:29:24  19-02-17
6,0.98328108151,-0.733972045026,0.602066940262,39.3443888698,386.029209654,-0.682421652621966,0.812290757817272,7.7365190861,0.0016039999999999388,0.0004750000000000032,2.500000000016378e-05,18:29:24  19-02-17
7,-0.212482770033,-0.219819516526,0.526809441346,29.4162334244,496.167632063,-0.682421652621966,0.812290757817272,7.7365190861,0.0011369999999999436,0.0004540000000001765,2.4999999999941735e-05,18:29:24  19-02-17
8,-0.295155912499,0.0772340734493,0.451544993496,24.9502215181,625.348862188,-0.682421652621966,0.812290757817272,7.7365190861,0.0011250000000000426,0.0004509999999999792,2.4999999999941735e-05,18:29:24  19-02-17
9,-0.0244272524905,0.440999837977,0.602066940262,10.9860761121,386.029209654,-0.682421652621966,0.812290757817272,7.7365190861,0.0011120000000000019,0.0004509999999999792,4.0000000000040004e-05,18:29:24  19-02-17
10,0.697114746418,0.66053371329,0.526809441346,45.4456835998,496.167632063,-0.682421652621966,0.812290757817272,7.7365190861,0.0016119999999999468,0.0005020000000000024,2.999999999997449e-05,18:29:24  19-02-17
11,-0.281331100577,0.758119937785,0.451544993496,26.8799657547,625.348862188,0.7657327340978106,0.06578631494250864,8.13993366209,0.0011579999999999924,0.000452000000000119,2.4999999999941735e-05,18:29:24  19-02-17
12,0.765732734098,0.0657863149425,0.602066940262,7.00562625734,386.029209654,0.7657327340978106,0.06578631494250864,8.13993366209,0.0013529999999999376,0.0004450000000000287,2.4999999999941735e-05,18:29:24  19-02-17
13,-0.99373440031,0.111282534194,0.526809441346,193.68576533,496.167632063,0.08855240912686191,-0.06522406420936555,0.461169861503,0.00111899999999987,0.0005740000000000745,3.4000000000089514e-05,18:29:24  19-02-17
