n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,0.766778479711,0.562037353379,0.602066940262,29.5162442472,386.029209654,0.7667784797110362,0.5620373533788403,31.8162259182,0.0017460000000000253,0.0005110000000001502,2.999999999997449e-05,20:02:11  19-02-17
1,0.544007603313,0.895989794481,0.526809441346,83.214374624,496.167632063,0.23971684012273964,-0.11258945324003822,6.14481936634,0.0017319999999998448,0.0004710000000001102,2.4000000000024002e-05,20:02:11  19-02-17
2,0.239716840123,-0.11258945324,0.451544993496,7.17408073502,625.348862188,0.9303754152442802,0.28072802641330763,4.76010925974,0.001174999999999926,0.00046400000000001995,2.4000000000024002e-05,20:02:11  19-02-17
3,0.930375415244,0.280728026413,0.602066940262,4.41492614145,386.029209654,0.9303754152442802,0.28072802641330763,4.76010925974,0.0011520000000000419,0.0004639999999997979,3.500000000000725e-05,20:02:11  19-02-17
4,0.11083213147,-0.614817013913,0.526809441346,19.107392753,496.167632063,0.9303754152442802,0.28072802641330763,4.76010925974,0.0015450000000001296,0.00050400000000006,2.4999999999941735e-05,20:02:11  19-02-17
5,0.290665633331,-0.58384855403,0.451544993496,21.6327628887,625.348862188,0.9303754152442802,0.28072802641330763,4.76010925974,0.0011959999999997528,0.0004900000000001015,3.100000000011427e-05,20:02:11  19-02-17
6,0.307573180643,0.526235449251,0.602066940262,37.9727269972,386.029209654,0.9303754152442802,0.28072802641330763,4.76010925974,0.0011619999999998853,0.0004750000000000032,3.700000000006476e-05,20:02:11  19-02-17
7,0.460666637964,-0.252717099116,0.526809441346,19.9572835918,496.167632063,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0015369999999998996,0.00048399999999992893,2.500000000016378e-05,20:02:11  19-02-17
8,0.13420261464,-0.11855782491,0.451544993496,1.76451240614,625.348862188,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0011609999999999676,0.00046199999999996244,2.6000000000081513e-05,20:02:11  19-02-17
9,-0.929402705804,-0.29801847411,0.602066940262,237.739572908,386.029209654,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0012710000000000221,0.0007930000000000437,4.300000000001525e-05,20:02:11  19-02-17
