n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
0,0.744343231862,0.415320031641,0.602066940262,22.1289731043,386.029209654,0.7443432318624288,0.4153200316408139,24.1404447323,0.0017500000000001403,0.0005139999999999034,3.199999999980996e-05,18:37:15  19-02-17
1,0.236852352866,-0.997769176455,0.526809441346,50.2956000681,496.167632063,-0.28983904549701434,0.5933889251294637,21.2152261197,0.0016689999999999205,0.0004710000000001102,2.300000000010627e-05,18:37:15  19-02-17
2,-0.289839045497,0.593388925129,0.451544993496,21.3270186463,625.348862188,-0.28983904549701434,0.5933889251294637,21.2152261197,0.0011520000000000419,0.00045999999999990493,2.4000000000024002e-05,18:37:15  19-02-17
3,0.883604566349,0.880467106822,0.602066940262,45.5215167252,386.029209654,-0.28983904549701434,0.5933889251294637,21.2152261197,0.0011650000000000826,0.0004630000000001022,2.3999999999801958e-05,18:37:15  19-02-17
4,-0.0066430739976,0.767682153982,0.526809441346,31.4472094703,496.167632063,-0.05709231385827196,-0.26646521974278103,12.9813950367,0.0011470000000000091,0.0004589999999999872,2.4000000000024002e-05,18:37:15  19-02-17
5,-0.0570923138583,-0.266465219743,0.451544993496,12.3204994849,625.348862188,0.7376736289711106,-0.17526896007568116,8.42806471157,0.0011539999999998773,0.0004620000000001845,2.6999999999999247e-05,18:37:15  19-02-17
6,0.737673628971,-0.175268960076,0.602066940262,7.73897573625,386.029209654,0.7376736289711106,-0.17526896007568116,8.42806471157,0.0011559999999999349,0.0004569999999999297,2.4000000000024002e-05,18:37:15  19-02-17
7,0.222254306354,-0.413930409667,0.526809441346,11.1984902826,496.167632063,0.7376736289711106,-0.17526896007568116,8.42806471157,0.0011450000000001737,0.00045600000000001195,2.3999999999801958e-05,18:37:15  19-02-17
8,0.86458719163,-0.415634924057,0.451544993496,9.50351968498,625.348862188,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011369999999999436,0.0004579999999998474,2.500000000016378e-05,18:37:15  19-02-17
9,0.830538825019,0.117352267419,0.602066940262,3.82568227119,386.029209654,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011500000000002064,0.00045399999999995444,2.4999999999941735e-05,18:37:15  19-02-17
10,-0.0530338999854,-0.0799747299919,0.526809441346,6.23042058542,496.167632063,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011470000000000091,0.00046999999999997044,2.799999999991698e-05,18:37:15  19-02-17
11,0.504520302087,-0.318751877769,0.451544993496,20.9166958078,625.348862188,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011639999999999429,0.00046500000000015973,2.6000000000081513e-05,18:37:15  19-02-17
12,0.978040810197,-0.606032089413,0.602066940262,27.978110002,386.029209654,0.8305388250188819,0.11735226741918336,4.67300452383,0.00115899999999991,0.000460000000000127,2.4999999999941735e-05,18:37:15  19-02-17
13,-0.18934768137,-0.614440353198,0.526809441346,55.8960968825,496.167632063,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011330000000000506,0.00045399999999995444,4.099999999995774e-05,18:37:15  19-02-17
14,-0.960826588522,0.188596765626,0.451544993496,159.415464254,625.348862188,0.8305388250188819,0.11735226741918336,4.67300452383,0.0014279999999999848,0.00048599999999998644,2.6999999999999247e-05,18:37:15  19-02-17
15,0.260088131689,0.463013625147,0.602066940262,28.8233596242,386.029209654,0.8305388250188819,0.11735226741918336,4.67300452383,0.0012249999999998096,0.0004610000000000447,2.6000000000081513e-05,18:37:15  19-02-17
16,0.832404496623,-0.580279103095,0.526809441346,17.9167223501,496.167632063,0.8305388250188819,0.11735226741918336,4.67300452383,0.001164000000000165,0.0004589999999999872,2.599999999985947e-05,18:37:15  19-02-17
17,0.801984597189,0.0500757110976,0.451544993496,4.55080475619,625.348862188,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011680000000000579,0.00046199999999996244,2.4999999999941735e-05,18:37:15  19-02-17
18,0.408266715893,-0.10275144502,0.602066940262,18.4834980909,386.029209654,0.8305388250188819,0.11735226741918336,4.67300452383,0.0012270000000003112,0.0007010000000000627,3.49999999997852e-05,18:37:15  19-02-17
19,0.0436327784474,0.393117948612,0.526809441346,9.43018261897,496.167632063,0.8305388250188819,0.11735226741918336,4.67300452383,0.0013219999999998233,0.0004630000000001022,2.6999999999999247e-05,18:37:15  19-02-17
20,0.467809027383,0.737214634536,0.451544993496,66.7640537435,625.348862188,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011950000000000571,0.00048200000000009346,2.599999999985947e-05,18:37:15  19-02-17
21,0.453000974907,0.418784148469,0.602066940262,39.369123529,386.029209654,0.8305388250188819,0.11735226741918336,4.67300452383,0.0012430000000001051,0.0007189999999999142,4.6999999999908226e-05,18:37:15  19-02-17
22,0.16508423416,0.57373653553,0.526809441346,27.2630187893,496.167632063,0.8305388250188819,0.11735226741918336,4.67300452383,0.0012959999999999638,0.0004969999999999697,2.6000000000081513e-05,18:37:15  19-02-17
23,0.959732101205,0.581683404936,0.451544993496,17.2206404645,625.348862188,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011970000000001146,0.0005269999999999442,4.0000000000040004e-05,18:37:15  19-02-17
24,0.526139927238,0.0885636801868,0.602066940262,23.3406523723,386.029209654,0.8305388250188819,0.11735226741918336,4.67300452383,0.0017319999999998448,0.0007410000000001027,4.300000000001525e-05,18:37:15  19-02-17
25,-0.236943481602,-0.381070285939,0.526809441346,43.8729851282,496.167632063,0.8305388250188819,0.11735226741918336,4.67300452383,0.0014089999999999936,0.0004830000000000112,2.6999999999999247e-05,18:37:15  19-02-17
26,-0.967574197943,-0.944115889214,0.451544993496,446.123472609,625.348862188,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011959999999999749,0.00046400000000001995,2.6999999999999247e-05,18:37:15  19-02-17
27,-0.934843675195,-0.414092455848,0.602066940262,268.899469212,386.029209654,0.8305388250188819,0.11735226741918336,4.67300452383,0.0011779999999999013,0.0005180000000000184,2.8000000000139025e-05,18:37:15  19-02-17
28,0.726950470027,0.102702144948,0.526809441346,10.9733743262,496.167632063,0.8305388250188819,0.11735226741918336,4.67300452383,0.0012479999999999158,0.00048599999999998644,2.6999999999999247e-05,18:37:15  19-02-17
29,0.692886615123,-0.260586484705,0.451544993496,11.7945404387,625.348862188,0.9861301630848958,0.014631915866484047,1.52919700589,0.0011710000000000331,0.0004719999999998059,3.4000000000089514e-05,18:37:15  19-02-17
30,-0.448305644465,-0.0356652949246,1.0,43.3551261259,120.0,0.9613371945333538,0.013412589544276932,0.801656993794,2238.8582109999998,0.002512999999908061,12.09714600000001,18:37:15  19-02-17
