n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.778217784197, -0.476859961477, -0.418080602382, -0.142276169723, 0.43483533577, -0.982892759314, 0.0, [nan], 1.45451511693, 1.0, -0.778217784197, -0.476859961477, -0.418080602382, -0.142276169723, 0.43483533577, -0.982892759314, 1.45451511693,0.000266, 0.000277, 7.3e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 0.0, [nan], 1.35513257328, 1.0, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 1.35513257328,0.000205, 0.000235, 6.69999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.903787815194, 0.794585345769, 0.474301195795, -0.208376690824, -0.332575748846, 0.655400000751, 0.0, [nan], 1.39780522486, 1.0, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 1.35513257328,0.0002, 0.000228, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, 0.670921223613, 0.131647882387, 0.640617379283, 0.232503854133, 0.0401228475961, 0.231442017354, 0.0, [nan], 1.44343899963, 1.0, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 1.35513257328,0.000199, 0.000226, 0.000174, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, -0.0220157932265, -0.794374588231, 0.733602661269, -0.700261766849, 0.0220006904017, -0.831200469918, 0.0, [nan], 1.45187645668, 1.0, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 1.35513257328,0.000199, 0.000233, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.46103464103, -0.894425512853, 0.453522554448, 0.674319180099, -0.193117759243, 0.619678849864, 0.0, [nan], 1.42123583864, 1.0, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 1.35513257328,0.000196, 0.000225, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, 0.564038739921, 0.185027293167, -0.152269296995, 0.125844223278, -0.129764381588, -0.595072960101, 0.0, [nan], 1.43185834209, 1.0, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 1.35513257328,0.000195, 0.00025, 6.40000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, -0.72358271606, -0.0938650821799, -0.367050775431, 0.929350865861, 0.480911090442, 0.975673368115, 0.0, [nan], 1.46282149919, 1.0, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 1.35513257328,0.000202, 0.000222, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, 0.0924076258611, -0.544543654143, 0.514949608631, 0.00868344636798, 0.765632336139, 0.674013002125, 0.0, [nan], 1.45683378562, 1.0, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 1.35513257328,0.000196, 0.000233, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.627146929456, 0.124857120971, -0.707310371673, 0.842755175052, 0.462911896671, -0.094753769908, 0.0, [nan], 1.46324463015, 1.0, -0.698377252553, -0.181798547597, 0.0469488617844, -0.457747185304, 0.967972263552, 0.590342325619, 1.35513257328,0.000193, 0.000227, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
