n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.682768083431, 0.806553328109, 0.563791837815, -0.32804451052, -0.984547014796, -0.14547588364, 0.0, [nan], 1.43247278046, 1.0, -0.682768083431, 0.806553328109, 0.563791837815, -0.32804451052, -0.984547014796, -0.14547588364, 1.43247278046,0.000307, 0.000304, 7.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.640763360773, -0.924190508582, -0.131070740576, 0.881184047275, -0.914146918495, -0.622324580857, 0.0, [nan], 1.4623399479, 1.0, -0.682768083431, 0.806553328109, 0.563791837815, -0.32804451052, -0.984547014796, -0.14547588364, 1.43247278046,0.000216, 0.000236, 6.59999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, 0.483172380128, -0.519881833779, -0.699432023825, -0.933286043498, 0.039109642324, -0.0197003485837, 0.0, [nan], 1.40783701919, 1.0, 0.483172380128, -0.519881833779, -0.699432023825, -0.933286043498, 0.039109642324, -0.0197003485837, 1.40783701919,0.000203, 0.000229, 6.60000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, -0.249131996678, 0.979155209071, -0.829310629213, 0.0589888447046, -0.825928440666, 0.575938974954, 0.0, [nan], 1.45288892117, 1.0, 0.483172380128, -0.519881833779, -0.699432023825, -0.933286043498, 0.039109642324, -0.0197003485837, 1.40783701919,0.000207, 0.000228, 0.000182, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, 0.0522316697441, -0.33834772252, 0.391535566977, -0.505317019092, -0.28634800961, -0.9121884902, 0.0, [nan], 1.42756489484, 1.0, 0.483172380128, -0.519881833779, -0.699432023825, -0.933286043498, 0.039109642324, -0.0197003485837, 1.40783701919,0.000202, 0.000235, 6.59999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.739202507529, -0.321083050684, -0.770573550041, 0.196849945534, -0.394234267168, -0.554692571453, 0.0, [nan], 1.40743523969, 1.0, -0.739202507529, -0.321083050684, -0.770573550041, 0.196849945534, -0.394234267168, -0.554692571453, 1.40743523969,0.000201, 0.000225, 6.59999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, 0.402005443204, -0.102472399105, -0.189580984993, 0.405158027091, -0.149071180019, 0.415675082831, 0.0, [nan], 1.4247365088, 1.0, -0.739202507529, -0.321083050684, -0.770573550041, 0.196849945534, -0.394234267168, -0.554692571453, 1.40743523969,0.000256, 0.000272, 7.60000000002e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, -0.347315793255, -0.477157217236, 0.0613383337606, -0.600455260592, -0.233896702156, 0.692445998251, 0.0, [nan], 0.835835613602, 1.0, -0.347315793255, -0.477157217236, 0.0613383337606, -0.600455260592, -0.233896702156, 0.692445998251, 0.835835613602,0.000208, 0.000233, 6.69999999998e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, 0.208533109354, -0.79796507633, -0.716192482103, 0.158083581305, -0.421917118986, -0.790072702972, 0.0, [nan], 1.44626273289, 1.0, -0.347315793255, -0.477157217236, 0.0613383337606, -0.600455260592, -0.233896702156, 0.692445998251, 0.835835613602,0.000201, 0.000235, 6.59999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, -0.952077290646, -0.405189132027, 0.944115403676, 0.936811475395, -0.940703131422, -0.349560023533, 0.0, [nan], 1.46285883871, 1.0, -0.347315793255, -0.477157217236, 0.0613383337606, -0.600455260592, -0.233896702156, 0.692445998251, 0.835835613602,0.000207, 0.000229, 6.59999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
11, -0.410751133891, -0.475053179278, 0.0642728933995, -0.610112824218, -0.234573114857, 0.688895313408, 0.0, [nan], 0.813477275418, 1.0, -0.406714832248, -0.474006573428, 0.0669500315132, -0.616846197705, -0.234945890494, 0.687124256728, 0.816881717405,406.230718, 0.000472000000002, 0.471892, 21:38:59  22-11-17,0.0,HYPstats {'std': array([ 0.04   0.21   0.26   0.24    0.29 ;        0.24   0.19])  'max': array([ 0.32   0.85   1.15   1.10   1.68 ;        1.22   0.89])  'min': array([ 0.12   0.03   0.05   0.07   0.16 ;        0.07   0.13])  'mean': array([ 0.20   0.41   0.44   0.44   0.51 ;        0.43   0.42])},PIatX [ 0.36],mindraws [[-0.39 -0.49  0.36 -0.57  -0.27  0.67]; [-0.38 -0.35  0.07  -0.61 -0.21  0.76]; [-0.85 -0.77  0.06 -0.30 -0.41 -0.66]; [-0.33 -0.11  -0.90 -0.12   0.54  0.45]; [-0.30 -0.46 -0.40 -0.46  -0.20  0.56  ]; [-0.35 -0.50  0.01 -0.61 -0.24  0.85]; [ 0.60  0.94  0.69 -0.40 -0.22 -0.24]; [-0.35 -0.45  0.00  -0.62 -0.23  0.61]; [ 0.01 -0.71  0.90 -0.47  0.26  0.66]; [-0.37 -0.45  0.05 -0.52 -0.35  0.64]; [-0.53  0.01 -0.26 -0.64 -0.22 -0.30]; [-0.34 -0.47  0.11 -0.70 -0.02  0.64 ]; [-0.44 -0.10  0.75 -0.35   0.85 -0.28 ]; [ 0.92  0.74  0.07 -0.45  0.39  0.86 ]; [-0.30 -0.48  0.07 -0.84 -0.34   0.90]; [-0.29 -0.53  0.19 -0.70 -0.25  0.91]; [-0.36 -0.47  0.33 -0.71 -0.20  0.58]; [-0.35 -0.62  0.02 -0.64 -0.26  0.72]; [-0.93 -0.23 -0.68 -0.65  0.57  0.39]; [-0.89 -0.10 -0.33  0.60 -0.55 -0.00]; [-0.84 -0.50 -0.95 -0.78  0.93 -0.04]; [-0.34 -0.40 -0.11  -0.56 -0.25  0.77]; [-0.70  0.77 -0.84 -0.32  0.14 -0.71]; [-0.38 -0.46  0.32 -0.75 -0.29  0.72]; [-0.34 -0.48 -0.07 -0.57 -0.24  0.69]; [-0.92  0.99 -0.27 -0.06  0.68 -0.47]; [ 0.30  0.38 -0.22 -0.79 -0.87  0.11]; [-0.35 -0.50  0.01 -0.61 -0.24  0.85]; [-0.40 -0.02  0.17 -0.96 -0.32 -0.38]; [-0.38 -0.50 -0.05 -0.66 -0.20  0.66]; [ 0.91  0.49 -0.95 -0.54 -0.70  0.10  ]; [-0.31 -0.41 -0.05 -0.18 -0.74  0.87]; [-0.32  -0.40   0.07 -0.68 -0.17  0.71]; [-0.25 -0.54 -0.00 -0.54 -0.29  0.72]; [-0.96 -0.57 -0.04 -0.59 -0.27 -0.16]; [ 0.04  0.08  0.31  0.59  0.40  0.10]; [-0.32 -0.53 -0.29 -0.59 -0.10  0.70]; [ 0.56 -0.61 -0.98  0.39  0.00    0.48  ]; [-0.35 -0.78  0.11 -0.61 -0.28  0.56]; [-0.17  0.02   -0.68  -0.92  0.62  -0.97]; [-0.36 -0.45  0.04 -0.79 -0.10  0.72]; [-0.33 -0.44   0.01 -0.98 -0.22  0.70]; [-0.34 -0.40 -0.11  -0.56 -0.25  0.77]; [-0.35 -0.25  0.05 -0.74 -0.21  0.64]; [-0.44 -0.40  0.05 -0.49 -0.19  0.74]; [-0.43 -0.41 -0.01 -0.39 -0.48  0.54]; [-0.35 -0.56  0.03 -0.50 -0.34  0.68]; [-0.01 -0.60 -0.43  -0.57 -0.96  0.88]; [-0.29 -0.47   0.13 -0.44 -0.18   0.69]; [-0.84 -0.90 -0.58 -0.23 -0.30  0.92]; [-0.36 -0.42  0.14  -0.59  -0.19  0.45]; [-0.33 -0.44   0.01 -0.98 -0.22  0.70]; [-0.41 -0.42  0.08 -0.72 -0.28  0.69]; [ 0.09  -0.04 -0.82 -0.51 -0.35   0.10]; [-0.44  -0.64 -0.02 -0.84 -0.30  0.99]; [-0.37 -0.45  0.05 -0.52 -0.35  0.64]; [-0.37  -0.46  0.06 -0.76  -0.27  0.75]; [ 0.00 -0.96 -0.22 -0.62 -0.46  0.62]; [ 0.08  0.62  0.71  0.76  0.60 -0.24]; [-0.34 -0.49  0.02 -0.73 -0.16  0.53]; [-0.23  0.67 -0.03 -0.40  0.85  0.48]; [-0.12 -0.84  0.23  0.38 -0.34  0.47]; [-0.38 -0.50 -0.05 -0.66 -0.20  0.66]; [-0.35 -0.46  0.12 -0.78 -0.22  0.61]; [-0.63 -0.51  0.06  -0.11   0.75  0.35 ]; [-0.35 -0.50  0.01 -0.61 -0.24  0.85]; [ 0.40 -0.96 -0.83  0.07  0.43  0.17]; [-0.62 -0.34  0.00  -0.37   0.59  0.76]],AQvalue [ 0.32],HYPdraws [array([ 0.16   0.16   0.20   0.23   0.45 ;        0.32   0.16])  array([ 0.32   0.68   0.75   0.18   1.08 ;        0.38   0.62])  array([ 0.20   0.26   0.21   0.88   0.22  ;        0.36   0.62 ])  array([ 0.20    0.23    0.34   0.18   0.86 ;        0.27   0.23])  array([ 0.26   0.55   0.41   0.26   1.09 ;        0.10   0.31])  array([ 0.22   0.38   0.09   1.10   0.55 ;        0.43   0.75])  array([ 0.12   0.14   1.00   0.47   0.53 ;        0.65   0.17])  array([ 0.20   0.03   0.40   0.28    0.17 ;        0.22   0.29])  array([ 0.17   0.47   0.21   0.38   0.29 ;        0.26   0.38 ])  array([ 0.28   0.77   0.57   0.61   0.32 ;        0.25   0.58])  array([ 0.21     0.20   0.39   0.28   0.18 ;        0.45   0.61])  array([ 0.19   0.15   0.19   0.33   1.16 ;        0.22   0.33])  array([ 0.17   0.66   0.47   0.67   0.54 ;        1.22   0.48])  array([ 0.23   0.37   1.15   0.38   0.34 ;        0.55   0.20])  array([ 0.15     0.57   0.39   0.31   0.40 ;        0.42   0.41])  array([ 0.15   0.63   1.06   0.52   0.40 ;        0.41   0.20])  array([ 0.14   0.15   0.22   0.52    0.78 ;        0.21   0.29])  array([ 0.25    0.76   0.32   0.25   0.54 ;        0.46   0.13])  array([ 0.20   0.59   0.79    0.28   0.42 ;        0.48   0.71])  array([ 0.15   0.67   0.69    0.14   0.50 ;        1.12    0.19])  array([ 0.19   0.38   0.48   0.63   0.53 ;        0.36   0.61])  array([ 0.20   0.37   0.81   0.12   0.22 ;        0.29    0.50])  array([ 0.27   0.64   0.33   0.36   0.72  ;        0.71   0.30])  array([ 0.19   0.28   0.52   0.70   0.72 ;        0.47   0.26])  array([ 0.31   0.85   0.52   0.23   0.24 ;        0.45   0.36])  array([ 0.15   0.34   0.15   0.07   0.54 ;        0.62   0.39])  array([ 0.15   0.37   0.05   0.66   0.38 ;        0.47    0.14])  array([ 0.21   0.33   0.20   0.31   0.39 ;        0.50   0.68])  array([ 0.15   0.07   0.41    0.62   0.19 ;        0.56   0.55])  array([ 0.23    0.17   1.06   0.54    0.19 ;        0.12   0.56])  array([ 0.14   0.28   0.36   0.41   0.48 ;        0.23   0.87])  array([ 0.24   0.28   0.58   0.29   0.60 ;        0.54   0.28])  array([ 0.27   0.57   0.79    0.28   0.60 ;        0.13   0.31])  array([ 0.15   0.18   0.38   0.80   0.45 ;        0.15   0.23  ])  array([ 0.17   0.46    0.41   0.53   0.92 ;        0.50   0.38])  array([ 0.19   0.31   0.16   0.12   0.27 ;        0.27   0.53])  array([ 0.19     0.36   0.24   0.44   0.16 ;        0.21    0.59])  array([ 0.24   0.22   0.54   0.26    0.83 ;        0.30   0.13])  array([ 0.18     0.68   0.09   0.76   0.52 ;        0.79   0.35])  array([ 0.17   0.63   0.23   0.66   0.45 ;        0.42   0.51])  array([ 0.17   0.17   0.53   0.76    0.35 ;        0.58   0.64])  array([ 0.17   0.46   0.51   0.24   0.86 ;        0.30    0.43])  array([ 0.15   0.77   0.40   0.15   0.45 ;        0.37   0.50])  array([ 0.28   0.50    0.12   0.71   0.27 ;        0.18   0.23])  array([ 0.29   0.77   0.59    0.83   0.40  ;        0.81   0.39])  array([ 0.17   0.55   0.27   0.29   0.26 ;        1.02   0.78])  array([ 0.17   0.61   0.46   0.17   0.31 ;        0.27   0.89])  array([ 0.18   0.29   0.58   0.88   1.68 ;        0.45   0.42])  array([ 0.22   0.03   0.09    0.83   0.24  ;        0.78   0.21 ])  array([ 0.17   0.21    0.24   0.65   0.44 ;        0.19   0.38])  array([ 0.27   0.65   0.32    0.36   0.21 ;        0.47   0.31])  array([ 0.22   0.23   0.38   0.23   0.59 ;        0.07   0.56])],host greypartridge.stats.ox.ac.uk,DIRECTmessage CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,kindex 9,PESmin [-0.32]
