n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.988555158233, -0.387183872615, 0.124321374368, 0.238874449769, -0.885281240612, -0.174365751883, 0.0, [nan], 1.45578503365, 1.0, 0.988555158233, -0.387183872615, 0.124321374368, 0.238874449769, -0.885281240612, -0.174365751883, 1.45578503365,0.000305, 0.000299, 7.19999999998e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 0.0, [nan], 1.28247104249, 1.0, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 1.28247104249,0.000205, 0.000233, 6.59999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.764984150362, 0.336394492396, -0.232998746006, 0.479060539454, 0.687255245953, -0.521581343656, 0.0, [nan], 1.40731973288, 1.0, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 1.28247104249,0.000198, 0.000224, 6.60000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, -0.948024298309, 0.0971360088384, -0.459061180244, 0.973150185308, 0.528840371866, -0.0529781655308, 0.0, [nan], 1.46235250108, 1.0, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 1.28247104249,0.000198, 0.000225, 0.00017, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, 0.0422667624713, -0.575006612443, -0.797342042775, -0.99170546218, 0.500906013082, 0.986275917059, 0.0, [nan], 1.46031548824, 1.0, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 1.28247104249,0.000196, 0.000229, 6.39999999998e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, 0.273166917384, -0.144671453706, 0.955541009208, -0.120099502659, -0.0916515115817, -0.574910257421, 0.0, [nan], 1.41445630979, 1.0, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 1.28247104249,0.000196, 0.000223, 6.40000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, -0.375659616231, 0.680781659258, 0.870155218352, 0.393198965331, 0.0268180231875, -0.161225311393, 0.0, [nan], 1.38659450504, 1.0, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 1.28247104249,0.000196, 0.000248, 6.29999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, -0.901438341375, 0.643489404581, 0.981922828996, 0.995157233236, 0.276783277756, -0.472866261071, 0.0, [nan], 1.45705796086, 1.0, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 1.28247104249,0.000194, 0.000225, 6.39999999998e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, 0.699180838087, 0.253643698343, 0.0742027882968, -0.933678507029, 0.381262712243, -0.69313004754, 0.0, [nan], 1.46252816725, 1.0, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 1.28247104249,0.000193, 0.000225, 6.29999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.914080173588, 0.346519730894, 0.0129674000871, 0.454193151949, -0.604310892566, 0.661245278569, 0.0, [nan], 1.44435729166, 1.0, -0.0891081023957, -0.075524654197, 0.754744102165, 0.0955458085308, -0.731409704313, -0.776681677974, 1.28247104249,0.000192, 0.000229, 6.40000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
