n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.706807477407, -0.56089051424, -0.898383496991, 0.259908855806, 0.994128271224, -0.193669472259, 0.0, [nan], 1.46226439095, 1.0, -0.706807477407, -0.56089051424, -0.898383496991, 0.259908855806, 0.994128271224, -0.193669472259, 1.46226439095,0.00028, 0.00029, 7.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.862483192737, 0.674003212539, 0.500034174363, 0.1590216409, 0.679047194061, 0.409238513922, 0.0, [nan], 1.45406615461, 1.0, -0.862483192737, 0.674003212539, 0.500034174363, 0.1590216409, 0.679047194061, 0.409238513922, 1.45406615461,0.000221, 0.000253, 7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.772745090821, -0.90796771261, 0.440462032692, 0.584546130829, -0.753202829091, 0.076597982294, 0.0, [nan], 1.4331659371, 1.0, -0.772745090821, -0.90796771261, 0.440462032692, 0.584546130829, -0.753202829091, 0.076597982294, 1.4331659371,0.000204, 0.000243, 6.8e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, -0.717549758478, 0.920832489653, -0.157950373338, -0.0335977526913, 0.390777647999, -0.0108912894366, 0.0, [nan], 1.43977821689, 1.0, -0.772745090821, -0.90796771261, 0.440462032692, 0.584546130829, -0.753202829091, 0.076597982294, 1.4331659371,0.000204, 0.000235, 0.000175, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, 0.436936159557, 0.0777799494138, 0.661705515949, 0.70141685171, -0.136018120252, -0.895653615025, 0.0, [nan], 1.43848287086, 1.0, -0.772745090821, -0.90796771261, 0.440462032692, 0.584546130829, -0.753202829091, 0.076597982294, 1.4331659371,0.000203, 0.000239, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.195304853083, -0.401066118968, -0.448560093486, 0.767120867806, -0.599674164008, 0.566496916806, 0.0, [nan], 1.44988455895, 1.0, -0.772745090821, -0.90796771261, 0.440462032692, 0.584546130829, -0.753202829091, 0.076597982294, 1.4331659371,0.000201, 0.000235, 6.69999999998e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, -0.626014245473, -0.501847115949, -0.985027568192, 0.348810923849, -0.240636394314, 0.706065455975, 0.0, [nan], 1.37631867267, 1.0, -0.626014245473, -0.501847115949, -0.985027568192, 0.348810923849, -0.240636394314, 0.706065455975, 1.37631867267,0.000203, 0.000248, 6.89999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, -0.541321064368, 0.356850592584, -0.0178670390104, -0.343344170496, 0.0879764661305, -0.989558511212, 0.0, [nan], 1.27613784343, 1.0, -0.541321064368, 0.356850592584, -0.0178670390104, -0.343344170496, 0.0879764661305, -0.989558511212, 1.27613784343,0.000203, 0.000239, 6.8e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, -0.704558556818, -0.973079559406, 0.963473136801, -0.158495543425, -0.210006123095, 0.397598664707, 0.0, [nan], 1.18321050756, 1.0, -0.704558556818, -0.973079559406, 0.963473136801, -0.158495543425, -0.210006123095, 0.397598664707, 1.18321050756,0.000201, 0.000239, 6.90000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.774572542185, 0.873931963346, 0.0161072788331, -0.347786623034, -0.926554549032, 0.488530004116, 0.0, [nan], 1.45686158008, 1.0, -0.704558556818, -0.973079559406, 0.963473136801, -0.158495543425, -0.210006123095, 0.397598664707, 1.18321050756,0.0002, 0.000234, 6.8e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
