n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.361770585201, -0.598267794726, 0.969242207869, -0.856141784645, 0.605734276548, 0.000934490143262, 0.0, [nan], 1.46182840863, 1.0, 0.361770585201, -0.598267794726, 0.969242207869, -0.856141784645, 0.605734276548, 0.000934490143262, 1.46182840863,0.000303, 0.00031, 7.99999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.424734137642, 0.414408009006, 0.732544189862, -0.301417019997, -0.343042262443, 0.257488961377, 0.0, [nan], 1.29313966411, 1.0, -0.424734137642, 0.414408009006, 0.732544189862, -0.301417019997, -0.343042262443, 0.257488961377, 1.29313966411,0.000214, 0.000247, 7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.0761378107017, -0.895943494937, 0.742320510908, -0.815091796771, -0.711434354599, -0.7825022583, 0.0, [nan], 1.44895811871, 1.0, -0.424734137642, 0.414408009006, 0.732544189862, -0.301417019997, -0.343042262443, 0.257488961377, 1.29313966411,0.000205, 0.000232, 7.39999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, 0.576490614707, -0.0213459618332, 0.100947300948, -0.217176268579, 0.931518496746, 0.32587797643, 0.0, [nan], 1.46235513079, 1.0, -0.424734137642, 0.414408009006, 0.732544189862, -0.301417019997, -0.343042262443, 0.257488961377, 1.29313966411,0.000204, 0.000234, 0.000182, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, -0.000112151508638, 0.115469675575, -0.562603707859, 0.996131693683, -0.122842106423, -0.678568359058, 0.0, [nan], 1.42744864249, 1.0, -0.424734137642, 0.414408009006, 0.732544189862, -0.301417019997, -0.343042262443, 0.257488961377, 1.29313966411,0.000204, 0.000235, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.582009745372, -0.547323508951, 0.0141872062191, -0.254230038855, -0.556107161886, 0.0288605553872, 0.0, [nan], 0.734444978608, 1.0, -0.582009745372, -0.547323508951, 0.0141872062191, -0.254230038855, -0.556107161886, 0.0288605553872, 0.734444978608,0.000208, 0.000232, 6.8e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, -0.0453733480746, -0.623610292451, 0.807108634521, 0.314631359496, 0.703660541281, 0.853105191989, 0.0, [nan], 1.46110750242, 1.0, -0.582009745372, -0.547323508951, 0.0141872062191, -0.254230038855, -0.556107161886, 0.0288605553872, 0.734444978608,0.000202, 0.000273, 6.8e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, -0.167563840077, 0.64526302767, 0.614928720908, -0.592966044254, -0.656120814545, 0.252804659173, 0.0, [nan], 1.38799187183, 1.0, -0.582009745372, -0.547323508951, 0.0141872062191, -0.254230038855, -0.556107161886, 0.0288605553872, 0.734444978608,0.000203, 0.000229, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, 0.172018332707, -0.829778686156, -0.433382933292, -0.940478549695, -0.770599660431, -0.254781711062, 0.0, [nan], 1.39327842337, 1.0, -0.582009745372, -0.547323508951, 0.0141872062191, -0.254230038855, -0.556107161886, 0.0288605553872, 0.734444978608,0.000202, 0.000242, 6.8e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.14596141427, -0.718690934397, -0.310983660326, -0.593909328159, -0.129028750609, -0.891017297027, 0.0, [nan], 1.44382735235, 1.0, -0.582009745372, -0.547323508951, 0.0141872062191, -0.254230038855, -0.556107161886, 0.0288605553872, 0.734444978608,0.000206, 0.00023, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
