n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.386735124567, -0.670602317755, 0.594840308598, 0.268771028828, 0.918467581194, 0.319760072516, 0.0, [nan], 1.44814497378, 1.0, -0.386735124567, -0.670602317755, 0.594840308598, 0.268771028828, 0.918467581194, 0.319760072516, 1.44814497378,0.000289, 0.0003, 7.39999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.388456312832, 0.47942984824, 0.102027863831, 0.613918323976, 0.892980372778, 0.69424042513, 0.0, [nan], 1.45966045769, 1.0, -0.386735124567, -0.670602317755, 0.594840308598, 0.268771028828, 0.918467581194, 0.319760072516, 1.44814497378,0.000211, 0.000258, 7.10000000002e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.852611369978, -0.418313840208, 0.213448968569, 0.891032524463, 0.898066845671, 0.281354316341, 0.0, [nan], 1.45438598383, 1.0, -0.386735124567, -0.670602317755, 0.594840308598, 0.268771028828, 0.918467581194, 0.319760072516, 1.44814497378,0.000201, 0.000229, 6.60000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, 0.854552947385, 0.181336184906, -0.687962611945, -0.980143789176, 0.251842513408, 0.641463399122, 0.0, [nan], 1.45871853968, 1.0, -0.386735124567, -0.670602317755, 0.594840308598, 0.268771028828, 0.918467581194, 0.319760072516, 1.44814497378,0.0002, 0.00023, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, 0.658071295534, -0.10444280083, -0.59945897755, -0.665181030719, -0.130899650483, -0.0350771236849, 0.0, [nan], 1.37647479502, 1.0, 0.658071295534, -0.10444280083, -0.59945897755, -0.665181030719, -0.130899650483, -0.0350771236849, 1.37647479502,0.000198, 0.000236, 0.000196, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.100028449655, 0.656935351385, 0.151034436962, 0.680515665335, -0.517226330214, -0.116308035911, 0.0, [nan], 1.42372822135, 1.0, 0.658071295534, -0.10444280083, -0.59945897755, -0.665181030719, -0.130899650483, -0.0350771236849, 1.37647479502,0.0002, 0.000232, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, -0.341792276223, -0.0182646346764, 0.89631971893, 0.886738272609, -0.501284466295, -0.148341891512, 0.0, [nan], 1.45376085428, 1.0, 0.658071295534, -0.10444280083, -0.59945897755, -0.665181030719, -0.130899650483, -0.0350771236849, 1.37647479502,0.000199, 0.000243, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, -0.15212228625, -0.00271123429942, -0.743129044574, 0.276190865529, -0.952927878, 0.0800830316103, 0.0, [nan], 1.43180443067, 1.0, 0.658071295534, -0.10444280083, -0.59945897755, -0.665181030719, -0.130899650483, -0.0350771236849, 1.37647479502,0.000198, 0.000227, 6.59999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, -0.313725132149, 0.388901485097, -0.0105469244832, 0.517337249857, -0.103661891591, 0.108991931139, 0.0, [nan], 1.43170642388, 1.0, 0.658071295534, -0.10444280083, -0.59945897755, -0.665181030719, -0.130899650483, -0.0350771236849, 1.37647479502,0.000204, 0.000233, 6.60000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, -0.889211949313, 0.598369436134, -0.410981845509, -0.419301864261, -0.598700102094, -0.287987262199, 0.0, [nan], 1.39237869554, 1.0, 0.658071295534, -0.10444280083, -0.59945897755, -0.665181030719, -0.130899650483, -0.0350771236849, 1.37647479502,0.000198, 0.00023, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
11, 0.654994434559, -0.10531463107, -0.597299051077, -0.663300478716, -0.302549223239, -0.0383691265494, 0.0, [nan], 1.34930632918, 1.0, 0.652783962568, -0.107742520686, -0.595831649706, -0.658428482258, -0.312376924348, -0.0438980611039, 1.34791081121,414.875481, 0.000563, 0.476083, 21:39:19  22-11-17,0.0,HYPstats {'std': array([ 0.00   0.21   0.18   0.26   0.20 ;        0.31   0.25])  'max': array([ 0.06   1.06   0.83   1.17   0.81 ;        1.49   1.22])  'min': array([ 0.02   0.05   0.05   0.03   0.06 ;        0.04   0.04])  'mean': array([ 0.03    0.40   0.40   0.47   0.40 ;        0.39   0.41])},PIatX [ 0.28],mindraws [[  2.53e-01   5.27e-01  -5.78e-01  -2.39e-02;   -7.86e-02   8.74e-01]; [  5.63e-01  -4.95e-01  -7.09e-01   7.74e-01;    8.48e-01   6.87e-01]; [  6.75e-01   5.28e-01   1.30e-01  -6.69e-01;    9.03e-01   7.00e-01]; [ -8.88e-01  -2.31e-01   4.94e-01   2.18e-01;    9.86e-01   8.03e-01]; [  1.22e-01  -8.82e-01   7.78e-01  -3.40e-01;    1.67e-01   4.46e-01]; [ -2.05e-01   3.00e-01   7.85e-01  -2.47e-01;    3.33e-01   2.53e-01]; [ -8.06e-01   1.22e-01  -1.91e-01  -4.22e-01;    4.05e-01   7.00e-01]; [ -2.97e-01  -7.88e-01   7.79e-02  -6.19e-01;    9.00e-01  -9.37e-01]; [ -8.22e-03   1.87e-01   7.92e-01  -7.88e-01;   -4.75e-01   1.17e-01]; [ -6.89e-01  -3.45e-02  -6.08e-01  -5.21e-01;    7.23e-01   3.41e-01]; [ -8.40e-01  -4.21e-01   8.54e-01  -2.58e-01;   -5.43e-01  -5.06e-01]; [  7.77e-02  -3.55e-01  -7.41e-01  -3.22e-01;    5.23e-01   7.26e-01]; [  8.99e-01  -5.12e-02  -2.04e-01   1.96e-01;    9.89e-01   1.43e-01]; [  9.90e-02   8.10e-01  -4.40e-01  -4.75e-01;    4.88e-01  -5.93e-01]; [ -8.20e-02   3.87e-01   4.94e-01  -2.47e-01;    1.48e-01  -3.73e-01]; [  5.73e-01  -2.07e-01  -4.96e-01  -6.53e-01;   -1.05e-01   3.06e-01]; [  7.67e-01   4.05e-01  -5.91e-01  -6.94e-01;   -1.29e-01  -2.35e-01]; [ -6.01e-01   1.81e-01   2.53e-01  -2.30e-02;    8.48e-01  -2.09e-01]; [  2.05e-01  -2.71e-01  -9.27e-01   5.90e-02;   -6.98e-01  -8.47e-01]; [  3.06e-01  -8.75e-01  -1.65e-01   7.79e-01;   -5.20e-01   9.29e-01]; [ -4.09e-02  -3.69e-01   6.43e-01  -7.97e-01;    5.82e-01  -3.55e-01]; [ -5.87e-01  -6.34e-01   3.92e-01  -6.72e-01;   -7.49e-01   7.36e-01]; [ -7.53e-01  -3.17e-02   4.39e-01  -2.09e-01;   -9.06e-01   8.22e-01]; [  8.79e-01  -6.41e-01  -4.85e-01  -1.88e-01;   -8.17e-02   5.14e-02]; [  6.19e-01   6.05e-01   1.34e-01  -5.51e-01;    3.74e-01  -3.02e-01]; [  4.55e-01   3.59e-01  -1.66e-01  -8.68e-01;   -7.94e-01  -4.36e-01]; [  6.34e-01  -3.01e-01  -8.19e-01   1.88e-01;    5.31e-01   4.04e-01]; [ -6.57e-01  -4.13e-01  -7.08e-01  -9.31e-01;    2.34e-01  -8.07e-01]; [ -4.49e-01  -8.51e-01  -1.36e-01  -1.98e-01;   -2.51e-01   5.27e-01]; [ -2.88e-01  -5.05e-01  -7.08e-01  -7.76e-01;    6.04e-01  -5.70e-01]; [ -3.96e-01   2.49e-01  -7.25e-01  -1.81e-01;    4.04e-01  -2.77e-01]; [  9.24e-01   6.04e-03  -6.46e-01   4.61e-01;    6.87e-01  -8.30e-01]; [ -1.88e-01   6.69e-02  -7.15e-02   4.70e-02;    9.44e-01  -7.82e-01]; [ -2.13e-01  -8.71e-01  -9.56e-02   3.44e-01;   -2.09e-01   3.65e-01]; [ -6.59e-01   3.95e-01   7.15e-01  -7.20e-01;   -1.20e-01  -5.22e-01]; [ -1.06e-01   2.41e-01   9.14e-01   5.32e-01;    7.31e-01   8.45e-01]; [  8.40e-02  -2.06e-01  -9.09e-01  -5.74e-01;    5.10e-02  -9.93e-01]; [  1.96e-01   8.27e-01   1.91e-01  -8.32e-02;    3.13e-01   7.13e-03]; [  3.22e-02  -8.56e-01  -4.35e-01  -3.29e-01;    8.09e-01  -2.08e-01]; [  2.14e-01   9.20e-01  -5.88e-01  -2.86e-01;    8.22e-01   3.85e-02]; [  8.25e-01   3.21e-01   9.15e-01   3.84e-02;    3.40e-01  -2.96e-02]; [ -8.91e-01   2.02e-01   1.94e-01   8.82e-02;    8.49e-01   2.26e-02]; [ -6.23e-01   3.33e-01   4.96e-01   9.02e-01;   -6.75e-01  -6.57e-02]; [ -7.11e-01   6.77e-01  -4.11e-01  -5.80e-02;   -7.40e-01  -2.26e-01]; [ -9.43e-01  -5.04e-01   4.35e-01   5.42e-01;   -7.70e-01  -1.60e-01]; [ -5.66e-01  -2.99e-01  -2.15e-01  -7.23e-01;    8.21e-01   2.14e-04]; [  9.29e-01  -8.11e-01   4.92e-01   3.20e-01;    1.44e-01  -7.40e-01]; [  5.66e-01   1.89e-01  -2.47e-01  -3.52e-01;   -4.75e-01   2.84e-01]; [  2.74e-01   9.92e-02  -1.97e-02  -9.70e-01;    9.99e-01   7.68e-01]; [  1.47e-01  -7.81e-01  -3.35e-01   5.01e-01;   -4.57e-02   7.63e-01]; [  6.15e-01  -7.40e-01   1.92e-01   2.01e-01;   -6.43e-02   7.65e-01]; [ -7.91e-01   8.25e-01  -4.67e-01   4.06e-01;   -8.97e-01  -8.01e-01]; [ -6.49e-01  -8.95e-01   9.99e-01  -2.99e-01;    7.09e-01  -2.96e-01]; [  7.16e-01  -4.27e-01   8.61e-02   1.92e-01;   -7.28e-01  -6.64e-01]; [ -9.34e-01   2.49e-01   5.15e-01   5.25e-01;    9.86e-01   7.65e-01]; [  7.45e-01   3.87e-01  -9.69e-01   5.21e-02;   -1.12e-01   3.71e-01]; [  8.32e-01   2.50e-01  -5.81e-01  -7.25e-01;   -1.36e-01   7.38e-03]; [ -6.88e-01  -5.71e-01  -3.14e-01  -4.28e-01;   -1.15e-01  -4.93e-01]; [ -3.82e-01   1.08e-01  -2.23e-01   5.02e-01;    2.06e-02  -5.76e-01]; [  9.58e-02   4.98e-01   4.97e-01   6.16e-03;    5.34e-01  -1.42e-01]; [ -7.03e-01   8.94e-01   3.54e-01   8.21e-02;    5.91e-01   2.04e-01]; [  8.40e-01   9.15e-01  -5.16e-01  -4.73e-01;   -9.12e-01  -9.17e-01]; [  7.75e-01   8.22e-01   8.58e-01   7.42e-02;   -7.47e-01   1.98e-01]; [  2.21e-01  -9.97e-01   1.82e-01   4.28e-01;    5.52e-01  -6.40e-01]; [  8.29e-01  -9.37e-01   3.92e-01   4.79e-01;    9.46e-01   7.00e-01]; [  6.87e-01   3.43e-01  -5.66e-01  -7.99e-01;   -1.46e-01  -1.21e-01]; [  4.84e-01  -9.56e-01  -3.90e-01   9.44e-01;    6.29e-01   5.92e-01]; [  1.43e-01  -2.15e-01   3.22e-01   1.05e-01;   -4.69e-01   4.45e-01]],AQvalue [ 0.20],HYPdraws [array([ 0.02    0.39   0.39   0.58   0.06 ;        0.87   0.27])  array([ 0.02   0.47   0.41    0.40   0.67 ;        0.31   0.19 ])  array([ 0.03   0.46   0.30   0.30   0.39 ;        0.42   0.57])  array([ 0.04    0.84   0.83   0.40    0.26 ;        0.27   0.74])  array([ 0.03   0.48   0.64   0.17   0.61 ;        0.41    0.60 ])  array([ 0.02   0.19   0.43   0.13   0.72 ;        0.10   0.76])  array([ 0.02    0.78   0.28   0.90   0.38 ;        1.38   0.10])  array([ 0.04   0.36   0.10   0.63   0.23 ;        0.38   0.24])  array([ 0.02   0.21   0.42   0.27   0.40  ;        0.80   0.65])  array([ 0.03   0.16   0.37   0.69   0.30  ;        0.22   0.83])  array([ 0.04   0.24   0.71   0.12   0.28 ;        0.52   0.50])  array([ 0.03   0.49   0.35     0.44   0.21 ;        0.21   0.45])  array([ 0.03   0.53   0.05   0.32    0.35 ;        0.95   0.30])  array([ 0.03   0.23    0.20   0.51   0.10 ;        0.60   0.19])  array([ 0.03   0.39   0.31   0.46   0.19 ;        0.21   0.38])  array([ 0.03   0.22   0.26   0.15   0.68 ;        0.50   0.55])  array([ 0.03   0.67   0.44   0.38    0.15 ;        0.72   0.29])  array([ 0.03   0.11   0.24   0.39   0.69 ;        0.28   0.35])  array([ 0.02   0.50   0.39    0.18   0.52 ;        0.68   0.33])  array([ 0.03    0.16   0.45   0.89    0.78 ;        0.45   0.15])  array([ 0.02   0.07   0.41   0.32   0.46 ;        0.19   0.45])  array([ 0.02   0.19   0.31   0.56   0.23 ;        0.18   0.04])  array([ 0.04   0.28   0.39   0.78   0.28 ;        0.24   0.36])  array([ 0.02    0.52   0.22   0.40   0.40 ;        0.27    0.57])  array([ 0.06   0.48   0.22   0.41   0.58   ;        0.05   0.20])  array([ 0.03   0.67   0.23     0.42   0.39 ;        0.62   0.26])  array([ 0.02   0.37    0.78    0.88   0.41 ;        0.65   0.49])  array([ 0.04   0.30    0.23   0.17   0.19 ;        0.52   0.29])  array([ 0.03   1.06   0.53   0.18   0.11 ;        1.05   0.23])  array([ 0.03   0.33   0.25   0.15   0.14 ;        0.26   1.06])  array([ 0.03   0.42   0.61   0.46   0.34  ;        0.11   0.20])  array([ 0.05   0.32   0.12   1.06   0.23 ;        0.44   0.78])  array([ 0.02   0.46   0.36   0.42   0.31 ;        0.29   0.57])  array([ 0.02   0.69   0.71   0.78   0.81 ;        0.09   0.48])  array([ 0.02    0.44   0.77   1.17   0.28 ;        0.40   0.50])  array([ 0.03   0.26   0.34     0.33   0.35 ;        0.20   0.12])  array([ 0.05   0.23    0.27   0.47   0.79 ;        0.26   1.22])  array([ 0.03   0.53   0.73   0.79     0.46 ;        0.31   0.33])  array([ 0.02   0.05   0.59   0.89   0.38 ;        0.28   0.37])  array([ 0.02    0.46   0.33    0.20   0.20 ;        0.08   0.28])  array([ 0.02   0.72   0.43    0.39   0.32 ;        0.18   0.35])  array([ 0.02   0.67    0.45   0.45   0.78 ;        0.19   0.26])  array([ 0.03   0.19   0.30   0.31   0.81 ;        0.14   0.33])  array([ 0.04   0.30   0.38   0.03   0.48 ;        0.04   0.67])  array([ 0.04   0.11   0.36   0.35   0.39 ;        0.29    0.96])  array([ 0.02   0.25   0.51   0.39   0.49 ;        0.15   0.18])  array([ 0.06   0.50   0.18   0.92     0.81 ;        0.05   0.25])  array([ 0.03   0.42   0.31    0.47   0.26 ;        0.25   0.23])  array([ 0.04   0.90   0.29     0.36   0.13 ;        0.30   0.37])  array([ 0.04   0.28   0.70   0.73   0.46 ;        1.49   0.28])  array([ 0.04   0.21   0.16   0.74   0.37 ;        0.30   0.12])  array([ 0.02   0.43   0.70   0.19   0.28  ;        0.22   0.10])],host greypartridge.stats.ox.ac.uk,DIRECTmessage CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,kindex 9,PESmin [-0.20]
