n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.424560240838, 0.635884862927, -0.106483782132, 0.0249606531919, 0.982912537268, -0.0275169575144, 0.0, [nan], 1.41734198054, 1.0, -0.424560240838, 0.635884862927, -0.106483782132, 0.0249606531919, 0.982912537268, -0.0275169575144, 1.41734198054,0.000312, 0.000321, 7.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.889313531235, -0.0296469568876, -0.57558059345, -0.026846830466, 0.859926615062, 0.892237065931, 0.0, [nan], 1.46014725816, 1.0, -0.424560240838, 0.635884862927, -0.106483782132, 0.0249606531919, 0.982912537268, -0.0275169575144, 1.41734198054,0.000215, 0.00024, 6.80000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.214369078879, -0.887652868783, 0.283786935259, -0.223474278282, -0.690750112155, -0.0231159023367, 0.0, [nan], 1.12385215838, 1.0, -0.214369078879, -0.887652868783, 0.283786935259, -0.223474278282, -0.690750112155, -0.0231159023367, 1.12385215838,0.000204, 0.000238, 6.80000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, -0.108684167949, -0.525507274592, -0.713799926604, -0.919428333598, 0.122668525729, 0.146162890124, 0.0, [nan], 1.36467940585, 1.0, -0.214369078879, -0.887652868783, 0.283786935259, -0.223474278282, -0.690750112155, -0.0231159023367, 1.12385215838,0.000202, 0.000231, 0.000214, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, 0.679052697605, -0.998925693811, 0.794378267554, -0.272652462686, 0.888780494841, 0.086090484795, 0.0, [nan], 1.4635675873, 1.0, -0.214369078879, -0.887652868783, 0.283786935259, -0.223474278282, -0.690750112155, -0.0231159023367, 1.12385215838,0.000205, 0.000237, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.886217145719, -0.120399103296, -0.697791050492, -0.656478773778, -0.556076935701, 0.95747696699, 0.0, [nan], 1.29493156432, 1.0, -0.214369078879, -0.887652868783, 0.283786935259, -0.223474278282, -0.690750112155, -0.0231159023367, 1.12385215838,0.000202, 0.000232, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, 0.0983926534227, 0.307071835374, -0.215932904799, 0.669942200546, -0.791219385302, -0.914607040697, 0.0, [nan], 1.27620859445, 1.0, -0.214369078879, -0.887652868783, 0.283786935259, -0.223474278282, -0.690750112155, -0.0231159023367, 1.12385215838,0.000204, 0.000264, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, -0.10279881794, -0.941072595188, -0.577179357849, 0.406314363489, -0.318731875364, -0.252448429382, 0.0, [nan], 1.41162400022, 1.0, -0.214369078879, -0.887652868783, 0.283786935259, -0.223474278282, -0.690750112155, -0.0231159023367, 1.12385215838,0.0002, 0.000231, 6.99999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, -0.804142951874, 0.408433064481, -0.21823321317, -0.154814569393, -0.314935763981, -0.933452190603, 0.0, [nan], 1.35880218904, 1.0, -0.214369078879, -0.887652868783, 0.283786935259, -0.223474278282, -0.690750112155, -0.0231159023367, 1.12385215838,0.000201, 0.000235, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.514318106937, 0.191608813501, 0.229446616418, 0.813958723754, 0.341128510179, -0.428217497111, 0.0, [nan], 1.45734662835, 1.0, -0.214369078879, -0.887652868783, 0.283786935259, -0.223474278282, -0.690750112155, -0.0231159023367, 1.12385215838,0.000199, 0.000238, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
