n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.513770583827, -0.266254133051, -0.442780110633, -0.869624518331, -0.784005539438, -0.739591686195, 0.0, [nan], 1.43756397623, 1.0, -0.513770583827, -0.266254133051, -0.442780110633, -0.869624518331, -0.784005539438, -0.739591686195, 1.43756397623,0.000281, 0.00029, 7.39999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, 0.544304643995, 0.12273046004, 0.658914516074, 0.814295221841, -0.753813395991, -0.391487398229, 0.0, [nan], 1.4590665585, 1.0, -0.513770583827, -0.266254133051, -0.442780110633, -0.869624518331, -0.784005539438, -0.739591686195, 1.43756397623,0.000206, 0.000236, 6.80000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.651217876719, -0.962843239959, 0.84827225954, 0.717444715482, 0.676280609416, -0.569449870692, 0.0, [nan], 1.46300015722, 1.0, -0.513770583827, -0.266254133051, -0.442780110633, -0.869624518331, -0.784005539438, -0.739591686195, 1.43756397623,0.000202, 0.000229, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, -0.383280353234, -0.836439390743, -0.804251670614, 0.786287776282, -0.795651597975, -0.391292535865, 0.0, [nan], 1.46051249231, 1.0, -0.513770583827, -0.266254133051, -0.442780110633, -0.869624518331, -0.784005539438, -0.739591686195, 1.43756397623,0.000203, 0.000227, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, -0.955978322595, 0.278957580022, -0.103398844413, 0.174314727924, -0.871103032213, 0.934475015637, 0.0, [nan], 1.42777304209, 1.0, -0.955978322595, 0.278957580022, -0.103398844413, 0.174314727924, -0.871103032213, 0.934475015637, 1.42777304209,0.000196, 0.00023, 0.000163, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, 0.559778269622, -0.510057372005, -0.692838813475, 0.182167539026, 0.795555824776, -0.00426163904213, 0.0, [nan], 1.46341054928, 1.0, -0.955978322595, 0.278957580022, -0.103398844413, 0.174314727924, -0.871103032213, 0.934475015637, 1.42777304209,0.000198, 0.000227, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, -0.998375488395, -0.46389294174, -0.0149408152842, -0.557232306712, 0.124332610572, -0.686063448832, 0.0, [nan], 1.41036601706, 1.0, -0.998375488395, -0.46389294174, -0.0149408152842, -0.557232306712, 0.124332610572, -0.686063448832, 1.41036601706,0.000196, 0.000238, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, 0.787838553349, -0.0261403219158, 0.684185778204, 0.98802803662, -0.872788312281, -0.45786972375, 0.0, [nan], 1.4633043438, 1.0, -0.998375488395, -0.46389294174, -0.0149408152842, -0.557232306712, 0.124332610572, -0.686063448832, 1.41036601706,0.0002, 0.000225, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, 0.731199988624, -0.527261621933, -0.943270714198, -0.892427470451, 0.27288254433, 0.0914026940722, 0.0, [nan], 1.45014694553, 1.0, -0.998375488395, -0.46389294174, -0.0149408152842, -0.557232306712, 0.124332610572, -0.686063448832, 1.41036601706,0.000197, 0.000253, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.738358668475, 0.302618832824, -0.890725399755, -0.96135133666, 0.0841274643591, -0.42384038472, 0.0, [nan], 1.459216712, 1.0, -0.998375488395, -0.46389294174, -0.0149408152842, -0.557232306712, 0.124332610572, -0.686063448832, 1.41036601706,0.000195, 0.000227, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
