n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.37293074656, 0.577638012326, 0.993191781572, 0.319977061387, -0.980399912593, -0.633925266115, 0.0, [nan], 1.33135421242, 1.0, 0.37293074656, 0.577638012326, 0.993191781572, 0.319977061387, -0.980399912593, -0.633925266115, 1.33135421242,0.000304, 0.0003, 7.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, 0.971998587588, 0.671359836068, 0.141438472495, -0.268496083092, 0.567120199595, -0.669895736416, 0.0, [nan], 1.46259533254, 1.0, 0.37293074656, 0.577638012326, 0.993191781572, 0.319977061387, -0.980399912593, -0.633925266115, 1.33135421242,0.000219, 0.000237, 6.8e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.688966362261, 0.576819810537, -0.319760013567, -0.781564500325, -0.47681122851, 0.501219426052, 0.0, [nan], 1.33440132556, 1.0, 0.37293074656, 0.577638012326, 0.993191781572, 0.319977061387, -0.980399912593, -0.633925266115, 1.33135421242,0.000201, 0.000229, 6.59999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, -0.853888903744, 0.911180116917, 0.50851520684, -0.45222940715, 0.529764368315, 0.516735534436, 0.0, [nan], 1.45105363581, 1.0, 0.37293074656, 0.577638012326, 0.993191781572, 0.319977061387, -0.980399912593, -0.633925266115, 1.33135421242,0.000203, 0.000228, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, 0.587350772613, -0.939087895136, -0.101435699314, -0.289177089716, -0.314297750954, 0.647574130032, 0.0, [nan], 1.2436507238, 1.0, 0.587350772613, -0.939087895136, -0.101435699314, -0.289177089716, -0.314297750954, 0.647574130032, 1.2436507238,0.000197, 0.000247, 0.000209, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.809812536571, -0.40233902669, -0.360215991787, -0.49034579375, -0.301357097063, 0.451427985189, 0.0, [nan], 0.551000096188, 1.0, -0.809812536571, -0.40233902669, -0.360215991787, -0.49034579375, -0.301357097063, 0.451427985189, 0.551000096188,0.000202, 0.000228, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, 0.848737249364, -0.747929917225, -0.739517444552, -0.532595324742, 0.738617105434, -0.629559820636, 0.0, [nan], 1.46367824694, 1.0, -0.809812536571, -0.40233902669, -0.360215991787, -0.49034579375, -0.301357097063, 0.451427985189, 0.551000096188,0.000199, 0.00025, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, -0.366414341965, -0.191100921603, -0.180285299485, 0.239514898966, -0.768078982198, -0.753142827914, 0.0, [nan], 1.35580225874, 1.0, -0.809812536571, -0.40233902669, -0.360215991787, -0.49034579375, -0.301357097063, 0.451427985189, 0.551000096188,0.000198, 0.000224, 6.69999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, -0.284037175044, -0.402248387024, 0.470881157, -0.985979153514, 0.505818986491, 0.922947315425, 0.0, [nan], 1.42805786233, 1.0, -0.809812536571, -0.40233902669, -0.360215991787, -0.49034579375, -0.301357097063, 0.451427985189, 0.551000096188,0.000201, 0.000232, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, -0.318119734162, -0.119833364566, 0.234483946838, 0.445513977207, 0.0562894534985, 0.220132888644, 0.0, [nan], 1.41370020797, 1.0, -0.809812536571, -0.40233902669, -0.360215991787, -0.49034579375, -0.301357097063, 0.451427985189, 0.551000096188,0.000199, 0.000225, 7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
