n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.944184336331, 0.373142881104, -0.289040082206, 0.199362293601, 0.263699022353, 0.738598512264, 0.0, [nan], 1.44681617315, 1.0, -0.944184336331, 0.373142881104, -0.289040082206, 0.199362293601, 0.263699022353, 0.738598512264, 1.44681617315,0.000281, 0.000293, 7.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 0.0, [nan], 1.12624386351, 1.0, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 1.12624386351,0.000217, 0.000235, 6.59999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, 0.316823435896, -0.082207498911, -0.0151642181598, 0.221415428035, -0.756187458593, -0.907370811574, 0.0, [nan], 1.40156664102, 1.0, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 1.12624386351,0.000202, 0.000229, 6.40000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, 0.780805011714, -0.716836289816, 0.444773402731, -0.376145112111, -0.273122808061, -0.722865302468, 0.0, [nan], 1.44809273209, 1.0, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 1.12624386351,0.000196, 0.000222, 0.000374, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, 0.573425524381, -0.0660083331609, -0.32445477028, 0.234454749402, 0.292591699126, -0.505894786812, 0.0, [nan], 1.45348192792, 1.0, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 1.12624386351,0.000261, 0.000281, 7.10000000002e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, 0.936899908299, 0.622252705415, -0.883849538613, -0.146976764207, 0.567248412111, -0.38590195674, 0.0, [nan], 1.46278751424, 1.0, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 1.12624386351,0.000202, 0.00023, 6.90000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, -0.296739712685, 0.937735010249, -0.573238018326, 0.15530692031, -0.286733529018, 0.422123654889, 0.0, [nan], 1.43737501824, 1.0, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 1.12624386351,0.000199, 0.000242, 6.40000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, -0.306795060306, 0.815855755591, -0.00942526874273, -0.26409062021, -0.802319819271, -0.187809504619, 0.0, [nan], 1.36335316369, 1.0, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 1.12624386351,0.000202, 0.000223, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, 0.958532816287, 0.16734881432, 0.268120868458, -0.50986764565, -0.583399537809, -0.0822652821324, 0.0, [nan], 1.4264525371, 1.0, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 1.12624386351,0.000196, 0.000235, 6.40000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.799932280807, -0.15914205871, -0.948650385532, 0.0964882954676, 0.213494773663, 0.597293192913, 0.0, [nan], 1.45272712385, 1.0, -0.834779643264, -0.759863791128, 0.638911558261, -0.805656273892, -0.400007498228, 0.816296863909, 1.12624386351,0.000196, 0.000222, 6.39999999998e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
