n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.312372242386, 0.616471334009, -0.140612418726, 0.23260318283, -0.218250269621, -0.339956821671, 0.0, [nan], 1.37854137502, 1.0, 0.312372242386, 0.616471334009, -0.140612418726, 0.23260318283, -0.218250269621, -0.339956821671, 1.37854137502,0.000315, 0.000324, 7.20000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 0.0, [nan], 1.19259994397, 1.0, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 1.19259994397,0.000206, 0.000236, 6.80000000001e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, -0.573102480019, 0.71631664869, -0.0171292927556, 0.141601815588, 0.149198596832, 0.285315599081, 0.0, [nan], 1.43188602005, 1.0, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 1.19259994397,0.000199, 0.00023, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, -0.616563678918, 0.159727472752, 0.696819589212, -0.871100798336, 0.0366940442103, -0.266723257303, 0.0, [nan], 1.40944440702, 1.0, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 1.19259994397,0.000197, 0.000228, 0.000199, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, -0.923564269093, -0.359459684825, 0.881854466826, 0.787519995975, -0.670667250914, 0.157660188249, 0.0, [nan], 1.44127977583, 1.0, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 1.19259994397,0.000203, 0.000229, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.0621571820159, -0.131760995172, -0.538885497794, 0.701463195786, 0.741500896031, -0.142808383908, 0.0, [nan], 1.45602191646, 1.0, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 1.19259994397,0.000196, 0.000229, 6.4e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, -0.983893429922, -0.534391997255, -0.682761779439, 0.198243622783, 0.160909205749, -0.406871332772, 0.0, [nan], 1.44195005622, 1.0, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 1.19259994397,0.000196, 0.000238, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, 0.119501407508, 0.575322058972, 0.289666771666, -0.852549293012, -0.79371429265, -0.260524114522, 0.0, [nan], 1.43623879691, 1.0, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 1.19259994397,0.000197, 0.000225, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, 0.592049918282, 0.983653504507, 0.845433923307, 0.541571661765, 0.700917806131, -0.406574846307, 0.0, [nan], 1.45114943451, 1.0, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 1.19259994397,0.000196, 0.000234, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, -0.676235293282, 0.919477181185, 0.475327966544, 0.602485532683, -0.176673343004, -0.198593915597, 0.0, [nan], 1.43600980794, 1.0, -0.687990376908, -0.350025719842, -0.382519001258, -0.229664583639, -0.139088251776, -0.259940590708, 1.19259994397,0.000203, 0.000227, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
