n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.812523131483, 0.658076929613, -0.124746205942, 0.603737290909, -0.277003947318, 0.597007125179, 0.0, [nan], 1.45252024342, 1.0, -0.812523131483, 0.658076929613, -0.124746205942, 0.603737290909, -0.277003947318, 0.597007125179, 1.45252024342,0.00029, 0.00029, 7.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.572498903423, 0.889841763864, -0.721862417133, -0.44291011732, -0.187514358805, -0.408876517503, 0.0, [nan], 1.37911854604, 1.0, -0.572498903423, 0.889841763864, -0.721862417133, -0.44291011732, -0.187514358805, -0.408876517503, 1.37911854604,0.000219, 0.000239, 6.9e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, 0.631784378217, -0.220616394773, 0.411767587944, 0.796792752684, -0.566823245639, 0.909358844715, 0.0, [nan], 1.26692728469, 1.0, 0.631784378217, -0.220616394773, 0.411767587944, 0.796792752684, -0.566823245639, 0.909358844715, 1.26692728469,0.000208, 0.000232, 6.69999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, -0.641132914287, -0.783785433574, 0.355517662119, 0.901796348582, 0.373686960683, -0.538742825301, 0.0, [nan], 1.46053802327, 1.0, 0.631784378217, -0.220616394773, 0.411767587944, 0.796792752684, -0.566823245639, 0.909358844715, 1.26692728469,0.000206, 0.00023, 0.000177, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, 0.704610469865, 0.0397366538797, -0.477157394678, 0.329516529707, 0.0333292739674, -0.792095958859, 0.0, [nan], 1.45538099622, 1.0, 0.631784378217, -0.220616394773, 0.411767587944, 0.796792752684, -0.566823245639, 0.909358844715, 1.26692728469,0.000205, 0.000234, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.108944977887, 0.535211058821, 0.930362354236, 0.927634289485, 0.566872406681, 0.0250462061664, 0.0, [nan], 1.45784987684, 1.0, 0.631784378217, -0.220616394773, 0.411767587944, 0.796792752684, -0.566823245639, 0.909358844715, 1.26692728469,0.0002, 0.000237, 6.9e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, -0.777517545568, 0.530602549978, -0.258540145862, -0.766050177324, -0.249633413829, -0.253096362683, 0.0, [nan], 1.37565662838, 1.0, 0.631784378217, -0.220616394773, 0.411767587944, 0.796792752684, -0.566823245639, 0.909358844715, 1.26692728469,0.0002, 0.000259, 6.7e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, 0.46476558299, 0.981552556991, 0.217814230127, 0.450581958188, 0.680625256665, -0.783111960037, 0.0, [nan], 1.38444755931, 1.0, 0.631784378217, -0.220616394773, 0.411767587944, 0.796792752684, -0.566823245639, 0.909358844715, 1.26692728469,0.0002, 0.000235, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, -0.281453092975, -0.95852564708, -0.700498362765, 0.828764947198, -0.103636647343, 0.415152640841, 0.0, [nan], 1.45538445563, 1.0, 0.631784378217, -0.220616394773, 0.411767587944, 0.796792752684, -0.566823245639, 0.909358844715, 1.26692728469,0.0002, 0.000237, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.0174878482302, 0.18631847572, 0.0848585335983, -0.0903178071319, 0.684431497564, -0.0701392727215, 0.0, [nan], 1.42760053882, 1.0, 0.631784378217, -0.220616394773, 0.411767587944, 0.796792752684, -0.566823245639, 0.909358844715, 1.26692728469,0.000201, 0.000228, 6.8e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
