n, x0, x1, x2, x3, x4, x5, s, d, y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.755780852653, -0.577363536333, 0.806341712794, 0.758725162672, -0.89734184842, -0.698202681504, 0.0, [nan], 1.46350348121, 1.0, 0.755780852653, -0.577363536333, 0.806341712794, 0.758725162672, -0.89734184842, -0.698202681504, 1.46350348121,0.0003, 0.000299, 7.4e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
2, -0.842003391729, 0.410443474224, -0.72209051759, -0.452692281915, 0.978910667045, 0.679032771813, 0.0, [nan], 1.46151757927, 1.0, -0.842003391729, 0.410443474224, -0.72209051759, -0.452692281915, 0.978910667045, 0.679032771813, 1.46151757927,0.000216, 0.000231, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
3, 0.204164104581, -0.353213525038, -0.645938808351, -0.912526209919, -0.31895348653, -0.739331124152, 0.0, [nan], 1.44017392507, 1.0, 0.204164104581, -0.353213525038, -0.645938808351, -0.912526209919, -0.31895348653, -0.739331124152, 1.44017392507,0.000206, 0.000225, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
4, 0.952071317855, 0.1521121997, -0.068799900063, 0.892893487491, -0.910761532407, -0.125631142127, 0.0, [nan], 1.46333411275, 1.0, 0.204164104581, -0.353213525038, -0.645938808351, -0.912526209919, -0.31895348653, -0.739331124152, 1.44017392507,0.0002, 0.000528, 0.000263, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
5, -0.765064240903, 0.799401417515, 0.502479002416, -0.442719485611, 0.741898827936, 0.461924306592, 0.0, [nan], 1.44697440289, 1.0, 0.204164104581, -0.353213525038, -0.645938808351, -0.912526209919, -0.31895348653, -0.739331124152, 1.44017392507,0.000261, 0.000242, 6.69999999999e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
6, -0.835241839171, -0.0540088331222, 0.959226431633, 0.0113060912642, -0.86621244311, 0.388265057529, 0.0, [nan], 1.3533690735, 1.0, -0.835241839171, -0.0540088331222, 0.959226431633, 0.0113060912642, -0.86621244311, 0.388265057529, 1.3533690735,0.000209, 0.000232, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
7, 0.764268308174, -0.559558997083, 0.761508326353, 0.786168250052, -0.905800718273, 0.182621981836, 0.0, [nan], 1.4460484136, 1.0, -0.835241839171, -0.0540088331222, 0.959226431633, 0.0113060912642, -0.86621244311, 0.388265057529, 1.3533690735,0.000202, 0.000252, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
8, 0.960234193794, -0.91844586886, -0.124259730651, 0.888231122735, 0.431349217663, 0.156906636035, 0.0, [nan], 1.46368802454, 1.0, -0.835241839171, -0.0540088331222, 0.959226431633, 0.0113060912642, -0.86621244311, 0.388265057529, 1.3533690735,0.000201, 0.000225, 6.5e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
9, 0.0649864635993, -0.308945168888, 0.488455899631, -0.443544510943, -0.851204992269, 0.279101330378, 0.0, [nan], 1.25519227986, 1.0, 0.0649864635993, -0.308945168888, 0.488455899631, -0.443544510943, -0.851204992269, 0.279101330378, 1.25519227986,0.0002, 0.000233, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
10, 0.420903461102, -0.799558620168, 0.536030976804, -0.706500079877, -0.396587741011, 0.873161816824, 0.0, [nan], 1.25978543366, 1.0, 0.0649864635993, -0.308945168888, 0.488455899631, -0.443544510943, -0.851204992269, 0.279101330378, 1.25519227986,0.000208, 0.000226, 6.6e-05, 21:30:10  22-11-17,0.0,host greypartridge.stats.ox.ac.uk
