n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.70378031272,-0.00206202211301,-0.333705905222,-0.671731659501,0.546479463875,-0.743916592709,0.602066940262,0.284023511486,386.029209654,0.4463233050171431,-0.011806657094963313,-0.1294993932725692,-0.40088543862686965,0.24707258553424793,-0.34821575599063204,-0.09801396741,0.003909000000000162,0.0014460000000000583,6.599999999989947e-05,02:59:06  19-05-17
1,0.446323305017,-0.011806657095,-0.129499393273,-0.400885438627,0.247072585534,-0.348215755991,0.526809441346,-0.0043588081217,496.167632063,0.4463233050171431,-0.011806657094963313,-0.1294993932725692,-0.40088543862686965,0.24707258553424793,-0.34821575599063204,-0.09801396741,0.0037479999999998626,0.001074999999999715,4.000000000026205e-05,02:59:06  19-05-17
2,0.186795697027,-0.980790432591,0.313030391985,0.518248104304,0.982579240516,0.629300980598,0.451544993496,0.222341887325,625.348862188,-0.577134045757457,0.29351024905205025,0.5561838424662233,-0.5769559416076147,0.30908565918142683,-0.022022716825704336,-0.259124327771,0.0021170000000001465,0.0010159999999999059,4.500000000007276e-05,02:59:06  19-05-17
3,-0.577134045757,0.293510249052,0.556183842466,-0.576955941608,0.309085659181,-0.0220227168257,0.602066940262,-0.216473155654,386.029209654,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.0022799999999998377,0.0010019999999997253,3.7000000000286803e-05,02:59:06  19-05-17
4,-0.303172898902,-0.892309212583,-0.495190317512,-0.000194077100615,0.110974897605,-0.225483582191,0.526809441346,-0.534365516358,496.167632063,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.0020090000000005936,0.0008759999999998769,3.6999999999842714e-05,02:59:06  19-05-17
5,0.931890584011,0.135855500268,-0.439173657989,0.854362714665,0.246851822782,-0.311518630303,0.451544993496,0.2245912312,625.348862188,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.0023100000000000342,0.0011879999999999669,4.8000000000048004e-05,02:59:06  19-05-17
6,0.380330502199,-0.470880248423,0.804371546789,-0.637307236205,0.160498661402,-0.320692411078,0.602066940262,0.0410127055166,386.029209654,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.0022839999999999527,0.0009589999999999321,3.999999999981796e-05,02:59:06  19-05-17
7,-0.154023832489,-0.0531999937754,-0.66742552161,-0.664368571745,-0.664048335292,0.00175779415038,0.526809441346,-0.247657553839,496.167632063,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.0021320000000000228,0.0010289999999999466,5.100000000002325e-05,02:59:06  19-05-17
8,0.762590218472,0.982700748964,-0.931694130522,-0.196205995325,-0.370919611368,0.258206777266,0.451544993496,0.171350492692,625.348862188,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.0027880000000002347,0.0012620000000000964,5.100000000002325e-05,02:59:06  19-05-17
9,-0.668584388235,0.101908049116,0.440192754714,-0.897079524704,0.195873812698,0.800842557785,0.602066940262,-0.50265380578,386.029209654,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.002577999999999747,0.0012959999999999638,4.999999999988347e-05,02:59:06  19-05-17
10,0.398495664441,0.649714894685,-0.967540456078,-0.653944529823,0.479043184592,0.564759978712,0.526809441346,0.209811154985,496.167632063,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.002611000000000363,0.0012409999999998256,4.8000000000048004e-05,02:59:06  19-05-17
11,0.26406615284,0.694557400467,0.166041431136,0.0971650857012,0.585181469747,0.0297317264541,0.451544993496,0.189990142942,625.348862188,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.0024530000000000385,0.0011350000000001081,5.100000000002325e-05,02:59:06  19-05-17
12,0.879287885651,-0.739558229437,0.893852635895,0.709038594571,-0.748468248163,-0.120925745027,0.602066940262,0.297357912645,386.029209654,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.0027399999999997426,0.0009930000000002437,5.100000000002325e-05,02:59:06  19-05-17
