n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.36221163245,-0.634170298923,0.723341322902,0.137012480542,0.136040127125,-0.363794706422,0.602066940262,0.187967668399,386.029209654,0.14723364399167105,0.4563045400905281,0.38123764681681194,-0.33344764847189556,0.5066352139809718,-0.008781897145109241,-0.0867253859343,0.005039000000000016,0.001374999999999904,8.100000000021979e-05,03:48:37  19-05-17
1,0.147233643992,0.456304540091,0.381237646817,-0.333447648472,0.506635213981,-0.00878189714511,0.526809441346,0.148632442027,496.167632063,-0.4296760539848319,-0.8400104948302318,0.02127497236969833,0.4938007270459279,0.44225097806979563,0.4920034129979656,-0.108764347087,0.004022999999999666,0.0013190000000000701,6.200000000022854e-05,03:48:37  19-05-17
2,-0.429676053985,-0.84001049483,0.0212749723697,0.493800727046,0.44225097807,0.492003412998,0.451544993496,0.120343875557,625.348862188,-0.20237993343939564,0.29461996605909513,0.9221920699738684,-0.5104571270149849,-0.26216669596104936,-0.4139781082531162,-0.465954746902,0.002807000000000226,0.001294999999999824,5.699999999997374e-05,03:48:37  19-05-17
3,-0.202379933439,0.294619966059,0.922192069974,-0.510457127015,-0.262166695961,-0.413978108253,0.602066940262,-0.0652957370634,386.029209654,-0.20237993343939564,0.29461996605909513,0.9221920699738684,-0.5104571270149849,-0.26216669596104936,-0.4139781082531162,-0.465954746902,0.002631000000000494,0.0012159999999998838,6.099999999964467e-05,03:48:37  19-05-17
4,-0.0535264302786,-0.430677982707,-0.321854776875,0.553870740921,-0.891710753465,0.588282994982,0.526809441346,0.216613588374,496.167632063,-0.288506704890491,-0.3665401378531652,0.5384589250620044,0.14804088183325526,-0.7737170956488839,0.6070664653437425,-1.01310030332,0.002618000000000009,0.0012539999999998663,5.8000000000113516e-05,03:48:37  19-05-17
5,-0.28850670489,-0.366540137853,0.538458925062,0.148040881833,-0.773717095649,0.607066465344,0.451544993496,-0.487582213012,625.348862188,-0.288506704890491,-0.3665401378531652,0.5384589250620044,0.14804088183325526,-0.7737170956488839,0.6070664653437425,-1.01310030332,0.0025999999999997137,0.0012170000000000236,5.9000000000253294e-05,03:48:37  19-05-17
6,-0.855966372346,0.0807919672402,0.984120471434,0.630263937748,0.364656248527,0.651057350385,0.602066940262,0.23435432211,386.029209654,-0.288506704890491,-0.3665401378531652,0.5384589250620044,0.14804088183325526,-0.7737170956488839,0.6070664653437425,-1.01310030332,0.0026520000000003208,0.0012119999999997688,5.799999999966943e-05,03:48:37  19-05-17
7,0.398275618075,-0.704224489876,0.945518862685,-0.823688261667,-0.230227788638,-0.534204951262,0.526809441346,0.142934001373,496.167632063,-0.288506704890491,-0.3665401378531652,0.5384589250620044,0.14804088183325526,-0.7737170956488839,0.6070664653437425,-1.01310030332,0.0026159999999997297,0.0012039999999999829,5.3000000000302805e-05,03:48:37  19-05-17
8,-0.264774150977,-0.681853436353,0.477557615142,0.0190762117452,0.89805131215,0.51629236578,0.451544993496,0.181487187289,625.348862188,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.002571000000000101,0.0012259999999999494,5.999999999994898e-05,03:48:37  19-05-17
9,-0.307519464711,-0.46227336034,0.287767229186,-0.263265487328,-0.147933231272,0.773502213155,0.602066940262,-1.15677497174,386.029209654,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.0026320000000001897,0.0012260000000003934,5.8999999999809205e-05,03:48:37  19-05-17
