n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,-0.804090593053,-0.444144490481,-0.127406796085,0.0392410845563,0.0948908225837,0.48188351516,0.602066940262,-0.96721110983,386.029209654,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.005681999999999299,0.0021729999999999805,7.800000000024454e-05,03:33:41  24-02-17
1,0.879556580354,0.98430769075,0.353042195986,-0.0119705818171,-0.319567876344,0.35394054224,0.526809441346,0.209085809389,496.167632063,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.008961000000001107,0.0026440000000000907,8.399999999930685e-05,03:33:41  24-02-17
2,0.85121782837,0.733363336127,0.627287118911,-0.142782264889,-0.997317183763,0.0864930176999,0.451544993496,0.206702491857,625.348862188,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004404999999999326,0.0021460000000006474,8.199999999991547e-05,03:33:41  24-02-17
3,-0.386981792554,-0.608288797373,-0.931610806482,-0.104176542743,0.85872781737,-0.857370780915,0.602066940262,0.27501948516,386.029209654,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004281999999999897,0.0016639999999998878,6.799999999973494e-05,03:33:41  24-02-17
4,-0.165911108529,-0.646509228666,0.0471190371271,0.739096912875,-0.535358507062,0.175780042548,0.526809441346,0.193313647664,496.167632063,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.00403200000000048,0.0019409999999995264,8.300000000005525e-05,03:33:41  24-02-17
5,0.122441410559,0.583736108192,0.960788640664,-0.766569105423,0.967548294641,0.72912499097,0.451544993496,0.223718435407,625.348862188,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004046999999999912,0.0018240000000000478,7.700000000010476e-05,03:33:41  24-02-17
6,-0.45283214804,-0.161937041894,-0.970473562189,0.579650399934,0.723127717627,-0.2518542325,0.602066940262,0.278615904583,386.029209654,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004111000000000864,0.0016400000000000858,6.599999999945538e-05,03:33:41  24-02-17
7,-0.882671999333,0.106090046119,0.977322088095,0.850619654178,0.271134396356,0.209348689055,0.526809441346,0.239939342565,496.167632063,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.0038970000000002614,0.0019410000000004146,7.199999999940587e-05,03:33:41  24-02-17
8,-0.700463786353,0.298027031406,0.787576529396,-0.821601197737,0.732411391398,-0.340534558497,0.451544993496,0.18208268322,625.348862188,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004080999999999335,0.0020049999999995904,7.300000000043383e-05,03:33:41  24-02-17
9,-0.866883602,-0.646660706628,-0.0609941343681,0.212375019008,0.636427415761,0.783481963343,0.602066940262,0.165174737554,386.029209654,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.0043350000000002,0.0020130000000007087,6.799999999973494e-05,03:33:41  24-02-17
10,0.570695266189,-0.981699243394,-0.883250029096,-0.80491103379,0.512769626884,0.54130707183,0.526809441346,0.17483267534,496.167632063,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004090999999999845,0.001755000000000173,8.199999999991547e-05,03:33:41  24-02-17
11,0.752377098035,0.661727511341,-0.0790854914074,0.511653819388,-0.791289046975,-0.188667869042,0.451544993496,0.220576197663,625.348862188,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.003902000000000072,0.0020290000000002806,7.999999999963592e-05,03:33:41  24-02-17
12,0.682433033927,-0.663160195941,0.0456834494683,0.775806595282,0.861708062998,0.98212752242,0.602066940262,0.29607591162,386.029209654,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004411000000000165,0.0020080000000000098,8.09999999997757e-05,03:33:41  24-02-17
13,0.287295394407,0.359420811713,0.0282130524185,0.936777958039,-0.745065239832,0.593996302371,0.526809441346,0.010002629692,496.167632063,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.0041799999999998505,0.001898999999999873,0.0001020000000000465,03:33:41  24-02-17
14,-0.239831989572,0.448928228651,0.079151764572,-0.448086502203,0.522292299464,0.931200517928,0.451544993496,0.114609559423,625.348862188,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004400000000000404,0.0021019999999998262,8.199999999991547e-05,03:33:41  24-02-17
15,0.0943806368186,-0.0240522971925,0.818543123536,-0.768898200226,-0.661065313761,0.745683747247,0.602066940262,-0.320424625645,386.029209654,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004290000000000127,0.00199899999999964,9.499999999995623e-05,03:33:41  24-02-17
16,-0.0554593595308,0.204879222629,0.121407199532,-0.607047230504,0.921907387847,0.0157580251461,0.526809441346,0.146350864248,496.167632063,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004418000000000255,0.0019389999999992469,7.200000000029405e-05,03:33:41  24-02-17
17,0.646446485285,0.515078651024,0.516845906437,-0.922357495749,-0.824800978747,0.560949551173,0.451544993496,-0.102454430749,625.348862188,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.004262999999999906,0.0021100000000000563,8.100000000066387e-05,03:33:41  24-02-17
18,0.240997807729,-0.763271731087,0.879069612132,-0.652701259982,-0.953786433684,-0.605853409782,0.602066940262,0.293704349591,386.029209654,-0.8040905930531754,-0.4441444904809957,-0.12740679608460725,0.03924108455625164,0.09489082258369197,0.4818835151596821,-0.766760342596,0.0043179999999996,0.0020199999999999108,8.900000000000574e-05,03:33:41  24-02-17
19,-0.658009476237,-0.575154662424,-0.977635938976,-0.490548181941,-0.430075415486,0.960478140546,0.526809441346,-0.36420416335,496.167632063,-0.8041118393198868,-0.4441396128638927,-0.12741960067062952,0.03702010194922867,0.09487036190282638,0.48146454639367287,-0.77068265576,0.004281000000000645,0.0018330000000004176,8.399999999930685e-05,03:33:41  24-02-17
20,0.888888888889,-0.296296296296,0.0,-0.0740740740741,0.37037037037,-0.222222222222,0.00617284348866,-0.0168751574527,1779.32326059,-0.80407796914427,-0.4441396128638927,-0.12741960067062952,0.03925553353994138,0.09490423207844323,0.33331639824552495,-0.822045453415,6465.813660000001,0.002743999999438529,24.36666600000001,03:33:41  24-02-17
21,0.37037037037,-0.37037037037,0.0246913580247,0.0,0.691358024691,0.592592592593,0.0185185094131,-0.0107098384218,1738.35393949,-0.8040440989686531,-0.4441396128638927,-0.12741960067062952,0.03922166336432453,0.09490423207844323,0.48183711832545817,-0.766797130181,6909.352039000001,0.0027639999989332864,23.470282999999654,03:33:41  24-02-17
22,-0.0740740740741,0.888888888889,0.0493827160494,0.444444444444,0.567901234568,0.0246913580247,0.00617284348866,-0.101470111946,1779.32326059,-0.07407407407407407,0.8888888888888888,0.04938271604938249,0.4444444444444442,0.5679012345679011,0.024691358024691468,-0.10541034187,6816.604013,0.10302400000000489,30.045298000000912,03:33:41  24-02-17
23,-0.567901234568,0.296296296296,0.493827160494,-0.37037037037,0.246913580247,-0.0246913580247,0.0185185094131,-0.31775952521,1738.35393949,0.37037037037037024,-0.3333276883040638,0.024691358024691468,0.0,0.691358024691358,0.5925925925925926,-0.0194067114317,4978.873056,0.002077000001008855,28.78513699999894,03:33:41  24-02-17
24,-0.0493827160494,0.0740740740741,-0.222222222222,-0.123456790123,-0.469135802469,-0.0987654320988,0.00205762750184,-0.909885275544,1793.09348443,-0.07407407407407407,0.8888888888888888,0.04938271604938249,0.4444444444444442,0.5679012345679011,0.024691358024691468,-0.10541034187,5050.766124999998,0.002197000001615379,31.268663999999262,03:33:41  24-02-17
25,-0.222222222222,0.37037037037,0.740740740741,-0.691358024691,-0.666666666667,-0.296296296296,0.0185185094131,-0.277629900126,1738.35393949,-0.04938271604938271,0.07407407407407396,-0.2222222222222222,-0.12345679012345678,-0.4691358024691358,-0.09876543209876543,-0.911085794773,3815.0078799999974,0.00441300000238698,30.554775000000518,03:33:41  24-02-17
26,0.0987654320988,-0.0164609053498,0.0987654320988,-0.345679012346,-0.666666666667,0.716049382716,0.00617284348866,-0.956045158834,1779.32326059,0.09876543209876543,-0.016460905349794275,-0.11116191637453643,-0.345679012345679,-0.6666666666666666,0.716049382716049,-0.847314358248,2545.2057789999963,0.13890600000013364,20.628186000001733,03:33:41  24-02-17
27,-0.444444444444,0.0,0.296296296296,-0.345679012346,-0.296296296296,-0.518518518519,0.00205762750184,-0.691699578484,1793.09348443,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.345679012345679,-0.6666666666666666,0.716049382716049,-0.962274775201,3138.6364319999993,0.0019680000041262247,15.114790999999968,03:33:41  24-02-17
28,-0.0740740740741,0.666666666667,-0.691358024691,0.148148148148,-0.296296296296,0.0,0.0185185094131,-0.292244010001,1738.35393949,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.345679012345679,-0.6666666666666666,0.716049382716049,-0.962274775201,4103.906430000003,0.0010719999991124496,15.725952999993751,03:33:41  24-02-17
29,0.222222222222,-0.666666666667,0.888888888889,0.37037037037,-0.518518518519,0.345679012346,0.00617284348866,-0.303058290929,1779.32326059,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.345679012345679,-0.6666666666666666,0.716049382716049,-0.962274775201,3607.2710850000076,0.003347999998368323,16.868243999997503,03:33:41  24-02-17
