n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.280597411298,-0.278925735329,0.187503307818,-0.537790604363,0.316720197004,0.588755823725,0.602066940262,-0.297946190571,386.029209654,0.2805974112984526,-0.27892573532944365,0.18750330781784896,-0.5377906043630916,0.3167201970040783,0.5887558237252373,-0.200535054335,0.003706000000000209,0.0011649999999998606,5.699999999997374e-05,06:57:30  24-02-17
1,-0.693148463498,-0.186234869529,-0.979378817146,0.804499209604,-0.724348564918,-0.394382178462,0.526809441346,0.249551379044,496.167632063,0.2805974112984526,-0.27892573532944365,0.18750330781784896,-0.5377906043630916,0.3167201970040783,0.5887558237252373,-0.200535054335,0.002979000000000287,0.0010979999999998213,3.5999999999702936e-05,06:57:30  24-02-17
2,0.956362656742,-0.79498418076,-0.33349774014,-0.141648630945,-0.188683822099,0.185426292127,0.451544993496,-0.111328510312,625.348862188,0.2805974112984526,-0.27892573532944365,0.18750330781784896,-0.5377906043630916,0.3167201970040783,0.5887558237252373,-0.200535054335,0.002264000000000266,0.0010769999999999946,3.500000000000725e-05,06:57:30  24-02-17
3,0.241469468176,0.469128648888,0.426000128403,0.948564777631,-0.717069328025,-0.0224688448064,0.602066940262,0.262546375173,386.029209654,-0.07259803053302094,-0.12023391830835184,0.6384097810287093,0.8733850871660782,-0.7345197897432685,0.6612992356202543,-0.776399447584,0.0022600000000001508,0.0010809999999996656,3.6999999999842714e-05,06:57:30  24-02-17
4,-0.072598030533,-0.120233918308,0.638409781029,0.873385087166,-0.734519789743,0.66129923562,0.526809441346,-0.478869756201,496.167632063,-0.07259803053302094,-0.12023391830835184,0.6384097810287093,0.8733850871660782,-0.7345197897432685,0.6612992356202543,-0.776399447584,0.0022170000000003576,0.0010439999999998228,3.999999999981796e-05,06:57:30  24-02-17
5,0.412549582792,-0.0705446872681,-0.710806235756,-0.98027355842,-0.425479796681,-0.032752633976,0.451544993496,-0.12959537121,625.348862188,0.09919260975676569,0.5920417727187817,-0.3652413472645091,0.18288314207201428,0.8318352038465151,-0.7984205836006071,-1.83676565313,0.002311000000000174,0.0010910000000001752,3.500000000000725e-05,06:57:30  24-02-17
6,0.0991926097568,0.592041772719,-0.365241347265,0.182883142072,0.831835203847,-0.798420583601,0.602066940262,-0.616494338713,386.029209654,0.09919260975676569,0.5920417727187817,-0.3652413472645091,0.18288314207201428,0.8318352038465151,-0.7984205836006071,-1.83676565313,0.00223899999999988,0.0010910000000001752,3.6999999999842714e-05,06:57:30  24-02-17
7,-0.662406026904,-0.716167148521,-0.36278769803,0.525401772883,-0.287592818007,0.533599083076,0.526809441346,0.0485114974393,496.167632063,0.09919260975676569,0.5920417727187817,-0.3652413472645091,0.18288314207201428,0.8318352038465151,-0.7984205836006071,-1.83676565313,0.0023239999999997707,0.001116000000000117,4.000000000026205e-05,06:57:30  24-02-17
8,0.134826260343,-0.786697498391,-0.802948525338,-0.101913965371,-0.861272772607,-0.809785998675,0.451544993496,0.203572500684,625.348862188,0.09919260975676569,0.5920417727187817,-0.3652413472645091,0.18288314207201428,0.8318352038465151,-0.7984205836006071,-1.83676565313,0.002341999999999622,0.0011339999999999684,4.000000000026205e-05,06:57:30  24-02-17
9,0.682391855938,0.978027097639,-0.848526262523,0.724568580455,-0.662112106234,-0.480699130633,0.602066940262,0.295145423278,386.029209654,0.09919260975676569,0.5920417727187817,-0.3652413472645091,0.18288314207201428,0.8318352038465151,-0.7984205836006071,-1.83676565313,0.0023279999999998857,0.0011380000000000834,4.6999999999908226e-05,06:57:30  24-02-17
10,0.313930726315,0.220437046053,0.779727054545,-0.684503929427,-0.328922952466,0.795320915479,0.526809441346,-0.489906440319,496.167632063,0.09919260975676569,0.5920417727187817,-0.3652413472645091,0.18288314207201428,0.8318352038465151,-0.7984205836006071,-1.83676565313,0.0024020000000004593,0.0011159999999996728,4.599999999976845e-05,06:57:30  24-02-17
