n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.0619314051746,-0.10709033766,0.409848037999,-0.490665574473,0.942872259986,-0.775021414757,0.602066940262,0.231560724965,386.029209654,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.00596500000000022,0.001794999999999991,9.499999999995623e-05,01:49:19  19-05-17
1,0.733493983242,0.0107577089757,-0.107705615357,-0.0922140712458,-0.00714711763135,0.636792487998,0.526809441346,-0.119478397012,496.167632063,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.0053149999999995146,0.0017819999999999503,7.400000000012952e-05,01:49:19  19-05-17
2,0.602900233813,-0.774401440056,-0.232127877379,-0.309126469422,-0.489739639881,-0.76356244891,0.451544993496,0.151662641491,625.348862188,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.003986000000000267,0.0017559999999998688,7.299999999998974e-05,01:49:19  19-05-17
3,-0.0869749911744,0.216675679186,-0.841838971376,-0.0320026124725,0.836855568571,-0.559740515067,0.602066940262,-0.0630989631783,386.029209654,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.0038450000000000983,0.0017689999999999095,7.400000000012952e-05,01:49:19  19-05-17
4,-0.806610426695,0.142115320632,0.832366726474,0.140274217795,-0.683245569959,0.435680771799,0.526809441346,-0.102098007162,496.167632063,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.003931000000000129,0.0017619999999998193,7.49999999998252e-05,01:49:19  19-05-17
5,0.973690882509,0.881208481211,0.0150270486964,-0.33689094819,-0.841225044045,-0.458001361324,0.451544993496,0.221608585785,625.348862188,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.0038080000000002556,0.0017640000000000988,9.799999999993148e-05,01:49:19  19-05-17
6,0.740066964821,0.0149439139298,-0.516676410667,0.367760729003,0.229325854675,0.871805279489,0.602066940262,0.267478214154,386.029209654,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.003983000000000292,0.0017659999999999343,7.699999999966067e-05,01:49:19  19-05-17
7,0.607272682893,0.370739744198,-0.0350123192014,-0.616101187954,-0.559133511339,-0.939549831392,0.526809441346,0.236849147521,496.167632063,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.0037910000000001,0.0017160000000000508,7.199999999984996e-05,01:49:19  19-05-17
8,-0.762513462115,-0.609771699882,0.491874158793,0.603661785779,0.937645336683,0.372926676879,0.451544993496,0.201139385596,625.348862188,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.0038089999999999513,0.0016970000000000596,7.00000000000145e-05,01:49:19  19-05-17
9,0.0443992315001,0.442332798348,0.449096585163,0.901468347877,-0.993538818701,0.623145691766,0.602066940262,-0.0475951167255,386.029209654,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.0035330000000000084,0.0019459999999997812,6.4000000000064e-05,01:49:19  19-05-17
10,-0.104703918788,-0.888515646709,-0.636262419753,0.647492768809,0.901177114242,-0.169750884568,0.526809441346,0.257441256131,496.167632063,0.7334939832421461,0.010757708975655422,-0.10770561535716316,-0.09221407124577752,-0.007147117631346234,0.636792487997601,-0.207378713294,0.0034920000000000506,0.0016140000000000043,6.800000000017903e-05,01:49:19  19-05-17
11,-0.0958450019001,-0.792886319282,0.409688939133,-0.72222757654,0.450170460136,0.803878462377,0.451544993496,0.0123935250011,625.348862188,0.49828163857925123,-0.9831216760398742,0.06318014959372076,-0.3187769881237055,0.11495822490947294,0.09597220309891674,-0.366638194417,0.0034409999999995833,0.0016009999999999636,6.500000000020378e-05,01:49:19  19-05-17
12,0.498281638579,-0.98312167604,0.0631801495937,-0.318776988124,0.114958224909,0.0959722030989,0.602066940262,-0.314361225663,386.029209654,0.49828163857925123,-0.9831216760398742,0.06318014959372076,-0.3187769881237055,0.11495822490947294,0.09597220309891674,-0.366638194417,0.0034920000000000506,0.0016220000000002344,6.299999999992423e-05,01:49:19  19-05-17
13,0.741037573708,-0.392923248023,0.733342757087,-0.280698673323,-0.822346030453,0.895966937934,0.526809441346,-0.249388495857,496.167632063,0.49828163857925123,-0.9831216760398742,0.06318014959372076,-0.3187769881237055,0.11495822490947294,0.09597220309891674,-0.366638194417,0.003474999999999895,0.0015490000000002446,7.00000000000145e-05,01:49:19  19-05-17
14,-0.227374662869,-0.644078184405,0.834173515015,0.833388505545,0.403103184759,-0.0814343701018,0.451544993496,0.219766162841,625.348862188,0.49828163857925123,-0.9831216760398742,0.06318014959372076,-0.3187769881237055,0.11495822490947294,0.09597220309891674,-0.366638194417,0.003421999999999592,0.0015659999999999563,6.4000000000064e-05,01:49:19  19-05-17
15,0.356849752861,-0.579831184308,0.722709613837,-0.0922218571375,0.12500111056,-0.939023200969,0.602066940262,0.268425956486,386.029209654,0.49828163857925123,-0.9831216760398742,0.06318014959372076,-0.3187769881237055,0.11495822490947294,0.09597220309891674,-0.366638194417,0.0034290000000001264,0.0015659999999999563,6.100000000008876e-05,01:49:19  19-05-17
16,0.380603853376,-0.135056962462,-0.528696944832,0.74995194101,-0.401809128294,0.201011519701,0.526809441346,0.23955072621,496.167632063,0.49828163857925123,-0.9831216760398742,0.06318014959372076,-0.3187769881237055,0.11495822490947294,0.09597220309891674,-0.366638194417,0.003393999999999675,0.0015570000000000306,6.200000000022854e-05,01:49:19  19-05-17
17,0.426695158883,-0.101557153452,0.89608635304,0.900824440948,-0.719656213191,0.31485828843,0.451544993496,0.0726247237993,625.348862188,0.49828163857925123,-0.9831216760398742,0.06318014959372076,-0.3187769881237055,0.11495822490947294,0.09597220309891674,-0.366638194417,0.0034200000000002007,0.0015459999999998253,6.4000000000064e-05,01:49:19  19-05-17
18,-0.000269838447671,0.0241808445508,0.49971400014,-0.351977845762,0.692255055824,-0.162269269794,0.602066940262,0.212602292219,386.029209654,0.49828163857925123,-0.9831216760398742,0.06318014959372076,-0.3187769881237055,0.11495822490947294,0.09597220309891674,-0.366638194417,0.003290999999999933,0.0013879999999999448,5.999999999994898e-05,01:49:19  19-05-17
