n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.717778534586,-0.254577690049,0.110257555997,0.911313097984,0.473339196022,0.632410278225,0.602066940262,0.222753882424,386.029209654,-0.7978268793827505,0.856976140815874,0.21821833798261858,0.19310687224654988,-0.8164317304075959,-0.30962751338928474,-0.210005632348,0.003230000000000288,0.0008580000000000254,4.6999999999908226e-05,01:11:42  19-05-17
1,-0.797826879383,0.856976140816,0.218218337983,0.193106872247,-0.816431730408,-0.309627513389,0.526809441346,0.0704547641294,496.167632063,-0.7978268793827505,0.856976140815874,0.21821833798261858,0.19310687224654988,-0.8164317304075959,-0.30962751338928474,-0.210005632348,0.0025089999999998724,0.0008650000000001157,3.6999999999842714e-05,01:11:42  19-05-17
2,0.325505046371,-0.116573023078,0.102975572788,0.407424982854,0.178802462603,-0.900134481169,0.451544993496,0.154840929592,625.348862188,-0.7978268793827505,0.856976140815874,0.21821833798261858,0.19310687224654988,-0.8164317304075959,-0.30962751338928474,-0.210005632348,0.0018060000000001963,0.0008470000000002642,3.899999999967818e-05,01:11:42  19-05-17
3,0.12358367987,0.532716944748,0.821816659336,-0.814180106324,0.805042780224,-0.0780791882352,0.602066940262,0.287938723733,386.029209654,-0.7978268793827505,0.856976140815874,0.21821833798261858,0.19310687224654988,-0.8164317304075959,-0.30962751338928474,-0.210005632348,0.0018080000000000318,0.0008339999999997794,3.799999999998249e-05,01:11:42  19-05-17
4,-0.0959630608365,0.998850974161,-0.675152512894,0.418741168398,-0.678751845605,0.621553536179,0.526809441346,0.254763826197,496.167632063,-0.7978268793827505,0.856976140815874,0.21821833798261858,0.19310687224654988,-0.8164317304075959,-0.30962751338928474,-0.210005632348,0.0018070000000003361,0.0008129999999999526,3.799999999998249e-05,01:11:42  19-05-17
5,-0.929705650748,0.0697734574905,-0.666999753948,-0.383179240065,-0.909875174217,-0.522847747352,0.451544993496,0.125320466881,625.348862188,0.34966905946084403,0.564765499035272,0.3904032690888164,-0.34209110119169894,-0.01193626739616449,0.04824272544286545,-0.177769347531,0.001770999999999745,0.0008430000000001492,4.2000000000097515e-05,01:11:42  19-05-17
6,0.349669059461,0.564765499035,0.390403269089,-0.342091101192,-0.0119362673962,0.0482427254429,0.602066940262,-0.0382300989805,386.029209654,-0.4029175094261539,-0.0737837196651161,0.9695685852479263,0.0022698420627649263,-0.20385510624591974,0.45581063374479447,-0.704545250372,0.001854999999999496,0.0008150000000002322,4.300000000023729e-05,01:11:42  19-05-17
7,-0.402917509426,-0.0737837196651,0.969568585248,0.00226984206276,-0.203855106246,0.455810633745,0.526809441346,-0.355051037054,496.167632063,-0.4029175094261539,-0.0737837196651161,0.9695685852479263,0.0022698420627649263,-0.20385510624591974,0.45581063374479447,-0.704545250372,0.0018020000000000813,0.0008329999999996396,3.799999999998249e-05,01:11:42  19-05-17
8,0.726661940746,-0.947660925538,-0.419965637849,0.578138388282,-0.0857606610396,-0.98614303911,0.451544993496,0.223619575768,625.348862188,-0.4029175094261539,-0.0737837196651161,0.9695685852479263,0.0022698420627649263,-0.20385510624591974,0.45581063374479447,-0.704545250372,0.0017900000000001803,0.0008340000000002235,4.099999999995774e-05,01:11:42  19-05-17
9,-0.161329086453,-0.338650472351,0.208304255385,-0.3507583267,0.962502161242,0.176463901793,0.602066940262,0.16521761978,386.029209654,-0.4029175094261539,-0.0737837196651161,0.9695685852479263,0.0022698420627649263,-0.20385510624591974,0.45581063374479447,-0.704545250372,0.0018219999999997682,0.0008369999999997546,3.900000000012227e-05,01:11:42  19-05-17
