n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.119854992809,-0.951602381548,-0.90078600624,-0.146811215196,-0.268747263361,-0.0236295149112,0.602066940262,-0.616161185705,386.029209654,0.11985499280932466,-0.951602381548172,-0.9007860062400674,-0.14681121519557094,-0.26874726336121024,-0.023629514911226,-1.07365582105,0.005201999999999707,0.0016380000000006945,7.00000000000145e-05,02:39:53  24-02-17
1,0.478097165848,-0.0808812014479,-0.16372697507,-0.747410660203,-0.282985920426,-0.654367096594,0.526809441346,0.109682962297,496.167632063,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.004578999999999667,0.0015489999999998005,6.4000000000064e-05,02:39:53  24-02-17
2,-0.108417484862,0.166876694898,-0.350257011132,0.251001066716,-0.776859305341,-0.929487616614,0.451544993496,-0.656858302474,625.348862188,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.003319000000000294,0.0015320000000000888,5.499999999969418e-05,02:39:53  24-02-17
3,-0.335559191106,0.860920059445,-0.112403122376,-0.421117745116,-0.960344875035,0.518573718554,0.602066940262,0.248236684538,386.029209654,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.003315000000000623,0.0016169999999995355,6.599999999945538e-05,02:39:53  24-02-17
4,-0.950419445555,0.360105632851,0.378940818184,-0.423869728899,-0.906290944825,-0.318857145489,0.526809441346,0.168156610851,496.167632063,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.003300000000001191,0.0014859999999998763,6.599999999945538e-05,02:39:53  24-02-17
5,0.349397593349,0.303506426697,0.944858548342,0.938770709424,0.591614553863,0.121241068012,0.451544993496,0.222439964156,625.348862188,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.003327000000000524,0.001574999999999882,6.099999999964467e-05,02:39:53  24-02-17
6,0.979105818539,0.777953193011,-0.639339459198,-0.981804785411,-0.230337680376,-0.059716563187,0.602066940262,0.261888946929,386.029209654,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.003375000000000128,0.0015049999999998676,5.8000000000113516e-05,02:39:53  24-02-17
7,0.16149433358,-0.712657848164,0.480175324055,-0.0376230333307,0.423385643209,-0.669086380723,0.526809441346,0.215748387514,496.167632063,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.0033109999999991757,0.0016379999999998063,6.000000000039307e-05,02:39:53  24-02-17
8,-0.501620350991,-0.646106792189,-0.689839946306,0.122851323625,-0.119557430696,-0.244692633655,0.451544993496,-0.550750349051,625.348862188,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.003223000000000198,0.0016249999999997655,6.4000000000064e-05,02:39:53  24-02-17
9,0.618669338071,-0.870907829451,-0.902964284139,0.0613820257342,0.812823949866,-0.911827755362,0.602066940262,0.299998043923,386.029209654,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.0033320000000003347,0.0015999999999998238,6.299999999992423e-05,02:39:53  24-02-17
