n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.595241741269,-0.111380724416,-0.10025455209,-0.0185204990124,-0.988964538462,-0.998767484158,0.602066940262,0.290305430173,386.029209654,-0.9780256903823417,-0.2345132526403768,0.8536799528481742,0.1855102774248285,-0.4634469817735958,0.5129527596480687,-0.801015193705,0.003419000000000061,0.000982999999999734,4.900000000063187e-05,03:49:04  19-05-17
1,-0.978025690382,-0.23451325264,0.853679952848,0.185510277425,-0.463446981774,0.512952759648,0.526809441346,-0.255391278891,496.167632063,-0.7079012536101266,0.2910706550386759,0.44006103590199785,0.7216884294744264,-0.0875734295283459,0.8907052987148378,-0.214235852578,0.0026839999999994646,0.0009209999999999496,4.500000000007276e-05,03:49:04  19-05-17
2,-0.70790125361,0.291070655039,0.440061035902,0.721688429474,-0.0875734295283,0.890705298715,0.451544993496,-0.342052991614,625.348862188,-0.7079012536101266,0.2910706550386759,0.44006103590199785,0.7216884294744264,-0.0875734295283459,0.8907052987148378,-0.214235852578,0.0019230000000005631,0.000868000000000535,3.5999999999702936e-05,03:49:04  19-05-17
3,0.156866715778,0.945385873331,0.339843625103,-0.0837673595351,0.0484285243261,-0.154242766328,0.602066940262,0.130719969864,386.029209654,-0.7079012536101266,0.2910706550386759,0.44006103590199785,0.7216884294744264,-0.0875734295283459,0.8907052987148378,-0.214235852578,0.0019419999999996662,0.0012639999999999318,3.300000000017178e-05,03:49:04  19-05-17
4,0.574517180887,0.197179871259,-0.46725918616,0.13010420016,-0.481743589945,-0.609275555997,0.526809441346,0.204020596765,496.167632063,-0.7079012536101266,0.2910706550386759,0.44006103590199785,0.7216884294744264,-0.0875734295283459,0.8907052987148378,-0.214235852578,0.0018580000000003594,0.0008929999999995886,3.6999999999842714e-05,03:49:04  19-05-17
5,0.413289523019,-0.137109386643,0.0537349894631,-0.918290334322,-0.192786025601,-0.493458661897,0.451544993496,0.0112570465606,625.348862188,-0.7079012536101266,0.2910706550386759,0.44006103590199785,0.7216884294744264,-0.0875734295283459,0.8907052987148378,-0.214235852578,0.0019279999999994857,0.000932000000000599,3.400000000031156e-05,03:49:04  19-05-17
6,-0.123218762312,-0.572511908021,0.00284383263213,-0.23709456008,0.381661218698,-0.775457893403,0.602066940262,0.152111759863,386.029209654,-0.558966711483293,-0.17691830749371973,0.12489675189507854,0.1026611945255036,0.019667152450130843,0.9113502576089272,-0.440054678258,0.0018810000000000215,0.0008720000000002059,3.29999999992836e-05,03:49:04  19-05-17
7,-0.558966711483,-0.176918307494,0.124896751895,0.102661194526,0.0196671524501,0.911350257609,0.526809441346,-0.498257625204,496.167632063,-0.558966711483293,-0.17691830749371973,0.12489675189507854,0.1026611945255036,0.019667152450130843,0.9113502576089272,-0.440054678258,0.0018459999999995702,0.0009059999999996293,3.6000000000591115e-05,03:49:04  19-05-17
8,-0.447689371183,0.999289333396,0.477236572957,0.581773829299,-0.116350696916,0.718026438938,0.451544993496,0.169107829052,625.348862188,-0.558966711483293,-0.17691830749371973,0.12489675189507854,0.1026611945255036,0.019667152450130843,0.9113502576089272,-0.440054678258,0.001912000000000802,0.0008689999999997866,3.5999999999702936e-05,03:49:04  19-05-17
9,0.973797217905,-0.917964799548,0.144426017467,-0.335322239272,-0.813560342162,0.203397027116,0.602066940262,0.254148709236,386.029209654,-0.558966711483293,-0.17691830749371973,0.12489675189507854,0.1026611945255036,0.019667152450130843,0.9113502576089272,-0.440054678258,0.001831000000000138,0.0009139999999998594,3.6999999999842714e-05,03:49:04  19-05-17
