n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.95799581362,-0.415860617767,-0.267000596934,-0.204819091111,0.532251036174,0.399625711834,0.602066940262,0.234447838641,386.029209654,-0.4032585292607198,-0.26343609776291266,0.7396929548280979,0.5930789151320284,-0.43531757235663404,-0.6750956270423429,-0.173439687894,0.005747000000000391,0.0016499999999997073,8.199999999991547e-05,01:47:26  19-05-17
1,-0.403258529261,-0.263436097763,0.739692954828,0.593078915132,-0.435317572357,-0.675095627042,0.526809441346,0.189108265967,496.167632063,-0.4032585292607198,-0.26343609776291266,0.7396929548280979,0.5930789151320284,-0.43531757235663404,-0.6750956270423429,-0.173439687894,0.005044999999999966,0.0016140000000000043,7.00000000000145e-05,01:47:26  19-05-17
2,-0.044856241784,0.0711298603907,0.608482327657,0.64537354159,0.779824847817,0.377153866439,0.451544993496,0.212572176555,625.348862188,-0.4032585292607198,-0.26343609776291266,0.7396929548280979,0.5930789151320284,-0.43531757235663404,-0.6750956270423429,-0.173439687894,0.0035600000000002296,0.0015770000000001616,7.599999999996498e-05,01:47:26  19-05-17
3,0.584813452674,0.847475732477,0.694383491773,0.567532240456,0.246175093317,-0.461832763063,0.602066940262,0.281856101453,386.029209654,-0.4032585292607198,-0.26343609776291266,0.7396929548280979,0.5930789151320284,-0.43531757235663404,-0.6750956270423429,-0.173439687894,0.00354199999999949,0.0015750000000003261,7.400000000012952e-05,01:47:26  19-05-17
4,-0.821538765796,-0.956402722747,0.961885015507,-0.00408108834578,0.646781568922,0.576483738494,0.526809441346,0.224321643376,496.167632063,-0.4032585292607198,-0.26343609776291266,0.7396929548280979,0.5930789151320284,-0.43531757235663404,-0.6750956270423429,-0.173439687894,0.0035239999999996385,0.001615000000000144,9.199999999998099e-05,01:47:26  19-05-17
5,-0.921533692453,-0.755055421436,0.594462130827,0.279824629358,0.956663045569,-0.741404639387,0.451544993496,0.215473548024,625.348862188,-0.4366980924634549,-0.12134908605707384,-0.5295271909105583,-0.6234407706114771,0.712223299317998,-0.7588984654562434,-0.115573064893,0.0035609999999999253,0.0015220000000000233,7.299999999998974e-05,01:47:26  19-05-17
6,-0.436698092463,-0.121349086057,-0.529527190911,-0.623440770611,0.712223299318,-0.758898465456,0.602066940262,0.15046978417,386.029209654,-0.4366980924634549,-0.12134908605707384,-0.5295271909105583,-0.6234407706114771,0.712223299317998,-0.7588984654562434,-0.115573064893,0.003587000000000007,0.0015819999999999723,7.400000000012952e-05,01:47:26  19-05-17
7,0.404378059169,0.324572223199,0.0900413510246,-0.481875241172,0.678326148648,-0.740142954209,0.526809441346,0.194969830115,496.167632063,-0.5634970016260048,0.505960335237845,0.4376511358972939,0.0062972620285233205,0.09003740505310742,0.5178527377566,-0.236719866969,0.003591000000000122,0.0015819999999999723,7.599999999996498e-05,01:47:26  19-05-17
8,-0.563497001626,0.505960335238,0.437651135897,0.00629726202852,0.0900374050531,0.517852737757,0.451544993496,-0.219345978391,625.348862188,-0.5634970016260048,0.505960335237845,0.4376511358972939,0.0062972620285233205,0.09003740505310742,0.5178527377566,-0.236719866969,0.003599000000000352,0.0016899999999999693,7.799999999980045e-05,01:47:26  19-05-17
9,0.720596214037,0.465746991743,-0.430134017076,0.996721924211,-0.0416239656159,0.743166336228,0.602066940262,0.281342488719,386.029209654,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.0036599999999999966,0.001570999999999767,7.00000000000145e-05,01:47:26  19-05-17
10,-0.230256442234,0.953920874418,-0.403360108547,-0.251691453859,0.367450313811,-0.600825125096,0.526809441346,-0.959824442627,496.167632063,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.003565999999999736,0.0016739999999999533,8.200000000035956e-05,01:47:26  19-05-17
11,0.525202537757,-0.502710063628,0.1118586367,-0.861845619236,0.946671506681,0.677179652853,0.451544993496,0.215945024502,625.348862188,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.0034960000000001656,0.0015689999999999316,7.199999999984996e-05,01:47:26  19-05-17
12,-0.58149471513,0.297424553683,-0.973695447122,0.353038107055,-0.366949266019,-0.170730249451,0.602066940262,0.0997201535945,386.029209654,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.0035520000000004437,0.0015779999999998573,7.399999999968543e-05,01:47:26  19-05-17
13,-0.0654263554732,0.047244039222,-0.611740448924,-0.326667232046,0.337175400241,-0.514986515746,0.526809441346,-0.103769415262,496.167632063,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.0035040000000003957,0.0015649999999998165,8.699999999972619e-05,01:47:26  19-05-17
14,-0.156411148101,0.787615431855,-0.241616112545,0.175997873542,0.183425993537,0.202155102157,0.451544993496,0.0872074582687,625.348862188,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.0035000000000002807,0.001562999999999981,7.299999999998974e-05,01:47:26  19-05-17
15,-0.153034304815,-0.635884645266,0.442664846378,-0.16186575106,0.0861364480527,0.624048000259,0.602066940262,-0.671838703205,386.029209654,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.0035210000000001074,0.0015699999999996272,7.299999999998974e-05,01:47:26  19-05-17
16,-0.334696658063,-0.1146297543,0.538157839621,0.489839948543,-0.229679450344,0.200229541876,0.526809441346,-0.0546413466214,496.167632063,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.003490000000000215,0.0015679999999997918,7.899999999994023e-05,01:47:26  19-05-17
17,-0.676055877244,-0.611668191211,-0.806402514385,-0.158303698926,0.652747543849,0.324924500825,0.451544993496,0.0548079911884,625.348862188,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.0034960000000001656,0.0015640000000001208,8.499999999989072e-05,01:47:26  19-05-17
18,-0.952654431496,-0.958459169594,-0.871502192636,-0.000307650290452,-0.533096252617,0.892140177253,0.602066940262,0.0815504057204,386.029209654,-0.23025644223433495,0.9539208744183669,-0.40336010854678483,-0.25169145385930713,0.36745031381057336,-0.6008251250963856,-1.31825487607,0.003391000000000144,0.0013930000000001996,7.49999999998252e-05,01:47:26  19-05-17
19,0.845058335501,-0.707372318409,-0.713111215383,-0.880283284115,0.135150363284,-0.732834851388,0.526809441346,0.219204049107,496.167632063,-0.15302545343697593,-0.6358786770309404,0.44261545496113386,-0.16186556927297668,0.08616572676929324,0.6240918559162731,-0.735334833576,0.003333999999999726,0.001578999999999997,7.299999999998974e-05,01:47:26  19-05-17
20,-0.740740740741,-0.296296296296,-0.518518518519,0.0740740740741,-0.592592592593,0.0,0.0185185094131,-0.90953734537,1738.35393949,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,4944.121479,0.00123399999938556,16.833652999999998,01:47:26  19-05-17
21,-0.444444444444,0.518518518519,-0.666666666667,-0.296296296296,0.148148148148,0.0,0.0185185094131,-0.24495952648,1738.35393949,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,2746.4868850000003,0.008688999999321823,13.246170000000347,01:47:26  19-05-17
22,-0.888888888889,0.444444444444,-0.666666666667,-0.148148148148,-0.148148148148,-0.716049382716,0.0185185094131,-0.275067985549,1738.35393949,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,3007.2271029999993,0.27998700000171084,14.657975000000079,01:47:26  19-05-17
23,-0.296296296296,-0.444444444444,0.0,0.888888888889,0.0740740740741,0.0740740740741,0.0185185094131,-0.0289499101527,1738.35393949,-0.4444444444444444,0.5185185185185182,-0.6666666666666666,-0.2962962962962963,0.14814814814814836,0.0,-0.244305188525,2119.864921999999,0.009935000000041327,18.212469000000056,01:47:26  19-05-17
24,-0.148148148148,0.518518518519,-0.444444444444,0.666666666667,0.666666666667,-0.518518518519,0.0555556008913,-0.680010616373,1618.51837465,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,4037.583570999999,0.0009390000013809185,27.30575400000089,01:47:26  19-05-17
25,0.962962962963,-0.765432098765,0.123456790123,-0.0246913580247,0.0,-0.518518518519,0.0185185094131,-0.0355285585188,1738.35393949,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,3308.2764270000007,0.006804000000556698,18.547913999998855,01:47:26  19-05-17
26,0.740740740741,-0.666666666667,0.518518518519,0.592592592593,0.222222222222,-0.592592592593,0.0185185094131,0.00672400869959,1738.35393949,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,2419.3979629999994,0.0041449999989708886,19.553962999998475,01:47:26  19-05-17
27,-0.0740740740741,-0.592592592593,-0.666666666667,-0.0246913580247,0.444444444444,0.296296296296,0.0185185094131,-0.0903719415286,1738.35393949,-0.8888888888888888,0.44454605497129474,-0.6666666666666666,-0.14814814814814814,-0.14814814814814814,-0.7160493827160493,-0.27862561322,2674.3873600000006,0.004300000000512227,16.064424000000145,01:47:26  19-05-17
28,-0.197530864198,0.0493827160494,0.0082304526749,-0.666666666667,0.864197530864,0.814814814815,0.00617284348866,-0.124630425016,1779.32326059,-0.8888888888888888,0.4444444444444442,-0.6666666666666666,-0.14814814814814814,-0.14814814814814814,-0.7160493827160493,-0.278609394318,2647.1397739999993,0.003789000002143439,17.495874000000185,01:47:26  19-05-17
29,0.296296296296,-0.296296296296,0.0246913580247,0.864197530864,0.617283950617,0.617283950617,0.0185185094131,0.00451572697786,1738.35393949,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,2926.422406999998,0.008666000001539942,20.28324900000007,01:47:26  19-05-17
30,0.962962962963,0.222222222222,0.0987654320988,-0.740740740741,-0.148148148148,-0.0987654320988,0.0925925627631,-0.0728322393559,1503.29227202,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,4203.519527999997,0.005506000001332723,24.64288999999917,01:47:26  19-05-17
31,-0.592592592593,-0.37037037037,-0.37037037037,-0.666666666667,0.0,0.666666666667,0.351853116932,-1.53648947244,825.758561812,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,3621.1992050000044,0.007655999994312879,24.214818000000378,01:47:26  19-05-17
32,-0.962962962963,-0.641975308642,0.0987654320988,-0.0987654320988,0.0740740740741,0.641975308642,0.00617284348866,-0.894338278316,1779.32326059,-0.7407407407407407,-0.2962962962962963,-0.5185185185185185,0.07407407407407396,-0.5925925925925926,0.0,-0.926337825775,3175.2221740000023,0.0008279999965452589,35.54178600000159,01:47:26  19-05-17
33,-0.444444444444,0.37037037037,-0.666666666667,0.0246913580247,-0.246913580247,0.0,0.0185185094131,-0.543461016935,1738.35393949,-0.5925925925925926,-0.37037037037037035,-0.333282528069908,-0.6666666666666666,0.0,0.6666666666666665,-1.15541090529,2514.4448230000053,0.023320000000239816,25.827948999998625,01:47:26  19-05-17
34,-0.222222222222,0.814814814815,-0.666666666667,0.0,0.37037037037,-0.666666666667,0.0185185094131,-2.2348786666,1738.35393949,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24966184108,1346.3559999999998,0.005147999996552244,24.70484099999885,01:47:26  19-05-17
35,-0.83950617284,-0.0987654320988,-0.666666666667,0.740740740741,0.0740740740741,0.0493827160494,0.00617284348866,-0.024566474004,1779.32326059,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24966184108,1212.0291550000038,0.004277000000001863,20.56013499999972,01:47:26  19-05-17
