n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,-0.834610503003,0.465340708186,-0.291385273861,0.712699976783,-0.379191381476,0.757883818873,0.602066940262,0.208471544747,386.029209654,-0.8346105030030517,0.46534070818614093,-0.291385273861384,0.7126999767833726,-0.3791913814764596,0.757883818872719,-0.0331377428916,0.003266999999999687,0.0009299999999998754,4.8000000000048004e-05,01:19:33  19-05-17
1,0.427064390521,0.887729503322,0.745296254263,0.941635999147,-0.104133500891,-0.254144219805,0.526809441346,0.255208633107,496.167632063,-0.8346105030030517,0.46534070818614093,-0.291385273861384,0.7126999767833726,-0.3791913814764596,0.757883818872719,-0.0331377428916,0.002683000000000213,0.0008799999999999919,4.2999999999793204e-05,01:19:33  19-05-17
2,-0.412854116158,-0.491120953049,0.7671606677,0.174206682447,0.994832889952,-0.276205280485,0.451544993496,0.208792965106,625.348862188,-0.8346105030030517,0.46534070818614093,-0.291385273861384,0.7126999767833726,-0.3791913814764596,0.757883818872719,-0.0331377428916,0.001902999999999988,0.0008650000000001157,4.500000000007276e-05,01:19:33  19-05-17
3,-0.313783227431,-0.44370942077,0.888477067683,0.778676271821,-0.582101569907,-0.319275863289,0.602066940262,0.291517441399,386.029209654,-0.8346105030030517,0.46534070818614093,-0.291385273861384,0.7126999767833726,-0.3791913814764596,0.757883818872719,-0.0331377428916,0.0019480000000000608,0.0009090000000000487,4.2999999999793204e-05,01:19:33  19-05-17
4,-0.299240546073,-0.32127885997,-0.883678990586,0.294808762748,0.941239065107,0.447842698497,0.526809441346,0.253906908319,496.167632063,0.4153120822330032,0.5798712232357892,0.1373585912728621,-0.680082908628324,-0.7494165175675462,-0.20465480093124921,-0.113862810323,0.0019140000000006374,0.0008859999999999424,5.499999999969418e-05,01:19:33  19-05-17
5,0.415312082233,0.579871223236,0.137358591273,-0.680082908628,-0.749416517568,-0.204654800931,0.451544993496,0.163221171296,625.348862188,0.4153120822330032,0.5798712232357892,0.1373585912728621,-0.680082908628324,-0.7494165175675462,-0.20465480093124921,-0.113862810323,0.0019279999999999298,0.0008749999999997371,4.2000000000097515e-05,01:19:33  19-05-17
6,0.489648656218,-0.937889302253,-0.915535075827,0.692941539659,-0.413228207114,-0.434218352086,0.602066940262,0.292926632539,386.029209654,-0.480838779954887,-0.11423326098069109,-0.1283299926620982,0.515376561206172,-0.27219835454394437,-0.007699798624796195,-0.24775424996,0.0019140000000001933,0.0008680000000000909,4.399999999993298e-05,01:19:33  19-05-17
7,-0.480838779955,-0.114233260981,-0.128329992662,0.515376561206,-0.272198354544,-0.0076997986248,0.526809441346,0.0360496212454,496.167632063,-0.480838779954887,-0.11423326098069109,-0.1283299926620982,0.515376561206172,-0.27219835454394437,-0.007699798624796195,-0.24775424996,0.0019169999999997245,0.0008669999999999511,4.2000000000097515e-05,01:19:33  19-05-17
8,0.202803012464,0.20753820035,0.122288970158,0.164123919681,0.783023991956,0.951903614968,0.451544993496,0.205702784661,625.348862188,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.0018699999999998163,0.0008690000000002307,5.9000000000253294e-05,01:19:33  19-05-17
9,-0.353168068684,0.212424737152,0.824130105657,-0.97378908698,-0.502370238347,0.545116313114,0.602066940262,-0.231321726136,386.029209654,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.0019239999999998147,0.0008629999999998361,4.600000000021254e-05,01:19:33  19-05-17
