n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.25184690011,-0.845749594182,-0.79136007708,-0.557815443013,0.328371766908,0.408254224548,0.602066940262,-0.33193983406,386.029209654,0.2518469001101027,-0.8457495941820843,-0.7913600770797835,-0.5578154430125561,0.32837176690837366,0.40825422454802407,-0.178267631484,0.0033439999999997916,0.0009000000000001229,4.900000000018778e-05,01:14:17  19-05-17
1,-0.327698822471,0.446231794237,0.998668661251,-0.439487742042,0.293127702116,-0.104902476658,0.526809441346,0.0433074481458,496.167632063,0.2518469001101027,-0.8457495941820843,-0.7913600770797835,-0.5578154430125561,0.32837176690837366,0.40825422454802407,-0.178267631484,0.0027689999999993553,0.0009390000000002452,4.000000000026205e-05,01:14:17  19-05-17
2,0.944740803522,0.48315591731,-0.435331583215,-0.542088337018,0.209271304748,-0.345130723968,0.451544993496,0.176185590583,625.348862188,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0018770000000003506,0.0008960000000000079,4.2999999999793204e-05,01:14:17  19-05-17
3,-0.00457166378867,0.2858108705,0.620870375104,-0.25545669993,-0.458996467541,0.780298957873,0.602066940262,-0.677540436639,386.029209654,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0019739999999996982,0.0008960000000000079,4.099999999995774e-05,01:14:17  19-05-17
4,0.528898523439,0.8796373696,0.825600497177,-0.487002944426,0.906537051542,0.833025217051,0.526809441346,0.261607444783,496.167632063,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.001930999999999905,0.0009019999999999584,4.300000000023729e-05,01:14:17  19-05-17
5,0.21087397203,-0.683672451578,0.514621386861,0.62665918211,0.497927502822,0.723278627001,0.451544993496,0.183068223505,625.348862188,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.00193500000000002,0.0008569999999998856,4.500000000007276e-05,01:14:17  19-05-17
6,-0.80729898225,-0.447314094247,0.359921868529,0.369200280693,-0.21594950425,-0.652456416814,0.602066940262,0.205266869565,386.029209654,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0019499999999998963,0.0008790000000002962,4.2000000000097515e-05,01:14:17  19-05-17
7,0.0091382276295,-0.912207948839,0.122590987225,-0.215341123631,-0.0954637027856,0.782987984738,0.526809441346,-0.563794458415,496.167632063,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.00192699999999979,0.0009060000000000734,4.399999999993298e-05,01:14:17  19-05-17
8,-0.17158990594,0.603652874099,-0.741456057961,0.482342644783,-0.64319997192,-0.531686806249,0.451544993496,-0.554986485057,625.348862188,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0019480000000000608,0.0008409999999998696,4.2000000000097515e-05,01:14:17  19-05-17
9,0.750876259296,0.616953225266,0.181572872837,-0.906925547743,0.92215426046,-0.733068413296,0.602066940262,0.299454291185,386.029209654,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0018879999999996677,0.0008780000000001564,4.500000000007276e-05,01:14:17  19-05-17
10,0.805460127995,0.313160396566,-0.921226906331,-0.356142021635,0.747714257709,0.421191120178,0.526809441346,0.252845662202,496.167632063,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0019399999999998307,0.0009169999999998346,5.000000000032756e-05,01:14:17  19-05-17
11,0.0736780626732,-0.385945706338,0.0145766334315,0.440824346369,0.391702929764,0.942599750299,0.451544993496,0.145334170386,625.348862188,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0018889999999998075,0.0008840000000001069,4.400000000037707e-05,01:14:17  19-05-17
12,-0.504950730602,-0.084256388886,0.265832830788,-0.09330085454,-0.0628737926641,-0.386501614194,0.602066940262,-0.466940879613,386.029209654,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.001962999999999493,0.0008500000000002395,4.500000000007276e-05,01:14:17  19-05-17
13,0.166350625257,0.448114313434,0.293585889324,-0.0234633999512,-0.771012707564,0.795697286444,0.526809441346,-0.311062292963,496.167632063,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0019020000000002923,0.0008849999999998026,5.2999999999858716e-05,01:14:17  19-05-17
14,0.626580431681,-0.771661943249,-0.668366146312,-0.0664451173508,0.757146136829,0.0822856383819,0.451544993496,0.210069002247,625.348862188,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0019059999999999633,0.0008420000000000094,4.500000000007276e-05,01:14:17  19-05-17
15,-0.748668422093,0.76464820796,-0.14908899935,0.609715616656,-0.202964257654,0.839380594088,0.602066940262,0.223407120277,386.029209654,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0019160000000000288,0.0008799999999999919,5.200000000016303e-05,01:14:17  19-05-17
16,-0.718050829751,0.900346050281,-0.188716865242,-0.441036568503,0.0677769192973,-0.309081211394,0.526809441346,-0.156616467013,496.167632063,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0018569999999997755,0.0008010000000000517,4.099999999995774e-05,01:14:17  19-05-17
17,-0.595973174661,0.340673854412,0.150443915165,-0.0329525476869,-0.682691419133,-0.221993725058,0.451544993496,-0.107934123158,625.348862188,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0017759999999999998,0.0007750000000004142,4.2999999999793204e-05,01:14:17  19-05-17
18,-0.890348945065,-0.922575525031,0.805981464751,0.887032439615,-0.0369111142798,0.824806394322,0.602066940262,0.250159373231,386.029209654,-0.004571663788672353,0.2858108704996247,0.6208703751039608,-0.2554566999295109,-0.4589964675407099,0.7802989578726047,-0.915995835539,0.0017220000000000013,0.0007679999999998799,4.099999999995774e-05,01:14:17  19-05-17
19,-0.624196840132,0.553150382171,0.442677310352,-0.36705171101,0.358241245274,0.649287158359,0.526809441346,-0.0335079718681,496.167632063,-0.00457247370827607,0.2858304120306865,0.6208403190570544,-0.25544886450236237,-0.4589747497840777,0.7802672356856173,-0.91595787606,0.0017040000000001498,0.0007759999999996658,4.399999999993298e-05,01:14:17  19-05-17
20,0.0,0.716049382716,0.0493827160494,0.0,-0.197530864198,-0.543209876543,0.00617284348866,-1.57554302695,1779.32326059,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,4249.658801,0.017181000000164204,14.084772000000015,01:14:17  19-05-17
21,0.0,0.666666666667,0.444444444444,0.666666666667,0.222222222222,0.0,0.0555556008913,-0.0402603226195,1618.51837465,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,2564.817842999999,0.008577999999943131,12.585512000000563,01:14:17  19-05-17
22,0.0,0.444444444444,0.0,0.222222222222,-0.444444444444,-0.222222222222,0.0555556008913,-0.477183472037,1618.51837465,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,3423.734829000001,0.011704000000463566,14.096736999999848,01:14:17  19-05-17
23,0.0,0.0,0.716049382716,-0.0740740740741,0.666666666667,0.345679012346,0.00617284348866,-0.0275141004046,1779.32326059,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,1912.386575999999,0.0017229999994015088,19.558344000000943,01:14:17  19-05-17
24,0.666666666667,0.0740740740741,0.641975308642,0.666666666667,-0.320987654321,-0.666666666667,0.0185185094131,-0.0143403335405,1738.35393949,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,1814.29875,0.012496999999711988,21.222313000000213,01:14:17  19-05-17
25,-0.814814814815,0.0,-0.148148148148,0.444444444444,0.444444444444,-0.740740740741,0.0185185094131,-0.137676751941,1738.35393949,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,2620.1001239999987,0.0052990000003774185,14.985690000001341,01:14:17  19-05-17
26,0.296296296296,-0.666666666667,0.296296296296,0.37037037037,-0.148148148148,0.0,0.00617284348866,-0.212263789244,1779.32326059,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,2277.508110999999,0.010680999999749474,15.54780000000028,01:14:17  19-05-17
27,-0.0246913580247,-0.0082304526749,0.592592592593,-0.650205761317,0.0987654320988,0.0329218106996,0.00205762750184,-0.381129947157,1793.09348443,0.0,0.716049382716049,0.04948432657623303,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588979577,2932.802007000002,0.009670000003097812,20.819410999996762,01:14:17  19-05-17
28,0.0,0.0,0.0246913580247,-0.320987654321,0.740740740741,0.666666666667,0.00617284348866,-0.0790220612298,1779.32326059,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5431082660163593,-1.58549159484,2616.5576949999995,0.016681000000971835,14.532876999997825,01:14:17  19-05-17
29,-0.345679012346,0.148148148148,-0.444444444444,0.222222222222,-0.148148148148,0.222222222222,0.0185185094131,-0.445723331431,1738.35393949,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,2557.4184029999997,0.00456800000029034,15.352649000000383,01:14:17  19-05-17
30,-0.296296296296,-0.444444444444,-0.666666666667,-0.518518518519,0.37037037037,-0.666666666667,0.0185185094131,-0.070663266859,1738.35393949,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5555724906433639,-1.63415169802,3541.157923999999,0.007579000000987435,14.889891999999236,01:14:17  19-05-17
31,-0.444444444444,-0.296296296296,-0.148148148148,-0.37037037037,-0.666666666667,-0.222222222222,0.0185185094131,-1.13292773883,1738.35393949,-3.38701756168458e-05,0.716049382716049,0.04938271604938249,0.0,-0.197496994021914,-0.5555724906433639,-1.63423672514,2262.371994000001,0.007921999997051898,19.850727000000916,01:14:17  19-05-17
32,0.666666666667,-0.222222222222,0.0,-0.148148148148,-0.888888888889,0.592592592593,0.0185185094131,-0.288681010998,1738.35393949,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,1976.5807399999976,0.006088999994972255,19.734715000005963,01:14:17  19-05-17
33,-0.962962962963,-0.37037037037,0.444444444444,-0.666666666667,-0.37037037037,0.592592592593,0.0185185094131,-1.95884358413,1738.35393949,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,2767.859663000003,0.0015950000015436672,18.626743000000715,01:14:17  19-05-17
34,-0.814814814815,-0.666666666667,0.444444444444,0.296296296296,0.592592592593,0.0,0.0185185094131,-0.138239969843,1738.35393949,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,3085.900133999996,0.006686000000627246,22.585173999999824,01:14:17  19-05-17
35,-0.148148148148,-0.592592592593,-0.148148148148,-0.888888888889,-0.296296296296,0.444444444444,0.0185185094131,-1.63031807972,1738.35393949,0.0,0.716049382716049,0.04938271604938249,0.0,-0.19753086419753085,-0.5432098765432098,-1.58588807626,1628.202498000006,0.004648000001907349,33.346167999996396,01:14:17  19-05-17
