n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,-0.00428270814133,0.195311953063,-0.718270941315,0.683054896658,-0.0742725192868,0.759518423045,0.602066940262,0.272901284139,386.029209654,-0.355219470904117,0.6516829044221613,-0.23564705151152365,0.7832296089282671,-0.24371534242582582,-0.2729415539844573,-0.236380977317,0.003299000000000163,0.0008940000000001724,3.999999999981796e-05,01:49:26  19-05-17
1,-0.355219470904,0.651682904422,-0.235647051512,0.783229608928,-0.243715342426,-0.272941553984,0.526809441346,0.138156166078,496.167632063,-0.355219470904117,0.6516829044221613,-0.23564705151152365,0.7832296089282671,-0.24371534242582582,-0.2729415539844573,-0.236380977317,0.0024399999999999977,0.0008070000000000022,3.6999999999842714e-05,01:49:26  19-05-17
2,0.137178830651,0.0667780590872,0.966686189527,0.638800158307,0.163816549539,0.423622131151,0.451544993496,0.148420618783,625.348862188,-0.355219470904117,0.6516829044221613,-0.23564705151152365,0.7832296089282671,-0.24371534242582582,-0.2729415539844573,-0.236380977317,0.002109999999999612,0.0007950000000001012,3.300000000017178e-05,01:49:26  19-05-17
3,0.328868022273,0.944643237851,-0.0645439259728,-0.596691425192,-0.806239472626,0.616553314719,0.602066940262,0.253126047088,386.029209654,-0.09544265355503945,0.2412093386921239,0.34774072205419215,-0.7916192622855205,-0.47442630975349664,-0.5520437596448029,-0.293969310387,0.0017279999999999518,0.0007939999999999614,3.6000000000147026e-05,01:49:26  19-05-17
4,-0.095442653555,0.241209338692,0.347740722054,-0.791619262286,-0.474426309753,-0.552043759645,0.526809441346,0.0399446544068,496.167632063,-0.09544265355503945,0.2412093386921239,0.34774072205419215,-0.7916192622855205,-0.47442630975349664,-0.5520437596448029,-0.293969310387,0.0017160000000000508,0.0007999999999999119,3.399999999986747e-05,01:49:26  19-05-17
5,0.149448998058,-0.276336563741,-0.900209423462,0.905426985993,-0.890597013616,-0.217828651167,0.451544993496,0.222775598883,625.348862188,-0.09544265355503945,0.2412093386921239,0.34774072205419215,-0.7916192622855205,-0.47442630975349664,-0.5520437596448029,-0.293969310387,0.0016960000000003639,0.0008470000000002642,3.5999999999702936e-05,01:49:26  19-05-17
6,-0.108402390968,0.414362125072,-0.600497222742,-0.120220375801,0.513843425335,0.989723212841,0.602066940262,0.245938290016,386.029209654,-0.09544265355503945,0.2412093386921239,0.34774072205419215,-0.7916192622855205,-0.47442630975349664,-0.5520437596448029,-0.293969310387,0.001778999999999975,0.0007880000000000109,3.5999999999702936e-05,01:49:26  19-05-17
7,0.893150889112,0.284603608749,0.965567626661,-0.694637025949,-0.456022694983,-0.645645840014,0.526809441346,0.249068382125,496.167632063,-0.09544265355503945,0.2412093386921239,0.34774072205419215,-0.7916192622855205,-0.47442630975349664,-0.5520437596448029,-0.293969310387,0.0017130000000000756,0.0007619999999999294,3.7000000000286803e-05,01:49:26  19-05-17
8,-0.124907690854,0.0156270264146,-0.260036346123,0.383397111368,0.761588889108,0.696932844662,0.451544993496,0.201188948338,625.348862188,0.4576717841330251,-0.3368565903141896,0.7794129681129944,0.49294919831171713,-0.35833309879661623,0.8641165938838431,-0.709884670377,0.0017119999999999358,0.0007959999999997969,3.500000000000725e-05,01:49:26  19-05-17
9,0.457671784133,-0.336856590314,0.779412968113,0.492949198312,-0.358333098797,0.864116593884,0.602066940262,-0.195346901985,386.029209654,0.4576717841330251,-0.3368565903141896,0.7794129681129944,0.49294919831171713,-0.35833309879661623,0.8641165938838431,-0.709884670377,0.0016929999999999445,0.0007839999999998959,3.300000000017178e-05,01:49:26  19-05-17
10,0.139100708594,-0.793772893764,0.0559405106055,0.523618430847,-0.517187073593,-0.904587863819,0.526809441346,0.25514359543,496.167632063,-0.09688478474183015,-0.12503680651767168,-0.019915795577362116,-0.7663870506759418,-0.6274119772305744,0.43938834411723704,-1.2358385725,0.0016400000000000858,0.0007950000000001012,3.799999999998249e-05,01:49:26  19-05-17
11,-0.0968847847418,-0.125036806518,-0.0199157955774,-0.766387050676,-0.627411977231,0.439388344117,0.451544993496,-0.582340979177,625.348862188,-0.09688478474183015,-0.12503680651767168,-0.019915795577362116,-0.7663870506759418,-0.6274119772305744,0.43938834411723704,-1.2358385725,0.0016929999999999445,0.0007870000000003152,3.399999999986747e-05,01:49:26  19-05-17
12,0.337970072601,-0.109213825767,-0.834148509958,0.791997842642,-0.909757400706,0.0895023303419,0.602066940262,0.29957060967,386.029209654,0.6633031440749808,0.19096748724323276,0.33453164805651814,-0.44276476187430025,-0.2912526253791847,0.6928788068903078,-0.547434560685,0.0016879999999996897,0.0007859999999997314,3.400000000031156e-05,01:49:26  19-05-17
13,0.663303144075,0.190967487243,0.334531648057,-0.442764761874,-0.291252625379,0.69287880689,0.526809441346,-0.727926223289,496.167632063,0.6633031440749808,0.19096748724323276,0.33453164805651814,-0.44276476187430025,-0.2912526253791847,0.6928788068903078,-0.547434560685,0.0016730000000002576,0.0007850000000000357,4.099999999995774e-05,01:49:26  19-05-17
14,-0.586545902146,0.0642697263551,0.7214697074,-0.254820056035,0.831103309483,-0.0718525914173,0.451544993496,0.169390366415,625.348862188,0.6633031440749808,0.19096748724323276,0.33453164805651814,-0.44276476187430025,-0.2912526253791847,0.6928788068903078,-0.547434560685,0.0016419999999999213,0.0007939999999999614,4.999999999988347e-05,01:49:26  19-05-17
15,0.023284446447,-0.9227078018,0.878146388837,0.238628392927,0.261123648253,-0.894792437253,0.602066940262,0.288220727967,386.029209654,0.6633031440749808,0.19096748724323276,0.33453164805651814,-0.44276476187430025,-0.2912526253791847,0.6928788068903078,-0.547434560685,0.0017020000000003144,0.0007509999999997241,3.6999999999842714e-05,01:49:26  19-05-17
16,-0.658958897274,0.982672211653,-0.298657729105,0.510215670901,-0.596339652644,0.264837959584,0.526809441346,0.238408950314,496.167632063,0.6633031440749808,0.19096748724323276,0.33453164805651814,-0.44276476187430025,-0.2912526253791847,0.6928788068903078,-0.547434560685,0.0016390000000003901,0.0007850000000000357,3.399999999986747e-05,01:49:26  19-05-17
17,0.973855029881,0.305502320325,0.027588998045,0.114780188922,-0.427912087332,-0.147186273509,0.451544993496,0.170650955853,625.348862188,0.5791141214456845,0.04574399163281262,0.3183213678864103,-0.6481026327253476,-0.2311865737373402,0.8658993840210083,-0.588765882924,0.0016729999999998135,0.0007799999999997809,3.300000000017178e-05,01:49:26  19-05-17
18,0.579114121446,0.0457439916328,0.318321367886,-0.648102632725,-0.231186573737,0.865899384021,0.602066940262,-0.861102765922,386.029209654,0.5791141214456845,0.04574399163281262,0.3183213678864103,-0.6481026327253476,-0.2311865737373402,0.8658993840210083,-0.588765882924,0.0016440000000002009,0.0007790000000000852,3.500000000000725e-05,01:49:26  19-05-17
19,0.862175759295,-0.424901481656,0.235934412608,0.359477797862,0.214002450696,-0.594335836145,0.526809441346,0.251063881134,496.167632063,0.6624667648901759,0.19096005012785966,0.33331639824552495,-0.44281867601483516,-0.3333502684211418,0.6929160527697333,-0.575982915884,0.0016799999999999038,0.0007849999999995916,3.300000000017178e-05,01:49:26  19-05-17
20,-0.0740740740741,0.592592592593,0.888888888889,0.296296296296,0.0740740740741,-0.0740740740741,0.0185185094131,-0.224203932886,1738.35393949,0.6666666666666665,0.04938271604938249,0.32098765432098775,-0.6419753086419753,-0.2222222222222222,0.8641975308641974,-0.540962692497,4689.273317,0.012154999999438587,14.676195000000007,01:49:26  19-05-17
