n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,-0.810246795267,0.965491276028,0.820920267989,-0.808793717377,0.784311558649,-0.206565138919,0.602066940262,0.281027721302,386.029209654,0.4844448019675691,0.026455225876840016,-0.16016175199158633,0.4109418902876796,-0.281373269495641,0.4619585861642086,-0.152182084638,0.007843000000000266,0.0025820000000003063,9.499999999995623e-05,02:26:58  24-02-17
1,0.484444801968,0.0264552258768,-0.160161751992,0.410941890288,-0.281373269496,0.461958586164,0.526809441346,0.059877933073,496.167632063,0.4844448019675691,0.026455225876840016,-0.16016175199158633,0.4109418902876796,-0.281373269495641,0.4619585861642086,-0.152182084638,0.006709999999999994,0.002425999999999817,0.0001020000000000465,02:26:58  24-02-17
2,0.11586956481,-0.372583973149,-0.786089303576,0.310415873716,-0.856346714004,-0.680445686126,0.451544993496,0.177854060872,625.348862188,0.4844448019675691,0.026455225876840016,-0.16016175199158633,0.4109418902876796,-0.281373269495641,0.4619585861642086,-0.152182084638,0.005205000000000126,0.0023900000000001143,0.00010399999999943788,02:26:58  24-02-17
3,-0.29131270877,-0.0298546156128,-0.644512511541,0.424436024117,0.429282996056,-0.382002526897,0.602066940262,0.171229482137,386.029209654,0.9260200952145674,-0.055701755119097696,0.30446132688887717,-0.25189732199641224,-0.08907365397135258,0.4904681579976462,-0.313762596695,0.005166000000000004,0.002372000000000263,0.00010900000000013677,02:26:58  24-02-17
4,0.926020095215,-0.0557017551191,0.304461326889,-0.251897321996,-0.0890736539714,0.490468157998,0.526809441346,-0.362939836516,496.167632063,0.9260200952145674,-0.055701755119097696,0.30446132688887717,-0.25189732199641224,-0.08907365397135258,0.4904681579976462,-0.313762596695,0.00525500000000001,0.002326999999999302,0.00010300000000018628,02:26:58  24-02-17
5,-0.876644070542,0.622401908305,-0.386687399817,-0.883458264649,0.226456387422,0.207209535263,0.451544993496,-0.24124467998,625.348862188,0.9260200952145674,-0.055701755119097696,0.30446132688887717,-0.25189732199641224,-0.08907365397135258,0.4904681579976462,-0.313762596695,0.005035000000000345,0.0023540000000004113,8.699999999972619e-05,02:26:58  24-02-17
6,0.889956395099,-0.904096567089,-0.128118066739,-0.0256201773801,0.395683708542,-0.564349233942,0.602066940262,0.273598017257,386.029209654,-0.47133388190822023,0.6910114890231838,-0.34530443125881116,-0.07232914187175576,0.5566062968384995,-0.542916409232882,-1.15303666425,0.004985999999999713,0.0021729999999999805,9.000000000014552e-05,02:26:58  24-02-17
7,-0.471333881908,0.691011489023,-0.345304431259,-0.0723291418718,0.556606296838,-0.542916409233,0.526809441346,-0.782487248374,496.167632063,-0.47133388190822023,0.6910114890231838,-0.34530443125881116,-0.07232914187175576,0.5566062968384995,-0.542916409232882,-1.15303666425,0.005088999999999899,0.002291000000000487,8.699999999972619e-05,02:26:58  24-02-17
8,-0.547307988279,0.241964488851,-0.444690013534,-0.531166494496,-0.716473437101,-0.887302865245,0.451544993496,-0.160051291882,625.348862188,-0.47133388190822023,0.6910114890231838,-0.34530443125881116,-0.07232914187175576,0.5566062968384995,-0.542916409232882,-1.15303666425,0.004961000000000659,0.0023689999999998435,9.099999999939712e-05,02:26:58  24-02-17
9,-0.151365067221,-0.715288824134,-0.166404587217,-0.855687340502,0.82639362564,0.419606935952,0.602066940262,0.0554034216946,386.029209654,-0.47133388190822023,0.6910114890231838,-0.34530443125881116,-0.07232914187175576,0.5566062968384995,-0.542916409232882,-1.15303666425,0.004871999999999765,0.0022010000000003416,8.900000000000574e-05,02:26:58  24-02-17
10,-0.524989697483,-0.900013951789,0.449214400332,-0.904470885406,-0.0697360320421,-0.310879557142,0.526809441346,-0.468511803539,496.167632063,-0.47133388190822023,0.6910114890231838,-0.34530443125881116,-0.07232914187175576,0.5566062968384995,-0.542916409232882,-1.15303666425,0.004828999999999084,0.0023359999999996717,0.00010700000000074539,02:26:58  24-02-17
11,-0.663259523682,0.309902796886,-0.120933111147,0.138109829489,-0.709056659599,-0.819102220261,0.451544993496,-0.543661690847,625.348862188,-0.47133388190822023,0.6910114890231838,-0.34530443125881116,-0.07232914187175576,0.5566062968384995,-0.542916409232882,-1.15303666425,0.004894000000001064,0.002283000000000257,9.099999999939712e-05,02:26:58  24-02-17
12,-0.804299065243,0.335511396913,-0.89824769967,-0.808895312623,0.230186620409,0.231052227781,0.602066940262,-0.453532542956,386.029209654,-0.47133388190822023,0.6910114890231838,-0.34530443125881116,-0.07232914187175576,0.5566062968384995,-0.542916409232882,-1.15303666425,0.004960999999999771,0.002264000000000266,8.599999999958641e-05,02:26:58  24-02-17
13,0.619559006698,-0.0485524445793,-0.937468169831,-0.784482057024,0.780169210264,0.340916947588,0.526809441346,0.247433180871,496.167632063,-0.47133388190822023,0.6910114890231838,-0.34530443125881116,-0.07232914187175576,0.5566062968384995,-0.542916409232882,-1.15303666425,0.004797000000000828,0.0023409999999994824,0.00011199999999966792,02:26:58  24-02-17
