n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,-0.397375181329,-0.22699555711,-0.93943822923,0.355151811472,-0.218582859846,0.2159555323,0.602066940262,-0.0982623252882,386.029209654,-0.3973751813291915,-0.22699555711042807,-0.939438229230495,0.3551518114718988,-0.2185828598458177,0.21595553230032083,-0.386444219775,0.003695000000000004,0.0013049999999998896,5.500000000013827e-05,01:26:21  19-05-17
1,-0.460711819682,0.765832749863,0.302488708843,-0.791179755953,0.906683161717,-0.778339798594,0.526809441346,-0.0498616108113,496.167632063,-0.3973751813291915,-0.22699555711042807,-0.939438229230495,0.3551518114718988,-0.2185828598458177,0.21595553230032083,-0.386444219775,0.003738999999999937,0.0010889999999998956,4.500000000007276e-05,01:26:21  19-05-17
2,-0.85803524181,0.0999407260275,-0.995429905651,0.00939385164683,0.13911674709,-0.956124128809,0.451544993496,-0.0119442879116,625.348862188,-0.3973751813291915,-0.22699555711042807,-0.939438229230495,0.3551518114718988,-0.2185828598458177,0.21595553230032083,-0.386444219775,0.002543000000000184,0.0009999999999998899,4.6999999999908226e-05,01:26:21  19-05-17
3,-0.657875295287,-0.721464178096,-0.429481259586,0.519162785789,0.79336749879,0.645912360297,0.602066940262,0.259799934572,386.029209654,-0.3973751813291915,-0.22699555711042807,-0.939438229230495,0.3551518114718988,-0.2185828598458177,0.21595553230032083,-0.386444219775,0.0024810000000003996,0.0008259999999999934,3.5999999999702936e-05,01:26:21  19-05-17
4,-0.407925142893,-0.909204443552,0.713506404464,-0.117404147968,-0.872163722233,-0.193127989334,0.526809441346,0.191658120203,496.167632063,-0.6104431857451578,0.5330105388451105,-0.2575396514455617,0.14520759013682438,-0.5139132023125759,-0.38663740371023647,-0.621101373822,0.0017130000000000756,0.0007899999999998464,3.2000000000032e-05,01:26:21  19-05-17
5,-0.610443185745,0.533010538845,-0.257539651446,0.145207590137,-0.513913202313,-0.38663740371,0.451544993496,-0.291673920061,625.348862188,-0.6104431857451578,0.5330105388451105,-0.2575396514455617,0.14520759013682438,-0.5139132023125759,-0.38663740371023647,-0.621101373822,0.0016280000000001849,0.0007739999999998304,2.9999999999752447e-05,01:26:21  19-05-17
6,0.303896898881,-0.619828350598,-0.257549789361,-0.505518992157,0.585839705573,0.600098951993,0.602066940262,0.129550687961,386.029209654,-0.6104431857451578,0.5330105388451105,-0.2575396514455617,0.14520759013682438,-0.5139132023125759,-0.38663740371023647,-0.621101373822,0.001675000000000093,0.000764000000000209,2.9000000000056758e-05,01:26:21  19-05-17
7,0.638192955398,-0.166514799418,-0.558254900822,0.424976496893,0.536492952644,-0.0163237217859,0.526809441346,0.248936248107,496.167632063,-0.6104431857451578,0.5330105388451105,-0.2575396514455617,0.14520759013682438,-0.5139132023125759,-0.38663740371023647,-0.621101373822,0.0015979999999995442,0.0007730000000001347,3.400000000031156e-05,01:26:21  19-05-17
8,0.462880769757,0.480751263542,0.123127382331,-0.322679648372,-0.213104675493,-0.465802351586,0.451544993496,0.0370238587224,625.348862188,-0.6104431857451578,0.5330105388451105,-0.2575396514455617,0.14520759013682438,-0.5139132023125759,-0.38663740371023647,-0.621101373822,0.0016239999999996257,0.0007589999999999542,3.1000000000336314e-05,01:26:21  19-05-17
9,0.458216109137,-0.583393715955,0.0787611382497,-0.399136638248,0.394887672413,0.947912002822,0.602066940262,0.116449167621,386.029209654,-0.6104431857451578,0.5330105388451105,-0.2575396514455617,0.14520759013682438,-0.5139132023125759,-0.38663740371023647,-0.621101373822,0.0016530000000001266,0.0007669999999997401,3.0999999999892225e-05,01:26:21  19-05-17
10,0.848133666434,-0.942752218213,0.153288665743,0.0956275617345,0.962356131196,0.311289660509,0.526809441346,0.261759761441,496.167632063,0.22162816373530037,-0.4335182723583597,-0.5967844076155451,0.11993688881710107,-0.1443636615245134,0.47966090755573676,-0.626908400698,0.0016110000000004732,0.0007899999999998464,3.6999999999842714e-05,01:26:21  19-05-17
11,0.221628163735,-0.433518272358,-0.596784407616,0.119936888817,-0.144363661525,0.479660907556,0.451544993496,-0.4233720035,625.348862188,-0.888854030533653,-0.5744639404140879,0.4634016980432951,-0.7539758619364207,-0.33447024944687076,0.4507480536343724,-1.98733179,0.0016320000000002999,0.0007599999999996498,3.0999999999892225e-05,01:26:21  19-05-17
12,-0.888854030534,-0.574463940414,0.463401698043,-0.753975861936,-0.334470249447,0.450748053634,0.602066940262,-1.10728994427,386.029209654,-0.888854030533653,-0.5744639404140879,0.4634016980432951,-0.7539758619364207,-0.33447024944687076,0.4507480536343724,-1.98733179,0.0016550000000004061,0.0007829999999997561,3.0999999999892225e-05,01:26:21  19-05-17
13,0.941608535547,0.149046652475,-0.821540866607,-0.793712176363,0.821838243967,0.392552792168,0.526809441346,0.258745003532,496.167632063,-0.888854030533653,-0.5744639404140879,0.4634016980432951,-0.7539758619364207,-0.33447024944687076,0.4507480536343724,-1.98733179,0.0016039999999999388,0.0007650000000003487,4.8000000000048004e-05,01:26:21  19-05-17
14,-0.0448693416213,-0.426128259722,-0.442405283551,0.503692087517,0.475317881093,-0.845768068189,0.451544993496,0.176185848476,625.348862188,-0.888854030533653,-0.5744639404140879,0.4634016980432951,-0.7539758619364207,-0.33447024944687076,0.4507480536343724,-1.98733179,0.001659000000000077,0.0007500000000000284,3.399999999986747e-05,01:26:21  19-05-17
15,-0.0545195121405,-0.181051524398,-0.675881726271,0.847917806222,-0.389904278822,0.890693145712,0.602066940262,0.287970249653,386.029209654,-0.888854030533653,-0.5744639404140879,0.4634016980432951,-0.7539758619364207,-0.33447024944687076,0.4507480536343724,-1.98733179,0.0015419999999997103,0.0007380000000001274,3.900000000012227e-05,01:26:21  19-05-17
16,0.218501489367,-0.715703823747,0.380278569827,0.0914991797444,0.325448673333,-0.456807738117,0.526809441346,0.168453069408,496.167632063,-0.888854030533653,-0.5744639404140879,0.4634016980432951,-0.7539758619364207,-0.33447024944687076,0.4507480536343724,-1.98733179,0.0015879999999994787,0.0007250000000000867,3.400000000031156e-05,01:26:21  19-05-17
17,-0.953742739323,0.649244738897,-0.394122784709,-0.943470056722,0.60945598217,0.718685717939,0.451544993496,0.110145602255,625.348862188,-0.888854030533653,-0.5744639404140879,0.4634016980432951,-0.7539758619364207,-0.33447024944687076,0.4507480536343724,-1.98733179,0.0015700000000000713,0.0007399999999999629,3.2000000000032e-05,01:26:21  19-05-17
18,-0.819791356473,0.126299778317,0.61078395662,-0.00679890829971,0.644329137626,0.554797070001,0.602066940262,0.181016760149,386.029209654,-0.5279690111925333,-0.585410519344042,0.23058073442626337,-0.8135351817576939,-0.08745869726410094,0.6353543660880052,-1.51827639171,0.0015619999999998413,0.0007270000000003662,3.0999999999892225e-05,01:26:21  19-05-17
19,-0.527969011193,-0.585410519344,0.230580734426,-0.813535181758,-0.0874586972641,0.635354366088,0.526809441346,-1.38524359406,496.167632063,-0.6104760453182949,0.5330488238581517,-0.25758268556622466,0.14520144286948145,-0.5139460448102423,-0.38662805466646344,-0.621031981004,0.001582999999999668,0.000732000000000177,3.2000000000032e-05,01:26:21  19-05-17
20,0.79012345679,0.518518518519,-0.0740740740741,-0.740740740741,0.444444444444,0.222222222222,0.351853116932,0.144877988701,825.758561812,-0.6104760453182949,0.5330488238581517,-0.25758268556622466,0.14520144286948145,-0.5139460448102423,-0.38662805466646344,-0.621031981004,5282.026352,0.0029469999999491847,11.81233899999998,01:26:21  19-05-17
21,-0.716049382716,0.0493827160494,-0.814814814815,0.123456790123,0.0740740740741,0.0246913580247,0.00617284348866,-0.267489660663,1779.32326059,-0.7160493827160493,0.04938271604938249,-0.8148148148148148,0.1234567901234569,0.07407407407407396,0.024691358024691468,-0.266639897172,2999.9220490000007,0.0031749999998282874,22.447755999999572,01:26:21  19-05-17
22,-0.148148148148,-0.0493827160494,0.37037037037,0.222222222222,-0.666666666667,-0.148148148148,0.0185185094131,-0.361689152654,1738.35393949,-0.7160493827160493,0.04938271604938249,-0.8148148148148148,0.1234567901234569,0.07407407407407396,0.024691358024691468,-0.266639897172,2495.6036970000005,0.00456800000029034,20.35265099999924,01:26:21  19-05-17
23,-0.0246913580247,-0.0987654320988,0.222222222222,0.691358024691,0.123456790123,-0.43621399177,0.00617284348866,-0.140119275211,1779.32326059,-0.7160493827160493,0.04938271604938249,-0.8148148148148148,0.1234567901234569,0.07407407407407396,0.024691358024691468,-0.266639897172,2841.2581830000017,0.002291999999215477,15.574790999999095,01:26:21  19-05-17
24,0.0,0.691358024691,0.296296296296,0.814814814815,0.444444444444,0.814814814815,0.00617284348866,-0.00291978420889,1779.32326059,-0.7160493827160493,0.04938271604938249,-0.8148148148148148,0.1234567901234569,0.07407407407407396,0.024691358024691468,-0.266639897172,2577.535964999999,0.0008550000002287561,16.2833040000005,01:26:21  19-05-17
25,0.666666666667,0.814814814815,0.148148148148,-0.592592592593,-0.740740740741,-0.0987654320988,0.00617284348866,-0.048043201653,1779.32326059,-0.14814814814814814,-0.04938271604938271,0.37037037037037024,0.22222222222222232,-0.6666666666666666,-0.14814814814814814,-0.38040502074,2117.3019270000004,0.003549999997630948,18.28754100000151,01:26:21  19-05-17
26,0.37037037037,0.666666666667,-0.444444444444,0.444444444444,0.0,-0.814814814815,0.0185185094131,-0.591821552616,1738.35393949,-0.14814814814814814,-0.04938271604938271,0.37037037037037024,0.22222222222222232,-0.6666666666666666,-0.14814814814814814,-0.38040502074,2611.4483309999996,0.009197999999742024,17.61297800000102,01:26:21  19-05-17
