n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.988766870382,-0.981222866012,0.841941835638,0.455276109215,0.60163951397,-0.950867386436,0.602066940262,0.300886333595,386.029209654,0.14828469324861904,-0.38235388172269413,-0.9154252031433474,0.3830290860579657,-0.27186576614620583,0.9047353551777251,-0.157273310768,0.0030450000000001864,0.0008319999999999439,4.2999999999793204e-05,01:01:05  19-05-17
1,0.148284693249,-0.382353881723,-0.915425203143,0.383029086058,-0.271865766146,0.904735355178,0.526809441346,0.164541020217,496.167632063,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.002518999999999938,0.0009190000000001142,4.500000000007276e-05,01:01:05  19-05-17
2,-0.746246915148,-0.347512425627,0.118351194237,-0.90554141,-0.268140601382,-0.480358810312,0.451544993496,-0.534695183125,625.348862188,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.0020249999999997215,0.0009600000000000719,4.099999999995774e-05,01:01:05  19-05-17
3,-0.409585625971,0.00657912215821,-0.0793310696719,0.665507409437,0.335433203886,-0.986271401968,0.602066940262,0.0741321057218,386.029209654,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.0018769999999999065,0.0013610000000001676,5.3999999999998494e-05,01:01:05  19-05-17
4,0.384541266122,-0.630497223487,0.338425321084,0.131729733989,-0.120020434031,-0.370874182621,0.526809441346,0.0630163523712,496.167632063,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.002203000000000177,0.0014289999999999026,5.599999999983396e-05,01:01:05  19-05-17
5,-0.429360628481,-0.218501484288,-0.657133605185,0.241534949897,0.601562339266,0.921192298695,0.451544993496,0.193217775511,625.348862188,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.002110999999999752,0.001278999999999808,5.3000000000302805e-05,01:01:05  19-05-17
6,-0.0962626114593,-0.951424843392,-0.86458454458,-0.154100044617,0.403559599505,0.119729490661,0.602066940262,-0.227165849936,386.029209654,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.0021160000000000068,0.0013539999999996333,4.7000000000352316e-05,01:01:05  19-05-17
7,-0.0891381936582,0.765563379592,0.479068711593,0.955537872349,-0.752738577793,-0.186448029054,0.526809441346,0.225847257483,496.167632063,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.0021279999999999077,0.0007870000000003152,3.6000000000147026e-05,01:01:05  19-05-17
8,-0.633999827838,-0.527207016103,-0.681857158263,-0.913734987865,0.800003297687,-0.924682295446,0.451544993496,0.198052198363,625.348862188,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.001695000000000224,0.0007319999999997329,3.299999999972769e-05,01:01:05  19-05-17
9,-0.408869390439,-0.887622999336,0.712887180764,-0.407147740191,0.0701225517779,0.92142601707,0.602066940262,-0.184762636053,386.029209654,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.001643000000000061,0.0007610000000002337,3.500000000000725e-05,01:01:05  19-05-17
10,0.491816847397,0.201101031144,0.794712524231,0.357873042774,-0.142165932843,-0.0807749801238,0.526809441346,0.193806575211,496.167632063,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.0017129999999996315,0.001072000000000184,4.900000000018778e-05,01:01:05  19-05-17
11,0.437744239514,0.218232991905,-0.568932343893,-0.105972927013,-0.487179108407,-0.365823468385,0.451544993496,0.031195680423,625.348862188,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.00183899999999948,0.0007740000000002745,3.6000000000147026e-05,01:01:05  19-05-17
12,0.100559355784,-0.427762712972,-0.833184168033,-0.0694302375291,0.823921949954,0.882128007929,0.602066940262,0.28540409337,386.029209654,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.0016930000000003886,0.0007599999999996498,3.299999999972769e-05,01:01:05  19-05-17
13,0.555485976334,-0.513357095511,0.339927682418,0.968321260648,0.381083073956,0.400617385039,0.526809441346,0.216007439101,496.167632063,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.0016650000000004717,0.0008610000000000007,4.999999999988347e-05,01:01:05  19-05-17
14,0.814330921907,0.581657800008,-0.247380447901,0.95222203178,-0.538272083212,0.964422158105,0.451544993496,0.180849356471,625.348862188,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.002054999999999918,0.0007229999999998071,3.799999999998249e-05,01:01:05  19-05-17
15,0.222797846113,0.897519533841,-0.284425085618,0.402405047741,0.316505101357,0.106390432879,0.602066940262,0.272807588467,386.029209654,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.001670999999999978,0.0007619999999999294,3.799999999998249e-05,01:01:05  19-05-17
16,0.210727113598,-0.385753451142,0.89936457635,0.85975194661,-0.192532153935,0.629398873859,0.526809441346,0.0426630211006,496.167632063,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.0015660000000004004,0.0007610000000002337,8.09999999997757e-05,01:01:05  19-05-17
17,-0.551810924484,0.173299703676,0.498765568715,-0.595984326986,0.401554364997,0.582213795227,0.451544993496,-0.19201140647,625.348862188,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.004002999999999535,0.0019779999999998132,7.50000000002693e-05,01:01:05  19-05-17
18,-0.911472560552,0.321992385757,-0.363032774098,0.152738339267,0.774618267906,0.447573457137,0.602066940262,0.177091516777,386.029209654,-0.7462469151478672,-0.3475124256267501,0.11835119423723017,-0.9055414099995236,-0.2681406013820873,-0.48035881031238925,-0.611959611296,0.004021000000000274,0.00200699999999987,8.000000000008001e-05,01:01:05  19-05-17
19,0.273616238776,-0.912895772618,-0.347242428033,0.186403905146,0.163384009757,-0.604478370266,0.526809441346,0.176374557299,496.167632063,-0.7462277091906722,-0.34750800182898944,0.11888431641518071,-0.9053497942386831,-0.2679469593049839,-0.4801097393689986,-0.612466212059,0.003913999999999973,0.0016620000000000523,9.000000000014552e-05,01:01:05  19-05-17
20,0.0,0.740740740741,-0.37037037037,0.444444444444,-0.296296296296,0.222222222222,0.00617284348866,-0.0762777094557,1779.32326059,0.0,0.7407407407407405,-0.37037037037037035,0.4444444444444442,-0.2962962962962963,0.22222222222222232,-0.0793947632196,4889.016567000001,0.003815999999460473,14.443498000000005,01:01:05  19-05-17
21,0.148148148148,0.518518518519,-0.148148148148,-0.0740740740741,-0.641975308642,0.666666666667,0.00617284348866,-0.268162888349,1779.32326059,0.11109417602330263,0.5185185185185182,-0.14814814814814814,-0.07407407407407407,-0.6419753086419753,0.6666666666666665,-0.283040801262,1525.8601330000001,0.004648000000088359,16.875919000000067,01:01:05  19-05-17
22,-0.666666666667,0.444444444444,-0.222222222222,-0.666666666667,0.37037037037,-0.222222222222,0.0555556008913,-0.22413181606,1618.51837465,0.14814814814814836,0.5185185185185182,-0.14814814814814814,-0.07407407407407407,-0.6419753086419753,0.6666666666666665,-0.272615707551,3681.7928329999995,0.0069280000006983755,17.402356999999938,01:01:05  19-05-17
23,0.0,0.0,-0.37037037037,-0.37037037037,-0.666666666667,0.0740740740741,0.00617284348866,-1.01154368812,1779.32326059,0.0,0.0,-0.37037037037037035,-0.37037037037037035,-0.6666666666666666,0.07407407407407396,-1.01933842367,2439.924455999999,0.018566000000646454,18.98526800000036,01:01:05  19-05-17
24,0.0,-0.0740740740741,0.222222222222,0.148148148148,-0.0987654320988,0.658436213992,0.00617284348866,-0.537512996325,1779.32326059,0.0,0.0,-0.37037037037037035,-0.37037037037037035,-0.6666666666666666,0.07407407407407396,-1.01933842367,2160.583398999999,0.01721499999985099,20.812433000000965,01:01:05  19-05-17
25,0.0,0.0740740740741,-0.666666666667,0.691358024691,0.0740740740741,-0.37037037037,0.0185185094131,-0.159537020023,1738.35393949,0.0,0.0,-0.37037037037037035,-0.37037037037037035,-0.6666666666666666,0.07407407407407396,-1.01933842367,2728.0294459999986,0.008616999999503605,19.84215800000129,01:01:05  19-05-17
26,-0.493827160494,0.197530864198,-0.41975308642,-0.222222222222,0.148148148148,0.740740740741,0.00617284348866,-0.316970759069,1779.32326059,0.0,0.0,-0.37037037037037035,-0.37037037037037035,-0.6666666666666666,0.07407407407407396,-1.01933842367,2495.052326000001,0.0062629999993077945,23.0535200000013,01:01:05  19-05-17
27,0.740740740741,0.444444444444,-0.666666666667,-0.296296296296,0.518518518519,0.37037037037,0.0185185094131,0.000994165099004,1738.35393949,0.0,0.0,-0.37037037037037035,-0.37037037037037035,-0.6666666666666666,0.07407407407407396,-1.01933842367,2311.1641869999985,0.01556200000050012,18.341443000001163,01:01:05  19-05-17
