n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
0,0.963502331485,0.558516643158,0.204216320467,0.236666004431,0.216670373091,-0.407876135078,0.602066940262,0.289765774125,386.029209654,0.9468460008620134,0.5793076120464351,0.979623798934397,-0.973379652758392,-0.21210163670871274,-0.20455725175358563,-0.01649035088,0.0021169999999997025,0.0007090000000000707,2.700000000022129e-05,09:59:38  24-02-17
1,0.946846000862,0.579307612046,0.979623798934,-0.973379652758,-0.212101636709,-0.204557251754,0.526809441346,0.240476989867,496.167632063,0.22410849772020391,-0.48292733553261225,-0.08775910923647379,-0.260009386976233,-0.8821335750582917,0.6113443808901013,-0.588840273984,0.001810999999999563,0.000668000000000113,2.300000000010627e-05,09:59:38  24-02-17
2,0.22410849772,-0.482927335533,-0.0877591092365,-0.260009386976,-0.882133575058,0.61134438089,0.451544993496,-0.0163631439358,625.348862188,0.4304841622101647,-0.32639450369720735,0.40815361671823935,-0.6844771951300481,-0.4125672997770662,0.7673407373914589,-1.14144738906,0.0014390000000004122,0.000994999999999635,2.3999999999801958e-05,09:59:38  24-02-17
3,0.43048416221,-0.326394503697,0.408153616718,-0.68447719513,-0.412567299777,0.767340737391,0.602066940262,-0.797657523868,386.029209654,0.4304841622101647,-0.32639450369720735,0.40815361671823935,-0.6844771951300481,-0.4125672997770662,0.7673407373914589,-1.14144738906,0.00139099999999992,0.0006690000000002527,2.4000000000246047e-05,09:59:38  24-02-17
4,-0.25568950443,-0.591108335347,-0.197242883273,-0.32701440992,-0.719688571909,0.372558587723,0.526809441346,-0.363800598992,496.167632063,0.4304841622101647,-0.32639450369720735,0.40815361671823935,-0.6844771951300481,-0.4125672997770662,0.7673407373914589,-1.14144738906,0.0013800000000001589,0.0006580000000000474,2.3999999999801958e-05,09:59:38  24-02-17
5,0.621600954604,0.39304923574,-0.0501235694626,-0.126069544746,-0.1436036957,-0.420753381707,0.451544993496,0.0900043553546,625.348862188,0.4304841622101647,-0.32639450369720735,0.40815361671823935,-0.6844771951300481,-0.4125672997770662,0.7673407373914589,-1.14144738906,0.0013809999999998546,0.0006580000000000474,2.300000000010627e-05,09:59:38  24-02-17
6,-0.033990447205,-0.794955179495,0.395569837284,-0.346037340173,-0.950677130455,0.895430145189,0.602066940262,0.118004328427,386.029209654,0.4304841622101647,-0.32639450369720735,0.40815361671823935,-0.6844771951300481,-0.4125672997770662,0.7673407373914589,-1.14144738906,0.0013739999999993202,0.0006540000000003765,2.4000000000246047e-05,09:59:38  24-02-17
7,-0.149657774682,0.427253551731,-0.918870869235,-0.308685140271,-0.809953959961,0.64885777787,0.526809441346,0.171702490149,496.167632063,0.4304841622101647,-0.32639450369720735,0.40815361671823935,-0.6844771951300481,-0.4125672997770662,0.7673407373914589,-1.14144738906,0.0013879999999999448,0.000668000000000113,2.3999999999801958e-05,09:59:38  24-02-17
8,0.668671733461,-0.620979971837,-0.857654937151,-0.431089696448,0.218791998241,-0.852312312135,0.451544993496,0.185736394714,625.348862188,0.4304841622101647,-0.32639450369720735,0.40815361671823935,-0.6844771951300481,-0.4125672997770662,0.7673407373914589,-1.14144738906,0.0013659999999999783,0.0006710000000000882,2.4999999999941735e-05,09:59:38  24-02-17
9,0.767806058233,-0.940108960619,0.841591109334,-0.358566231012,0.147043701899,0.086787185736,0.602066940262,0.110449887428,386.029209654,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.0013670000000001181,0.0006610000000000227,2.3999999999801958e-05,09:59:38  24-02-17
10,-0.100278608568,0.123518170307,0.181142584702,-0.560454654236,-0.0381814004582,0.171107819158,0.526809441346,-1.14875751678,496.167632063,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.0013690000000003977,0.0006569999999999077,2.6999999999777202e-05,09:59:38  24-02-17
11,-0.326036144116,-0.641936113898,-0.540128652111,0.366931834443,-0.264185606746,0.838737237719,0.451544993496,-0.0141283017779,625.348862188,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.0014030000000002651,0.0006659999999998334,2.3999999999801958e-05,09:59:38  24-02-17
12,0.284716800798,0.289594999772,0.561037759309,0.538138536334,-0.59154511576,0.889700369385,0.602066940262,-0.567147746066,386.029209654,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.001368000000000258,0.0006559999999997679,2.4999999999941735e-05,09:59:38  24-02-17
13,-0.311662872292,0.924149917873,0.805033750796,-0.359152380192,0.0461221505106,0.745001400413,0.526809441346,0.128008011958,496.167632063,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.0013610000000001676,0.0006629999999998581,2.799999999991698e-05,09:59:38  24-02-17
14,-0.763151469302,-0.579371811617,-0.956038464376,0.180938245533,-0.498836161308,-0.158843116071,0.451544993496,-0.201941820189,625.348862188,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.0013660000000004224,0.0006589999999997431,2.3999999999801958e-05,09:59:38  24-02-17
15,-0.103666066297,-0.793575060718,0.428296190076,-0.0660732172676,0.647132892336,-0.873146885535,0.602066940262,0.281981689076,386.029209654,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.0014070000000003802,0.0006759999999998989,2.4999999999941735e-05,09:59:38  24-02-17
16,0.918894959385,0.689936869764,-0.452878145238,-0.125796486061,-0.658665289431,0.930424019203,0.526809441346,0.24292838688,496.167632063,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.0013719999999999288,0.0006650000000001377,2.4999999999941735e-05,09:59:38  24-02-17
17,-0.74865831836,-0.0553793177618,0.92255090923,-0.339984834631,-0.26519298865,-0.576598061701,0.451544993496,-0.0868521971487,625.348862188,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.0013770000000001836,0.0006599999999998829,2.4999999999941735e-05,09:59:38  24-02-17
18,0.537649062907,-0.39529094188,0.414247888441,-0.844015606125,0.539722616559,0.766391337823,0.602066940262,0.163332681143,386.029209654,-0.10027860856848081,0.1235181703074757,0.1811425847017536,-0.560454654235691,-0.03818140045824814,0.17110781915830486,-0.863934152451,0.0013619999999998633,0.0006550000000000722,2.4999999999941735e-05,09:59:38  24-02-17
19,-0.328343776109,0.985276720743,-0.299883630161,0.72320546627,-0.945316190531,0.56888178391,0.526809441346,0.257707718959,496.167632063,-0.10028959000152415,0.12355840065030743,0.18117156937458745,-0.5604836661078088,-0.038205558095818715,0.17111212721638003,-0.86392657417,0.0013860000000001094,0.0006659999999998334,2.4999999999941735e-05,09:59:38  24-02-17
20,-0.962962962963,-0.666666666667,0.172839506173,0.666666666667,-0.641975308642,0.0493827160494,0.0185185094131,-0.116276299515,1738.35393949,-0.10028959000152415,0.12355840065030743,0.18117156937458745,-0.5604836661078088,-0.038205558095818715,0.17111212721638003,-0.86392657417,2400.613836,0.01146599999992759,15.006072000000017,09:59:38  24-02-17
21,-0.518518518519,0.0,0.296296296296,-0.222222222222,0.666666666667,0.518518518519,0.0185185094131,-0.271265443485,1738.35393949,-0.11112804619891958,0.11109417602330263,0.1811376991989706,-0.5604836661078088,-0.038205558095818715,0.17111212721638003,-0.889290775462,2903.00267,0.07408800000030169,19.3504539999999,09:59:38  24-02-17
22,-0.296296296296,-0.0740740740741,-0.37037037037,-0.444444444444,-0.0246913580247,-0.0246913580247,0.0185185094131,-1.03614438173,1738.35393949,-0.2962962962962963,-0.07407407407407407,0.17558299039780545,-0.45541838134430723,-0.024691358024691357,-0.017375400091449555,-1.11664817743,1981.7474889999994,0.02418400000078691,17.909880000000157,09:59:38  24-02-17
23,-0.740740740741,0.666666666667,-0.666666666667,0.222222222222,0.0,-0.592592592593,0.00617284348866,-0.577103975328,1779.32326059,-0.29619468576944574,-0.07376924249352235,-0.33331639824552484,-0.44454605497129496,-0.02516554048332753,-0.0240816948635878,-1.02784791154,2523.2686109999995,0.009243000000424217,13.398384999999507,09:59:38  24-02-17
24,0.592592592593,0.296296296296,0.0,0.0246913580247,-0.518518518519,0.0740740740741,0.0185185094131,-0.228405101211,1738.35393949,-0.2962962962962963,-0.07407407407407407,-0.333282528069908,-0.44454605497129496,-0.024691358024691357,-0.024691358024691357,-1.02619907728,2590.5752760000014,0.009281999999075197,15.262162999999418,09:59:38  24-02-17
25,0.740740740741,0.148148148148,0.0246913580247,0.0,-0.740740740741,0.222222222222,0.00617284348866,-0.182452964318,1779.32326059,-0.2962962962962963,-0.07404020389845722,-0.33331639824552484,-0.4446476654981456,-0.024691358024691357,-0.024691358024691357,-1.02614398735,3677.159383,0.018738000000666943,12.643959999999424,09:59:38  24-02-17
26,-0.814814814815,-0.0740740740741,0.222222222222,-0.740740740741,-0.740740740741,-0.296296296296,0.0185185094131,-0.557049041628,1738.35393949,-0.2962962962962963,-0.07407407407407407,-0.33331639824552484,-0.4445799251469118,-0.024691358024691357,-0.024691358024691357,-1.026181416,2897.0252089999976,0.009122999999817694,18.171884000003047,09:59:38  24-02-17
